,var_id_com,var_nombre_com,var_tipo_com,var_status_com
2678,COMPT 2679,Compt CC4212-FAKE,Electronics,Completo
2679,COMPT 2680,Compt TJXF9-FAKE,Chemistry,Incompleto
2680,COMPT 2681,Compt ENWW828-FAKE,Electronics,Completo
2681,COMPT 2682,Compt NGX86815-FAKE,Electronics,Incompleto
2682,COMPT 2683,Compt TJ7648-FAKE,Electronics,Completo
2683,COMPT 2684,Compt EC464-FAKE,Electronics,Incompleto
2684,COMPT 2685,Compt QH7383-FAKE,Electronics,Incompleto
2685,COMPT 2686,Compt QTQJ2293-FAKE,Chemistry,Completo
2686,COMPT 2687,Compt HPD68427-FAKE,Electronics,Incompleto
2687,COMPT 2688,Compt FO27-FAKE,Chemistry,Incompleto
2688,COMPT 2689,Compt PG226-FAKE,other,Completo
2689,COMPT 2690,Compt YQOI46562-FAKE,Electronics,Incompleto
2690,COMPT 2691,Compt MZBV5-FAKE,Electronics,Completo
2691,COMPT 2692,Compt AGIO9556-FAKE,Chemistry,Incompleto
2692,COMPT 2693,Compt HS35-FAKE,Electronics,Completo
2693,COMPT 2694,Compt NTP6-FAKE,Electronics,Completo
2694,COMPT 2695,Compt QTOP5745-FAKE,Electronics,Completo
2695,COMPT 2696,Compt EPT2232-FAKE,other,Completo
2696,COMPT 2697,Compt SCKF99-FAKE,other,Incompleto
2697,COMPT 2698,Compt KJHC494-FAKE,Electronics,Completo
2698,COMPT 2699,Compt FCO673-FAKE,Chemistry,Completo
2699,COMPT 2700,Compt GVV6111-FAKE,Chemistry,Completo
2700,COMPT 2701,Compt BQZP16-FAKE,Electronics,Completo
2701,COMPT 2702,Compt UAI43213-FAKE,Electronics,Completo
2702,COMPT 2703,Compt UO79-FAKE,Electronics,Incompleto
2703,COMPT 2704,Compt LK52-FAKE,Electronics,Incompleto
2704,COMPT 2705,Compt PAB4-FAKE,Chemistry,Incompleto
2705,COMPT 2706,Compt NYSS14-FAKE,other,Completo
2706,COMPT 2707,Compt IR1-FAKE,Electronics,Incompleto
2707,COMPT 2708,Compt PV7733-FAKE,Electronics,Completo
2708,COMPT 2709,Compt YX78466-FAKE,Electronics,Completo
2709,COMPT 2710,Compt GQ92-FAKE,other,Incompleto
2710,COMPT 2711,Compt PKC8373-FAKE,other,Completo
2711,COMPT 2712,Compt MGFW8354-FAKE,Chemistry,Completo
2712,COMPT 2713,Compt HSBN43927-FAKE,Chemistry,Incompleto
2713,COMPT 2714,Compt RACU961-FAKE,Chemistry,Incompleto
2714,COMPT 2715,Compt ODRA91-FAKE,Chemistry,Completo
2715,COMPT 2716,Compt VIR5-FAKE,Chemistry,Incompleto
2716,COMPT 2717,Compt NYZ198-FAKE,other,Completo
2717,COMPT 2718,Compt YCR51-FAKE,Electronics,Completo
2718,COMPT 2719,Compt NV65-FAKE,Chemistry,Incompleto
2719,COMPT 2720,Compt BCM291-FAKE,Chemistry,Completo
2720,COMPT 2721,Compt VHWK15819-FAKE,other,Completo
2721,COMPT 2722,Compt DJZ1756-FAKE,Electronics,Incompleto
2722,COMPT 2723,Compt ND21-FAKE,other,Incompleto
2723,COMPT 2724,Compt OTV15-FAKE,other,Incompleto
2724,COMPT 2725,Compt NTCS73732-FAKE,other,Incompleto
2725,COMPT 2726,Compt FA81-FAKE,Electronics,Incompleto
2726,COMPT 2727,Compt ENNV874-FAKE,Electronics,Incompleto
2727,COMPT 2728,Compt ZB478-FAKE,Chemistry,Incompleto
2728,COMPT 2729,Compt WT41-FAKE,Electronics,Completo
2729,COMPT 2730,Compt QVBV26722-FAKE,Chemistry,Completo
2730,COMPT 2731,Compt SV23-FAKE,Chemistry,Incompleto
2731,COMPT 2732,Compt GRJ87169-FAKE,Electronics,Incompleto
2732,COMPT 2733,Compt TBDT841-FAKE,Electronics,Completo
2733,COMPT 2734,Compt EAML35-FAKE,other,Incompleto
2734,COMPT 2735,Compt BA26-FAKE,other,Incompleto
2735,COMPT 2736,Compt NLT53-FAKE,Electronics,Incompleto
2736,COMPT 2737,Compt XX4196-FAKE,Chemistry,Incompleto
2737,COMPT 2738,Compt OZ416-FAKE,Chemistry,Incompleto
2738,COMPT 2739,Compt XJLL25-FAKE,other,Incompleto
2739,COMPT 2740,Compt UDD32678-FAKE,Electronics,Completo
2740,COMPT 2741,Compt WNZ371-FAKE,Chemistry,Incompleto
2741,COMPT 2742,Compt PMZO75666-FAKE,other,Incompleto
2742,COMPT 2743,Compt SVY8743-FAKE,Chemistry,Incompleto
2743,COMPT 2744,Compt CA55-FAKE,other,Completo
2744,COMPT 2745,Compt NCWZ821-FAKE,Chemistry,Incompleto
2745,COMPT 2746,Compt KLZZ66899-FAKE,Chemistry,Completo
2746,COMPT 2747,Compt TH8389-FAKE,other,Incompleto
2747,COMPT 2748,Compt NPJG447-FAKE,other,Completo
2748,COMPT 2749,Compt TRZY44-FAKE,Chemistry,Incompleto
2749,COMPT 2750,Compt JZN5-FAKE,other,Incompleto
2750,COMPT 2751,Compt XHA1-FAKE,Electronics,Completo
2751,COMPT 2752,Compt KFG7-FAKE,Chemistry,Incompleto
2752,COMPT 2753,Compt EZS76947-FAKE,Electronics,Incompleto
2753,COMPT 2754,Compt GSG362-FAKE,Chemistry,Completo
2754,COMPT 2755,Compt RN3-FAKE,other,Incompleto
2755,COMPT 2756,Compt YHEZ926-FAKE,other,Incompleto
2756,COMPT 2757,Compt DPN35648-FAKE,other,Incompleto
2757,COMPT 2758,Compt BFBE92319-FAKE,Electronics,Incompleto
2758,COMPT 2759,Compt ZMP955-FAKE,Electronics,Completo
2759,COMPT 2760,Compt YRB63498-FAKE,Chemistry,Incompleto
2760,COMPT 2761,Compt POME9849-FAKE,other,Incompleto
2761,COMPT 2762,Compt BZ8-FAKE,Electronics,Incompleto
2762,COMPT 2763,Compt VC1329-FAKE,other,Incompleto
2763,COMPT 2764,Compt PN8-FAKE,other,Incompleto
2764,COMPT 2765,Compt TWWK53152-FAKE,other,Completo
2765,COMPT 2766,Compt EH28-FAKE,other,Incompleto
2766,COMPT 2767,Compt KY3-FAKE,Chemistry,Incompleto
2767,COMPT 2768,Compt SL815-FAKE,Electronics,Incompleto
2768,COMPT 2769,Compt IRCH627-FAKE,Electronics,Completo
2769,COMPT 2770,Compt SD9165-FAKE,other,Incompleto
2770,COMPT 2771,Compt FIIL2-FAKE,other,Completo
2771,COMPT 2772,Compt VVK55624-FAKE,Chemistry,Incompleto
2772,COMPT 2773,Compt VPW29281-FAKE,other,Completo
2773,COMPT 2774,Compt QVK98635-FAKE,other,Completo
2774,COMPT 2775,Compt QJ3-FAKE,other,Incompleto
2775,COMPT 2776,Compt HU198-FAKE,other,Incompleto
2776,COMPT 2777,Compt WM4486-FAKE,Electronics,Completo
2777,COMPT 2778,Compt GK49762-FAKE,Electronics,Completo
2778,COMPT 2779,Compt HDAV1-FAKE,other,Incompleto
2779,COMPT 2780,Compt BPN4526-FAKE,Chemistry,Completo
2780,COMPT 2781,Compt WW57-FAKE,Electronics,Incompleto
2781,COMPT 2782,Compt OYOZ65-FAKE,other,Incompleto
2782,COMPT 2783,Compt HN43-FAKE,Chemistry,Incompleto
2783,COMPT 2784,Compt CIP41543-FAKE,other,Completo
2784,COMPT 2785,Compt EG1-FAKE,Electronics,Incompleto
2785,COMPT 2786,Compt XR11-FAKE,other,Incompleto
2786,COMPT 2787,Compt BC138-FAKE,Chemistry,Incompleto
2787,COMPT 2788,Compt VU4195-FAKE,Electronics,Completo
2788,COMPT 2789,Compt RL5-FAKE,Electronics,Completo
2789,COMPT 2790,Compt WZH4-FAKE,other,Incompleto
2790,COMPT 2791,Compt HC3587-FAKE,Electronics,Incompleto
2791,COMPT 2792,Compt RJTY5969-FAKE,Electronics,Completo
2792,COMPT 2793,Compt EXEN4991-FAKE,Chemistry,Completo
2793,COMPT 2794,Compt DN39918-FAKE,Chemistry,Incompleto
2794,COMPT 2795,Compt DF67191-FAKE,Electronics,Completo
2795,COMPT 2796,Compt JT511-FAKE,Chemistry,Completo
2796,COMPT 2797,Compt UQT18855-FAKE,Electronics,Completo
2797,COMPT 2798,Compt XY58145-FAKE,Electronics,Incompleto
2798,COMPT 2799,Compt XBLE953-FAKE,other,Completo
2799,COMPT 2800,Compt ABLU3565-FAKE,other,Incompleto
2800,COMPT 2801,Compt CC3592-FAKE,other,Incompleto
2801,COMPT 2802,Compt AIAB1263-FAKE,Chemistry,Incompleto
2802,COMPT 2803,Compt KE1113-FAKE,Chemistry,Incompleto
2803,COMPT 2804,Compt KPI89-FAKE,Electronics,Completo
2804,COMPT 2805,Compt JYO6254-FAKE,Chemistry,Incompleto
2805,COMPT 2806,Compt RE31-FAKE,Electronics,Completo
2806,COMPT 2807,Compt NWVH4899-FAKE,Chemistry,Incompleto
2807,COMPT 2808,Compt YI55675-FAKE,other,Incompleto
2808,COMPT 2809,Compt HR2-FAKE,Chemistry,Incompleto
2809,COMPT 2810,Compt XH6847-FAKE,Electronics,Incompleto
2810,COMPT 2811,Compt OR1521-FAKE,Electronics,Completo
2811,COMPT 2812,Compt ZL1-FAKE,Chemistry,Completo
2812,COMPT 2813,Compt HP3594-FAKE,Chemistry,Incompleto
2813,COMPT 2814,Compt PSS1919-FAKE,Electronics,Completo
2814,COMPT 2815,Compt BRBQ6-FAKE,Chemistry,Completo
2815,COMPT 2816,Compt TG945-FAKE,other,Incompleto
2816,COMPT 2817,Compt UBK27463-FAKE,Electronics,Completo
2817,COMPT 2818,Compt JG5-FAKE,Electronics,Completo
2818,COMPT 2819,Compt AC6-FAKE,Electronics,Incompleto
2819,COMPT 2820,Compt LNP8-FAKE,Electronics,Completo
2820,COMPT 2821,Compt VRBV5225-FAKE,Chemistry,Incompleto
2821,COMPT 2822,Compt QFB214-FAKE,Electronics,Incompleto
2822,COMPT 2823,Compt RB897-FAKE,Chemistry,Completo
2823,COMPT 2824,Compt RPCZ3967-FAKE,Electronics,Completo
2824,COMPT 2825,Compt QUD6-FAKE,Chemistry,Incompleto
2825,COMPT 2826,Compt GD827-FAKE,other,Incompleto
2826,COMPT 2827,Compt PQEI1-FAKE,Electronics,Completo
2827,COMPT 2828,Compt QN438-FAKE,Chemistry,Completo
2828,COMPT 2829,Compt EFXA48-FAKE,Electronics,Completo
2829,COMPT 2830,Compt TUL49-FAKE,Chemistry,Incompleto
2830,COMPT 2831,Compt WW271-FAKE,Electronics,Incompleto
2831,COMPT 2832,Compt DSN51936-FAKE,Chemistry,Incompleto
2832,COMPT 2833,Compt NJ5-FAKE,other,Completo
2833,COMPT 2834,Compt BWJ6-FAKE,Chemistry,Completo
2834,COMPT 2835,Compt GU79-FAKE,Electronics,Completo
2835,COMPT 2836,Compt SGCI5384-FAKE,other,Completo
2836,COMPT 2837,Compt QJ1546-FAKE,Electronics,Incompleto
2837,COMPT 2838,Compt WWIQ563-FAKE,Electronics,Incompleto
2838,COMPT 2839,Compt QY379-FAKE,other,Incompleto
2839,COMPT 2840,Compt GRVW75861-FAKE,Chemistry,Completo
2840,COMPT 2841,Compt QIA8735-FAKE,Electronics,Incompleto
2841,COMPT 2842,Compt JSUH3-FAKE,Chemistry,Completo
2842,COMPT 2843,Compt TE7476-FAKE,Chemistry,Incompleto
2843,COMPT 2844,Compt OBKJ13552-FAKE,Electronics,Incompleto
2844,COMPT 2845,Compt KOON2-FAKE,Chemistry,Incompleto
2845,COMPT 2846,Compt QMU58-FAKE,Electronics,Incompleto
2846,COMPT 2847,Compt SMV2173-FAKE,Electronics,Completo
2847,COMPT 2848,Compt ZZU73-FAKE,Chemistry,Incompleto
2848,COMPT 2849,Compt BLW45788-FAKE,Electronics,Incompleto
2849,COMPT 2850,Compt QY99-FAKE,Electronics,Completo
2850,COMPT 2851,Compt DJG24-FAKE,Electronics,Incompleto
2851,COMPT 2852,Compt KBE8-FAKE,Electronics,Incompleto
2852,COMPT 2853,Compt CK7638-FAKE,Electronics,Incompleto
2853,COMPT 2854,Compt DH926-FAKE,Electronics,Incompleto
2854,COMPT 2855,Compt AHV891-FAKE,Electronics,Incompleto
2855,COMPT 2856,Compt ZDGW856-FAKE,Electronics,Completo
2856,COMPT 2857,Compt GVJA61-FAKE,other,Completo
2857,COMPT 2858,Compt JXO554-FAKE,Electronics,Incompleto
2858,COMPT 2859,Compt LISY4-FAKE,other,Incompleto
2859,COMPT 2860,Compt SS19-FAKE,Chemistry,Incompleto
2860,COMPT 2861,Compt NCGH74-FAKE,Electronics,Incompleto
2861,COMPT 2862,Compt IF2-FAKE,other,Incompleto
2862,COMPT 2863,Compt EMXX112-FAKE,other,Incompleto
2863,COMPT 2864,Compt HXIM2-FAKE,Electronics,Completo
2864,COMPT 2865,Compt GHVO73422-FAKE,other,Incompleto
2865,COMPT 2866,Compt KY92-FAKE,Chemistry,Incompleto
2866,COMPT 2867,Compt WM65286-FAKE,other,Completo
2867,COMPT 2868,Compt EMLY922-FAKE,other,Completo
2868,COMPT 2869,Compt AB799-FAKE,Electronics,Incompleto
2869,COMPT 2870,Compt GC16-FAKE,Chemistry,Incompleto
2870,COMPT 2871,Compt WDGV19252-FAKE,other,Incompleto
2871,COMPT 2872,Compt IUQD738-FAKE,other,Incompleto
2872,COMPT 2873,Compt LFRV98-FAKE,Chemistry,Incompleto
2873,COMPT 2874,Compt VK1-FAKE,Electronics,Incompleto
2874,COMPT 2875,Compt QIJM83755-FAKE,other,Completo
2875,COMPT 2876,Compt OU5368-FAKE,Electronics,Completo
2876,COMPT 2877,Compt VP4-FAKE,Chemistry,Completo
2877,COMPT 2878,Compt RL51844-FAKE,Electronics,Incompleto
2878,COMPT 2879,Compt FQTE943-FAKE,Chemistry,Completo
2879,COMPT 2880,Compt AVPL98343-FAKE,Chemistry,Incompleto
2880,COMPT 2881,Compt PW6-FAKE,Electronics,Completo
2881,COMPT 2882,Compt QN56789-FAKE,other,Completo
2882,COMPT 2883,Compt AP428-FAKE,Chemistry,Completo
2883,COMPT 2884,Compt YV4836-FAKE,Chemistry,Completo
2884,COMPT 2885,Compt KUA5-FAKE,Electronics,Completo
2885,COMPT 2886,Compt RRNX5-FAKE,other,Incompleto
2886,COMPT 2887,Compt IPIB529-FAKE,Chemistry,Incompleto
2887,COMPT 2888,Compt OQK7-FAKE,other,Incompleto
2888,COMPT 2889,Compt FJVR522-FAKE,Chemistry,Completo
2889,COMPT 2890,Compt LLP7844-FAKE,Electronics,Completo
2890,COMPT 2891,Compt CQH893-FAKE,other,Incompleto
2891,COMPT 2892,Compt OHMQ4-FAKE,Chemistry,Incompleto
2892,COMPT 2893,Compt CA519-FAKE,Chemistry,Incompleto
2893,COMPT 2894,Compt GQT24426-FAKE,Chemistry,Completo
2894,COMPT 2895,Compt DP375-FAKE,Chemistry,Incompleto
2895,COMPT 2896,Compt DUI8-FAKE,other,Incompleto
2896,COMPT 2897,Compt KBZW4-FAKE,other,Incompleto
2897,COMPT 2898,Compt IMTA35835-FAKE,Chemistry,Completo
2898,COMPT 2899,Compt MNWK251-FAKE,Electronics,Incompleto
2899,COMPT 2900,Compt JR1454-FAKE,Electronics,Incompleto
2900,COMPT 2901,Compt QE9311-FAKE,Electronics,Completo
2901,COMPT 2902,Compt BRLW26-FAKE,other,Incompleto
2902,COMPT 2903,Compt HC3-FAKE,Chemistry,Incompleto
2903,COMPT 2904,Compt YSD5-FAKE,Chemistry,Incompleto
2904,COMPT 2905,Compt QR92-FAKE,Electronics,Incompleto
2905,COMPT 2906,Compt RCJD6-FAKE,Chemistry,Completo
2906,COMPT 2907,Compt UG32157-FAKE,Electronics,Incompleto
2907,COMPT 2908,Compt FELW7141-FAKE,Electronics,Completo
2908,COMPT 2909,Compt QFG946-FAKE,Electronics,Completo
2909,COMPT 2910,Compt JXYT64-FAKE,Chemistry,Completo
2910,COMPT 2911,Compt SBD24222-FAKE,Electronics,Incompleto
2911,COMPT 2912,Compt CYD636-FAKE,Electronics,Incompleto
2912,COMPT 2913,Compt LL391-FAKE,Chemistry,Completo
2913,COMPT 2914,Compt KCTI9827-FAKE,Chemistry,Incompleto
2914,COMPT 2915,Compt OP53-FAKE,other,Completo
2915,COMPT 2916,Compt OHAN1814-FAKE,other,Completo
2916,COMPT 2917,Compt IWTE9998-FAKE,Electronics,Incompleto
2917,COMPT 2918,Compt XLDS3612-FAKE,Electronics,Completo
2918,COMPT 2919,Compt RERF674-FAKE,other,Incompleto
2919,COMPT 2920,Compt NOEM9693-FAKE,Electronics,Incompleto
2920,COMPT 2921,Compt MROS285-FAKE,other,Completo
2921,COMPT 2922,Compt UVG18-FAKE,other,Incompleto
2922,COMPT 2923,Compt VJK8-FAKE,Electronics,Completo
2923,COMPT 2924,Compt WF551-FAKE,Chemistry,Incompleto
2924,COMPT 2925,Compt KNP5-FAKE,other,Incompleto
2925,COMPT 2926,Compt LQP336-FAKE,Electronics,Incompleto
2926,COMPT 2927,Compt KFH2599-FAKE,other,Incompleto
2927,COMPT 2928,Compt NXD8-FAKE,Chemistry,Completo
2928,COMPT 2929,Compt JJ52248-FAKE,Chemistry,Incompleto
2929,COMPT 2930,Compt THB765-FAKE,other,Completo
2930,COMPT 2931,Compt WGEN24-FAKE,Chemistry,Incompleto
2931,COMPT 2932,Compt UM43-FAKE,other,Incompleto
2932,COMPT 2933,Compt UX778-FAKE,Electronics,Incompleto
2933,COMPT 2934,Compt NF5-FAKE,Chemistry,Incompleto
2934,COMPT 2935,Compt SNKT8735-FAKE,Electronics,Incompleto
2935,COMPT 2936,Compt NAY6-FAKE,other,Incompleto
2936,COMPT 2937,Compt OGEL91-FAKE,Electronics,Incompleto
2937,COMPT 2938,Compt VG3821-FAKE,other,Incompleto
2938,COMPT 2939,Compt NE24-FAKE,Chemistry,Incompleto
2939,COMPT 2940,Compt GWJ886-FAKE,Chemistry,Incompleto
2940,COMPT 2941,Compt INKN7525-FAKE,other,Completo
2941,COMPT 2942,Compt NR7-FAKE,other,Completo
2942,COMPT 2943,Compt ZVCI9-FAKE,Chemistry,Completo
2943,COMPT 2944,Compt ZVFD3-FAKE,other,Completo
2944,COMPT 2945,Compt EDYQ76-FAKE,Electronics,Completo
2945,COMPT 2946,Compt HA28562-FAKE,Electronics,Completo
2946,COMPT 2947,Compt PMS427-FAKE,Chemistry,Completo
2947,COMPT 2948,Compt RRD8-FAKE,Electronics,Incompleto
2948,COMPT 2949,Compt FZJI99611-FAKE,Electronics,Incompleto
2949,COMPT 2950,Compt JB2641-FAKE,Chemistry,Completo
2950,COMPT 2951,Compt SIAZ5324-FAKE,Chemistry,Incompleto
2951,COMPT 2952,Compt JI36-FAKE,Chemistry,Incompleto
2952,COMPT 2953,Compt LZ763-FAKE,other,Completo
2953,COMPT 2954,Compt SWM2631-FAKE,Chemistry,Completo
2954,COMPT 2955,Compt GKMN87882-FAKE,other,Incompleto
2955,COMPT 2956,Compt YNDB79815-FAKE,other,Incompleto
2956,COMPT 2957,Compt GVU56282-FAKE,Electronics,Completo
2957,COMPT 2958,Compt PS18-FAKE,Electronics,Incompleto
2958,COMPT 2959,Compt QEW35-FAKE,Electronics,Completo
2959,COMPT 2960,Compt YN854-FAKE,Chemistry,Incompleto
2960,COMPT 2961,Compt GOA9459-FAKE,other,Incompleto
2961,COMPT 2962,Compt QVI9237-FAKE,other,Completo
2962,COMPT 2963,Compt ISF67-FAKE,Chemistry,Incompleto
2963,COMPT 2964,Compt EWSQ523-FAKE,Electronics,Incompleto
2964,COMPT 2965,Compt WYII4-FAKE,Electronics,Incompleto
2965,COMPT 2966,Compt WP18-FAKE,other,Completo
2966,COMPT 2967,Compt VKK12-FAKE,Electronics,Incompleto
2967,COMPT 2968,Compt IBTX775-FAKE,Chemistry,Completo
2968,COMPT 2969,Compt DSF9-FAKE,other,Completo
2969,COMPT 2970,Compt AGDR3-FAKE,other,Incompleto
2970,COMPT 2971,Compt HUK61228-FAKE,Chemistry,Completo
2971,COMPT 2972,Compt TARC3811-FAKE,Electronics,Incompleto
2972,COMPT 2973,Compt XN34869-FAKE,Chemistry,Incompleto
2973,COMPT 2974,Compt EZ12165-FAKE,Electronics,Completo
2974,COMPT 2975,Compt ASIZ95-FAKE,Chemistry,Incompleto
2975,COMPT 2976,Compt DXCM75495-FAKE,Chemistry,Completo
2976,COMPT 2977,Compt COHJ881-FAKE,Chemistry,Incompleto
2977,COMPT 2978,Compt ZL759-FAKE,Chemistry,Completo
2978,COMPT 2979,Compt KUZC12-FAKE,Electronics,Incompleto
2979,COMPT 2980,Compt JDYF345-FAKE,other,Completo
2980,COMPT 2981,Compt HQNY3295-FAKE,Chemistry,Incompleto
2981,COMPT 2982,Compt BF517-FAKE,Electronics,Completo
2982,COMPT 2983,Compt RHG4-FAKE,Chemistry,Incompleto
2983,COMPT 2984,Compt WS68761-FAKE,other,Incompleto
2984,COMPT 2985,Compt TSNQ286-FAKE,Chemistry,Completo
2985,COMPT 2986,Compt FCB483-FAKE,Chemistry,Completo
2986,COMPT 2987,Compt JVDE5197-FAKE,Electronics,Completo
2987,COMPT 2988,Compt SNLU638-FAKE,Electronics,Incompleto
2988,COMPT 2989,Compt JKOF2679-FAKE,other,Completo
2989,COMPT 2990,Compt WQP318-FAKE,Electronics,Incompleto
2990,COMPT 2991,Compt JFC73583-FAKE,Chemistry,Incompleto
2991,COMPT 2992,Compt VBD19-FAKE,Chemistry,Completo
2992,COMPT 2993,Compt XVRX591-FAKE,Electronics,Incompleto
2993,COMPT 2994,Compt CAPJ3651-FAKE,Chemistry,Incompleto
2994,COMPT 2995,Compt RBBM546-FAKE,other,Completo
2995,COMPT 2996,Compt ZLR591-FAKE,Chemistry,Incompleto
2996,COMPT 2997,Compt HKT7674-FAKE,Chemistry,Incompleto
2997,COMPT 2998,Compt ED881-FAKE,Chemistry,Incompleto
2998,COMPT 2999,Compt YU23-FAKE,Electronics,Incompleto
2999,COMPT 3000,Compt KLQS43486-FAKE,other,Incompleto
3000,COMPT 3001,Compt FHT57988-FAKE,Electronics,Completo
3001,COMPT 3002,Compt TFB793-FAKE,Electronics,Completo
3002,COMPT 3003,Compt BSQI887-FAKE,other,Incompleto
3003,COMPT 3004,Compt MCL6-FAKE,other,Incompleto
3004,COMPT 3005,Compt TPL94217-FAKE,other,Completo
3005,COMPT 3006,Compt FKR38846-FAKE,Electronics,Incompleto
3006,COMPT 3007,Compt MHL6-FAKE,Chemistry,Incompleto
3007,COMPT 3008,Compt PKJ9-FAKE,other,Completo
3008,COMPT 3009,Compt YK597-FAKE,Electronics,Incompleto
3009,COMPT 3010,Compt BS119-FAKE,Chemistry,Completo
3010,COMPT 3011,Compt SXHA595-FAKE,Chemistry,Incompleto
3011,COMPT 3012,Compt JZWC9-FAKE,Chemistry,Completo
3012,COMPT 3013,Compt BXD13931-FAKE,Electronics,Completo
3013,COMPT 3014,Compt XJ988-FAKE,Electronics,Incompleto
3014,COMPT 3015,Compt KVJ9766-FAKE,Chemistry,Completo
3015,COMPT 3016,Compt PY3956-FAKE,Electronics,Incompleto
3016,COMPT 3017,Compt KBC1-FAKE,other,Incompleto
3017,COMPT 3018,Compt MK54822-FAKE,Electronics,Completo
3018,COMPT 3019,Compt UZMT32-FAKE,other,Completo
3019,COMPT 3020,Compt SH85646-FAKE,Chemistry,Completo
3020,COMPT 3021,Compt BPYW64-FAKE,Chemistry,Completo
3021,COMPT 3022,Compt NAFB56-FAKE,other,Incompleto
3022,COMPT 3023,Compt NRV24775-FAKE,Chemistry,Incompleto
3023,COMPT 3024,Compt BVLF54-FAKE,other,Completo
3024,COMPT 3025,Compt MALS143-FAKE,Chemistry,Incompleto
3025,COMPT 3026,Compt ABPF27935-FAKE,other,Completo
3026,COMPT 3027,Compt PJ42865-FAKE,other,Completo
3027,COMPT 3028,Compt VFE88365-FAKE,Chemistry,Completo
3028,COMPT 3029,Compt YEA843-FAKE,Electronics,Incompleto
3029,COMPT 3030,Compt JD57-FAKE,Chemistry,Completo
3030,COMPT 3031,Compt DDS4-FAKE,Chemistry,Incompleto
3031,COMPT 3032,Compt EYCP44289-FAKE,Electronics,Incompleto
3032,COMPT 3033,Compt JY9-FAKE,Electronics,Incompleto
3033,COMPT 3034,Compt LDMS9344-FAKE,other,Incompleto
3034,COMPT 3035,Compt YUM8-FAKE,other,Incompleto
3035,COMPT 3036,Compt JGLE8-FAKE,other,Completo
3036,COMPT 3037,Compt VUDH96296-FAKE,Chemistry,Incompleto
3037,COMPT 3038,Compt GGNO4-FAKE,Chemistry,Completo
3038,COMPT 3039,Compt DQVH66-FAKE,Chemistry,Incompleto
3039,COMPT 3040,Compt QDPS57-FAKE,Electronics,Completo
3040,COMPT 3041,Compt AXM28511-FAKE,Electronics,Incompleto
3041,COMPT 3042,Compt TAC25-FAKE,Chemistry,Completo
3042,COMPT 3043,Compt TSQ98442-FAKE,Electronics,Completo
3043,COMPT 3044,Compt GLH71-FAKE,other,Incompleto
3044,COMPT 3045,Compt YITL35218-FAKE,other,Incompleto
3045,COMPT 3046,Compt AP32-FAKE,Electronics,Completo
3046,COMPT 3047,Compt NNSL264-FAKE,other,Completo
3047,COMPT 3048,Compt HW61348-FAKE,Chemistry,Completo
3048,COMPT 3049,Compt BSFV68-FAKE,Chemistry,Completo
3049,COMPT 3050,Compt VENE23428-FAKE,Electronics,Incompleto
3050,COMPT 3051,Compt TED7-FAKE,Electronics,Completo
3051,COMPT 3052,Compt ZHK15151-FAKE,other,Incompleto
3052,COMPT 3053,Compt OW7-FAKE,other,Completo
3053,COMPT 3054,Compt DHT37-FAKE,other,Completo
3054,COMPT 3055,Compt QIZP1465-FAKE,Electronics,Incompleto
3055,COMPT 3056,Compt EQ72-FAKE,other,Completo
3056,COMPT 3057,Compt AOP5746-FAKE,other,Completo
3057,COMPT 3058,Compt JTVF93-FAKE,other,Incompleto
3058,COMPT 3059,Compt JJ34272-FAKE,Chemistry,Incompleto
3059,COMPT 3060,Compt OX712-FAKE,Chemistry,Completo
3060,COMPT 3061,Compt SDP2-FAKE,Chemistry,Incompleto
3061,COMPT 3062,Compt SKXU17-FAKE,Electronics,Incompleto
3062,COMPT 3063,Compt NQPW6-FAKE,other,Completo
3063,COMPT 3064,Compt OPP1119-FAKE,other,Incompleto
3064,COMPT 3065,Compt NWFI7-FAKE,Chemistry,Completo
3065,COMPT 3066,Compt CU5127-FAKE,Electronics,Incompleto
3066,COMPT 3067,Compt NPAV18351-FAKE,other,Incompleto
3067,COMPT 3068,Compt NBX45389-FAKE,other,Incompleto
3068,COMPT 3069,Compt DNV17655-FAKE,Electronics,Completo
3069,COMPT 3070,Compt RKWE2-FAKE,Chemistry,Completo
3070,COMPT 3071,Compt AL5587-FAKE,Chemistry,Incompleto
3071,COMPT 3072,Compt MO9-FAKE,other,Completo
3072,COMPT 3073,Compt PJJ6-FAKE,Chemistry,Incompleto
3073,COMPT 3074,Compt JW74525-FAKE,Chemistry,Incompleto
3074,COMPT 3075,Compt GTHA673-FAKE,Chemistry,Incompleto
3075,COMPT 3076,Compt EZUW54744-FAKE,Chemistry,Completo
3076,COMPT 3077,Compt BR27514-FAKE,Chemistry,Incompleto
3077,COMPT 3078,Compt ASYE1-FAKE,Electronics,Incompleto
3078,COMPT 3079,Compt RM84-FAKE,Chemistry,Incompleto
3079,COMPT 3080,Compt XA34-FAKE,other,Completo
3080,COMPT 3081,Compt AE4-FAKE,Electronics,Incompleto
3081,COMPT 3082,Compt BF125-FAKE,Electronics,Incompleto
3082,COMPT 3083,Compt INW2-FAKE,Electronics,Completo
3083,COMPT 3084,Compt CWJ2-FAKE,Electronics,Completo
3084,COMPT 3085,Compt CMTB147-FAKE,Chemistry,Incompleto
3085,COMPT 3086,Compt FZUV74-FAKE,Chemistry,Incompleto
3086,COMPT 3087,Compt SSZI7899-FAKE,other,Completo
