,dt_fecha_ensamblar,var_id_rol,var_cedula_per,var_id_mis
2977,08/08/2021,ROL 2978,547047945,MSL 2978
2978,15/12/2022,ROL 2979,1864198336,MSL 2979
2979,17/12/2022,ROL 2980,1187711908,MSL 2980
2980,21/04/2021,ROL 2981,1041963893,MSL 2981
2981,28/09/2021,ROL 2982,987286767,MSL 2982
2982,18/10/2021,ROL 2983,1807304174,MSL 2983
2983,19/10/2020,ROL 2984,2346620823,MSL 2984
2984,11/09/2022,ROL 2985,1426023340,MSL 2985
2985,24/07/2020,ROL 2986,2195426889,MSL 2986
2986,15/06/2020,ROL 2987,2286711015,MSL 2987
2987,16/09/2020,ROL 2988,1938147545,MSL 2988
2988,18/09/2021,ROL 2989,496027898,MSL 2989
2989,14/07/2022,ROL 2990,614823362,MSL 2990
2990,20/09/2021,ROL 2991,1914223823,MSL 2991
2991,07/02/2022,ROL 2992,794535441,MSL 2992
2992,23/12/2020,ROL 2993,1803548864,MSL 2993
2993,13/07/2022,ROL 2994,2122578486,MSL 2994
2994,26/10/2021,ROL 2995,283538982,MSL 2995
2995,11/08/2021,ROL 2996,1318813833,MSL 2996
2996,24/03/2020,ROL 2997,2139481521,MSL 2997
2997,10/05/2020,ROL 2998,1817096231,MSL 2998
2998,03/04/2020,ROL 2999,2191889614,MSL 2999
2999,19/12/2021,ROL 3000,1306866150,MSL 3000
3000,08/09/2021,ROL 3001,1320084305,MSL 3001
3001,31/05/2020,ROL 3002,2058528211,MSL 3002
3002,26/05/2020,ROL 3003,129134823,MSL 3003
3003,08/10/2022,ROL 3004,821122758,MSL 3004
3004,25/04/2022,ROL 3005,1509158054,MSL 3005
3005,15/11/2021,ROL 3006,2003520134,MSL 3006
3006,24/07/2022,ROL 3007,2498358726,MSL 3007
3007,13/12/2022,ROL 3008,1021937319,MSL 3008
3008,20/11/2022,ROL 3009,659716065,MSL 3009
3009,26/09/2022,ROL 3010,2317323149,MSL 3010
3010,20/06/2022,ROL 3011,187052250,MSL 3011
3011,04/09/2020,ROL 3012,1456342221,MSL 3012
3012,23/04/2020,ROL 3013,1275735418,MSL 3013
3013,14/09/2020,ROL 3014,2190950780,MSL 3014
3014,14/08/2021,ROL 3015,117901133,MSL 3015
3015,03/01/2023,ROL 3016,674629380,MSL 3016
3016,21/08/2022,ROL 3017,1597320332,MSL 3017
3017,08/07/2020,ROL 3018,1064108438,MSL 3018
3018,29/03/2022,ROL 3019,2499027620,MSL 3019
3019,08/04/2022,ROL 3020,305340957,MSL 3020
3020,23/08/2022,ROL 3021,1482171800,MSL 3021
3021,18/02/2020,ROL 3022,2127625103,MSL 3022
3022,24/07/2022,ROL 3023,1851770312,MSL 3023
3023,13/07/2021,ROL 3024,1940517086,MSL 3024
3024,10/12/2021,ROL 3025,354229734,MSL 3025
3025,12/03/2021,ROL 3026,2196263168,MSL 3026
3026,29/06/2022,ROL 3027,2370003342,MSL 3027
3027,07/01/2022,ROL 3028,1696090952,MSL 3028
3028,06/09/2022,ROL 3029,579628660,MSL 3029
3029,03/06/2021,ROL 3030,1751552305,MSL 3030
3030,04/01/2021,ROL 3031,1688626234,MSL 3031
3031,24/12/2021,ROL 3032,2372896827,MSL 3032
3032,14/07/2022,ROL 3033,655833612,MSL 3033
3033,01/02/2022,ROL 3034,515338696,MSL 3034
3034,01/06/2020,ROL 3035,2282844643,MSL 3035
3035,06/05/2020,ROL 3036,120644476,MSL 3036
3036,15/07/2020,ROL 3037,2444135390,MSL 3037
3037,21/04/2020,ROL 3038,1952811399,MSL 3038
3038,12/04/2021,ROL 3039,1169076066,MSL 3039
3039,07/11/2020,ROL 3040,166374065,MSL 3040
3040,01/09/2021,ROL 3041,2457300338,MSL 3041
3041,04/10/2022,ROL 3042,2091827434,MSL 3042
3042,20/06/2022,ROL 3043,217813698,MSL 3043
3043,19/11/2021,ROL 3044,1413036420,MSL 3044
3044,28/01/2022,ROL 3045,699281523,MSL 3045
3045,01/10/2021,ROL 3046,1212397059,MSL 3046
3046,01/08/2020,ROL 3047,501397815,MSL 3047
3047,22/08/2020,ROL 3048,2276693645,MSL 3048
3048,19/01/2023,ROL 3049,757104898,MSL 3049
3049,09/12/2020,ROL 3050,2308364990,MSL 3050
3050,13/08/2022,ROL 3051,2488871743,MSL 3051
3051,20/08/2021,ROL 3052,1311020006,MSL 3052
3052,09/04/2020,ROL 3053,1111544348,MSL 3053
3053,10/07/2020,ROL 3054,2167630781,MSL 3054
3054,06/07/2021,ROL 3055,563391336,MSL 3055
3055,08/04/2022,ROL 3056,894411979,MSL 3056
3056,27/04/2020,ROL 3057,1140470036,MSL 3057
3057,04/03/2020,ROL 3058,977946101,MSL 3058
3058,09/11/2021,ROL 3059,2275324166,MSL 3059
3059,13/01/2023,ROL 3060,101965774,MSL 3060
3060,07/03/2022,ROL 3061,1850484092,MSL 3061
3061,12/10/2020,ROL 3062,1718384522,MSL 3062
3062,19/06/2021,ROL 3063,1856375690,MSL 3063
3063,11/08/2020,ROL 3064,2438992655,MSL 3064
3064,04/07/2020,ROL 3065,1668138601,MSL 3065
3065,26/09/2022,ROL 3066,370577135,MSL 3066
3066,23/06/2021,ROL 3067,2377555424,MSL 3067
3067,25/11/2021,ROL 3068,923090245,MSL 3068
3068,02/07/2022,ROL 3069,2292803943,MSL 3069
3069,02/06/2021,ROL 3070,128642277,MSL 3070
3070,14/03/2022,ROL 3071,2103278079,MSL 3071
3071,03/11/2022,ROL 3072,924985714,MSL 3072
3072,23/10/2020,ROL 3073,639277769,MSL 3073
3073,03/10/2022,ROL 3074,807881252,MSL 3074
3074,27/06/2021,ROL 3075,739919688,MSL 3075
3075,28/05/2020,ROL 3076,2383221962,MSL 3076
3076,19/09/2022,ROL 3077,500706630,MSL 3077
3077,08/09/2020,ROL 3078,2167417256,MSL 3078
3078,28/05/2021,ROL 3079,1645191956,MSL 3079
3079,02/06/2020,ROL 3080,1987416589,MSL 3080
3080,14/06/2020,ROL 3081,1199487936,MSL 3081
3081,30/08/2022,ROL 3082,1996336779,MSL 3082
3082,18/02/2022,ROL 3083,753310472,MSL 3083
3083,21/03/2022,ROL 3084,1068142961,MSL 3084
3084,12/10/2020,ROL 3085,2134459449,MSL 3085
3085,16/07/2022,ROL 3086,951546226,MSL 3086
3086,11/04/2021,ROL 3087,1105983244,MSL 3087
3087,28/01/2023,ROL 3088,922606171,MSL 3088
3088,26/10/2022,ROL 3089,1738461828,MSL 3089
3089,09/09/2022,ROL 3090,1967620840,MSL 3090
3090,11/02/2022,ROL 3091,2298196320,MSL 3091
3091,18/03/2021,ROL 3092,1626795672,MSL 3092
3092,02/06/2021,ROL 3093,2251308759,MSL 3093
3093,12/08/2022,ROL 3094,1028545802,MSL 3094
3094,16/08/2021,ROL 3095,257606829,MSL 3095
3095,26/04/2021,ROL 3096,1402640905,MSL 3096
3096,21/04/2022,ROL 3097,1627399266,MSL 3097
3097,30/01/2021,ROL 3098,1346754147,MSL 3098
3098,23/11/2020,ROL 3099,593302780,MSL 3099
3099,13/03/2020,ROL 3100,874101728,MSL 3100
3100,18/07/2021,ROL 3101,654115635,MSL 3101
3101,27/03/2021,ROL 3102,2019264346,MSL 3102
3102,11/05/2020,ROL 3103,407772568,MSL 3103
3103,11/06/2020,ROL 3104,216034975,MSL 3104
3104,16/08/2020,ROL 3105,1102259499,MSL 3105
3105,12/02/2020,ROL 3106,945388592,MSL 3106
3106,27/05/2020,ROL 3107,2103746488,MSL 3107
3107,19/08/2021,ROL 3108,2230179851,MSL 3108
3108,01/03/2022,ROL 3109,1671446123,MSL 3109
3109,22/01/2023,ROL 3110,1577195911,MSL 3110
3110,12/03/2020,ROL 3111,442785669,MSL 3111
3111,26/01/2021,ROL 3112,454243802,MSL 3112
3112,28/07/2022,ROL 3113,1461579910,MSL 3113
3113,08/01/2022,ROL 3114,929869540,MSL 3114
3114,14/06/2020,ROL 3115,246508267,MSL 3115
3115,21/11/2020,ROL 3116,496332144,MSL 3116
3116,28/12/2020,ROL 3117,2118301927,MSL 3117
3117,17/05/2022,ROL 3118,714965600,MSL 3118
3118,01/01/2021,ROL 3119,2446360689,MSL 3119
3119,12/05/2022,ROL 3120,2220267830,MSL 3120
3120,19/09/2021,ROL 3121,825303628,MSL 3121
3121,26/03/2021,ROL 3122,1638285426,MSL 3122
3122,10/03/2020,ROL 3123,1855425733,MSL 3123
3123,25/04/2020,ROL 3124,1489792844,MSL 3124
3124,25/03/2022,ROL 3125,479574510,MSL 3125
3125,31/07/2021,ROL 3126,1120173910,MSL 3126
3126,08/05/2021,ROL 3127,827239125,MSL 3127
3127,11/11/2021,ROL 3128,1834979327,MSL 3128
3128,11/04/2020,ROL 3129,1785110485,MSL 3129
3129,22/07/2021,ROL 3130,1446499117,MSL 3130
3130,08/05/2022,ROL 3131,1133591190,MSL 3131
3131,08/10/2020,ROL 3132,722124494,MSL 3132
3132,05/04/2020,ROL 3133,2291385587,MSL 3133
3133,08/11/2021,ROL 3134,1154759757,MSL 3134
3134,03/06/2021,ROL 3135,708342578,MSL 3135
3135,13/11/2020,ROL 3136,1451807943,MSL 3136
3136,09/05/2020,ROL 3137,1394746032,MSL 3137
3137,28/05/2020,ROL 3138,320380472,MSL 3138
3138,05/04/2022,ROL 3139,136337408,MSL 3139
3139,14/04/2020,ROL 3140,1189248314,MSL 3140
3140,06/02/2022,ROL 3141,1690747480,MSL 3141
3141,23/07/2022,ROL 3142,1659707324,MSL 3142
3142,18/10/2021,ROL 3143,1226068793,MSL 3143
3143,11/08/2021,ROL 3144,1692953334,MSL 3144
3144,09/07/2021,ROL 3145,1740388475,MSL 3145
3145,10/08/2021,ROL 3146,1386161339,MSL 3146
3146,27/03/2021,ROL 3147,2292262528,MSL 3147
3147,10/01/2023,ROL 3148,563714958,MSL 3148
3148,13/06/2021,ROL 3149,1804784989,MSL 3149
3149,24/03/2020,ROL 3150,566286849,MSL 3150
3150,31/03/2021,ROL 3151,314374187,MSL 3151
3151,25/01/2021,ROL 3152,1822164791,MSL 3152
3152,06/06/2021,ROL 3153,1169946102,MSL 3153
3153,08/08/2022,ROL 3154,2169061557,MSL 3154
3154,29/01/2022,ROL 3155,471324380,MSL 3155
3155,17/03/2020,ROL 3156,2129598306,MSL 3156
3156,20/07/2021,ROL 3157,2201782072,MSL 3157
3157,10/12/2020,ROL 3158,1530675044,MSL 3158
3158,22/08/2021,ROL 3159,1345917746,MSL 3159
3159,09/02/2022,ROL 3160,255669804,MSL 3160
3160,06/11/2020,ROL 3161,2207322748,MSL 3161
3161,15/10/2020,ROL 3162,1666570685,MSL 3162
3162,31/05/2021,ROL 3163,2039944025,MSL 3163
3163,07/06/2022,ROL 3164,1203793102,MSL 3164
3164,06/07/2021,ROL 3165,1005249406,MSL 3165
3165,25/11/2022,ROL 3166,1058925231,MSL 3166
3166,10/11/2021,ROL 3167,343261044,MSL 3167
3167,21/01/2021,ROL 3168,364480869,MSL 3168
3168,24/12/2022,ROL 3169,978778286,MSL 3169
3169,02/10/2021,ROL 3170,2315996619,MSL 3170
3170,04/08/2022,ROL 3171,1108687643,MSL 3171
3171,22/08/2020,ROL 3172,1711434614,MSL 3172
3172,26/05/2020,ROL 3173,1442547907,MSL 3173
3173,23/03/2022,ROL 3174,978776756,MSL 3174
3174,27/02/2022,ROL 3175,601344274,MSL 3175
3175,08/02/2022,ROL 3176,1608511418,MSL 3176
3176,10/09/2020,ROL 3177,1959595442,MSL 3177
3177,24/11/2022,ROL 3178,1093002962,MSL 3178
3178,24/12/2022,ROL 3179,1891599938,MSL 3179
3179,17/02/2022,ROL 3180,1366480097,MSL 3180
3180,19/11/2020,ROL 3181,2426576973,MSL 3181
3181,01/11/2021,ROL 3182,2275102993,MSL 3182
3182,08/04/2020,ROL 3183,2394759674,MSL 3183
3183,03/12/2021,ROL 3184,1680042155,MSL 3184
3184,27/06/2022,ROL 3185,1266182417,MSL 3185
3185,03/09/2022,ROL 3186,2103148237,MSL 3186
3186,29/07/2022,ROL 3187,1071485758,MSL 3187
3187,05/12/2021,ROL 3188,1124988947,MSL 3188
3188,31/07/2021,ROL 3189,2317612704,MSL 3189
3189,16/03/2020,ROL 3190,1531758283,MSL 3190
3190,11/01/2023,ROL 3191,803040511,MSL 3191
3191,09/09/2022,ROL 3192,2032661273,MSL 3192
3192,03/09/2021,ROL 3193,1070573856,MSL 3193
3193,20/07/2020,ROL 3194,582297976,MSL 3194
3194,22/04/2020,ROL 3195,188409148,MSL 3195
3195,22/09/2020,ROL 3196,2357010328,MSL 3196
3196,06/12/2021,ROL 3197,1795302238,MSL 3197
3197,25/10/2021,ROL 3198,2324130065,MSL 3198
3198,23/08/2021,ROL 3199,1956314059,MSL 3199
3199,13/06/2022,ROL 3200,430863618,MSL 3200
3200,03/08/2022,ROL 3201,1737118911,MSL 3201
3201,06/05/2022,ROL 3202,1527054093,MSL 3202
3202,16/07/2022,ROL 3203,2187205618,MSL 3203
3203,25/11/2021,ROL 3204,533129598,MSL 3204
3204,16/04/2021,ROL 3205,2171298783,MSL 3205
3205,10/11/2022,ROL 3206,1973693674,MSL 3206
3206,12/09/2020,ROL 3207,1887257529,MSL 3207
3207,17/03/2020,ROL 3208,2218764227,MSL 3208
3208,18/12/2022,ROL 3209,1745442403,MSL 3209
3209,05/10/2021,ROL 3210,939457530,MSL 3210
3210,28/11/2021,ROL 3211,446505439,MSL 3211
3211,29/11/2022,ROL 3212,1600846780,MSL 3212
3212,19/12/2022,ROL 3213,986104522,MSL 3213
3213,04/09/2020,ROL 3214,572444595,MSL 3214
3214,08/11/2022,ROL 3215,567578052,MSL 3215
3215,10/06/2022,ROL 3216,564894591,MSL 3216
3216,15/11/2022,ROL 3217,1523394675,MSL 3217
3217,22/09/2021,ROL 3218,937755132,MSL 3218
3218,28/07/2020,ROL 3219,1592930260,MSL 3219
3219,06/12/2021,ROL 3220,1858739082,MSL 3220
3220,20/08/2020,ROL 3221,498161246,MSL 3221
3221,09/12/2021,ROL 3222,1643800397,MSL 3222
3222,05/01/2022,ROL 3223,531750789,MSL 3223
3223,01/08/2020,ROL 3224,1840738375,MSL 3224
3224,27/03/2021,ROL 3225,360271662,MSL 3225
3225,07/09/2021,ROL 3226,1243198543,MSL 3226
3226,02/06/2022,ROL 3227,374676423,MSL 3227
3227,15/04/2022,ROL 3228,1433317519,MSL 3228
3228,16/04/2021,ROL 3229,538550157,MSL 3229
3229,24/07/2021,ROL 3230,347421827,MSL 3230
3230,27/06/2020,ROL 3231,1200369865,MSL 3231
3231,19/12/2022,ROL 3232,285673024,MSL 3232
3232,21/07/2022,ROL 3233,2416507417,MSL 3233
3233,04/05/2022,ROL 3234,2199331152,MSL 3234
3234,11/07/2022,ROL 3235,2404601879,MSL 3235
3235,12/05/2022,ROL 3236,487462656,MSL 3236
3236,04/10/2020,ROL 3237,2228896522,MSL 3237
3237,20/03/2021,ROL 3238,1106595896,MSL 3238
3238,09/04/2022,ROL 3239,2167746277,MSL 3239
3239,28/01/2021,ROL 3240,2144221229,MSL 3240
3240,28/01/2023,ROL 3241,2042145394,MSL 3241
3241,26/10/2020,ROL 3242,1112514398,MSL 3242
3242,01/12/2020,ROL 3243,802624229,MSL 3243
3243,23/04/2021,ROL 3244,450120283,MSL 3244
3244,25/05/2022,ROL 3245,1801400405,MSL 3245
3245,03/05/2022,ROL 3246,1508984497,MSL 3246
3246,07/10/2021,ROL 3247,2334893284,MSL 3247
3247,05/08/2020,ROL 3248,1172147278,MSL 3248
3248,07/08/2021,ROL 3249,2198461835,MSL 3249
3249,13/01/2021,ROL 3250,479360279,MSL 3250
3250,22/01/2023,ROL 3251,2124111724,MSL 3251
3251,17/03/2022,ROL 3252,2106457630,MSL 3252
3252,19/05/2021,ROL 3253,1447156991,MSL 3253
3253,10/01/2021,ROL 3254,239344230,MSL 3254
3254,12/06/2020,ROL 3255,464899340,MSL 3255
3255,28/03/2022,ROL 3256,186873889,MSL 3256
3256,19/10/2021,ROL 3257,1615857580,MSL 3257
3257,22/03/2021,ROL 3258,1026673702,MSL 3258
3258,12/05/2021,ROL 3259,1304113061,MSL 3259
3259,10/10/2022,ROL 3260,1088081231,MSL 3260
3260,27/04/2020,ROL 3261,298250197,MSL 3261
3261,26/08/2021,ROL 3262,430025976,MSL 3262
3262,18/03/2020,ROL 3263,2162857114,MSL 3263
3263,31/01/2023,ROL 3264,851970247,MSL 3264
3264,28/10/2020,ROL 3265,287080236,MSL 3265
3265,06/10/2022,ROL 3266,1341198607,MSL 3266
3266,13/11/2020,ROL 3267,2367434380,MSL 3267
3267,18/06/2021,ROL 3268,1137917450,MSL 3268
3268,10/03/2022,ROL 3269,1923355138,MSL 3269
3269,10/01/2023,ROL 3270,1511212081,MSL 3270
3270,10/12/2021,ROL 3271,418338968,MSL 3271
3271,14/03/2022,ROL 3272,1444845704,MSL 3272
3272,07/08/2022,ROL 3273,1049299658,MSL 3273
3273,30/11/2022,ROL 3274,694704823,MSL 3274
3274,17/10/2022,ROL 3275,695843113,MSL 3275
3275,21/10/2022,ROL 3276,1913614494,MSL 3276
3276,02/02/2022,ROL 3277,1668658278,MSL 3277
3277,08/02/2021,ROL 3278,2014610382,MSL 3278
3278,06/03/2022,ROL 3279,1108952976,MSL 3279
3279,26/12/2021,ROL 3280,1478991954,MSL 3280
3280,06/04/2021,ROL 3281,1223544836,MSL 3281
3281,27/02/2021,ROL 3282,1287530944,MSL 3282
3282,17/10/2020,ROL 3283,1609190410,MSL 3283
3283,01/05/2022,ROL 3284,2214791050,MSL 3284
3284,27/12/2020,ROL 3285,1602669663,MSL 3285
3285,27/11/2020,ROL 3286,1695520499,MSL 3286
3286,30/04/2020,ROL 3287,547416908,MSL 3287
3287,18/08/2020,ROL 3288,877349124,MSL 3288
3288,02/04/2022,ROL 3289,883584415,MSL 3289
3289,19/12/2022,ROL 3290,1650571055,MSL 3290
3290,14/07/2021,ROL 3291,2330701954,MSL 3291
3291,04/07/2021,ROL 3292,1299178270,MSL 3292
3292,27/05/2020,ROL 3293,2397932986,MSL 3293
3293,01/07/2021,ROL 3294,2000002061,MSL 3294
3294,02/02/2022,ROL 3295,2077482640,MSL 3295
3295,08/08/2021,ROL 3296,993966946,MSL 3296
3296,17/10/2021,ROL 3297,1177005610,MSL 3297
3297,14/02/2021,ROL 3298,1451534659,MSL 3298
3298,18/12/2022,ROL 3299,1600300516,MSL 3299
3299,26/08/2021,ROL 3300,1731780464,MSL 3300
3300,26/01/2022,ROL 3301,2413043436,MSL 3301
3301,01/09/2020,ROL 3302,486743980,MSL 3302
3302,11/03/2021,ROL 3303,2288246051,MSL 3303
3303,15/09/2022,ROL 3304,2118265527,MSL 3304
3304,08/03/2022,ROL 3305,1768752025,MSL 3305
3305,14/03/2021,ROL 3306,2467763084,MSL 3306
3306,14/10/2022,ROL 3307,355570608,MSL 3307
3307,28/09/2020,ROL 3308,231262826,MSL 3308
3308,08/06/2020,ROL 3309,2281661832,MSL 3309
3309,12/08/2020,ROL 3310,1335682747,MSL 3310
3310,23/01/2022,ROL 3311,429768145,MSL 3311
3311,08/08/2021,ROL 3312,2046888321,MSL 3312
3312,13/10/2021,ROL 3313,467537772,MSL 3313
3313,01/11/2020,ROL 3314,1530030962,MSL 3314
3314,08/04/2022,ROL 3315,1887615374,MSL 3315
3315,27/08/2022,ROL 3316,1520269557,MSL 3316
3316,16/04/2021,ROL 3317,225361249,MSL 3317
3317,06/10/2022,ROL 3318,734303240,MSL 3318
3318,11/06/2022,ROL 3319,2451259422,MSL 3319
3319,11/06/2021,ROL 3320,547402839,MSL 3320
3320,14/09/2021,ROL 3321,1168881416,MSL 3321
3321,23/10/2021,ROL 3322,1734979817,MSL 3322
3322,08/02/2023,ROL 3323,2150007534,MSL 3323
3323,01/04/2021,ROL 3324,1527644283,MSL 3324
3324,21/07/2020,ROL 3325,1807062184,MSL 3325
3325,01/04/2022,ROL 3326,2338200911,MSL 3326
3326,06/03/2022,ROL 3327,1935132589,MSL 3327
3327,26/08/2021,ROL 3328,756308064,MSL 3328
3328,01/04/2022,ROL 3329,842639883,MSL 3329
3329,30/12/2020,ROL 3330,119298105,MSL 3330
3330,26/09/2022,ROL 3331,2477435506,MSL 3331
3331,10/09/2021,ROL 3332,1117066979,MSL 3332
3332,30/03/2021,ROL 3333,2397934686,MSL 3333
3333,24/05/2020,ROL 3334,1612289513,MSL 3334
3334,26/12/2020,ROL 3335,2275982676,MSL 3335
3335,15/09/2020,ROL 3336,1380119923,MSL 3336
3336,04/12/2020,ROL 3337,1859344341,MSL 3337
3337,30/06/2021,ROL 3338,1744567861,MSL 3338
3338,13/08/2020,ROL 3339,2311136151,MSL 3339
3339,26/04/2022,ROL 3340,419828913,MSL 3340
3340,23/11/2021,ROL 3341,1345650574,MSL 3341
3341,14/05/2022,ROL 3342,341099794,MSL 3342
3342,19/02/2020,ROL 3343,1209860757,MSL 3343
3343,12/05/2021,ROL 3344,2088687539,MSL 3344
3344,09/09/2021,ROL 3345,1169413347,MSL 3345
3345,03/11/2022,ROL 3346,2119418189,MSL 3346
3346,31/03/2022,ROL 3347,651152742,MSL 3347
3347,03/08/2022,ROL 3348,1015485701,MSL 3348
3348,26/09/2020,ROL 3349,1952039433,MSL 3349
3349,26/10/2022,ROL 3350,1582925585,MSL 3350
3350,20/11/2020,ROL 3351,1771376211,MSL 3351
3351,11/06/2020,ROL 3352,1813006305,MSL 3352
3352,29/12/2020,ROL 3353,1501990120,MSL 3353
3353,05/03/2021,ROL 3354,1842021560,MSL 3354
3354,23/11/2021,ROL 3355,456832191,MSL 3355
3355,28/03/2022,ROL 3356,2109539091,MSL 3356
3356,17/11/2022,ROL 3357,2388926548,MSL 3357
3357,02/01/2023,ROL 3358,1299482121,MSL 3358
3358,28/07/2022,ROL 3359,1284926863,MSL 3359
3359,30/03/2020,ROL 3360,912647365,MSL 3360
3360,18/04/2022,ROL 3361,2428004876,MSL 3361
3361,03/09/2021,ROL 3362,1792176828,MSL 3362
3362,16/05/2020,ROL 3363,1907204198,MSL 3363
3363,30/07/2021,ROL 3364,1139456580,MSL 3364
3364,20/03/2022,ROL 3365,2034769202,MSL 3365
3365,28/08/2022,ROL 3366,1672659899,MSL 3366
3366,07/08/2022,ROL 3367,1260217935,MSL 3367
3367,28/04/2020,ROL 3368,1094278498,MSL 3368
3368,22/03/2020,ROL 3369,849571368,MSL 3369
3369,02/10/2021,ROL 3370,869960117,MSL 3370
3370,17/10/2021,ROL 3371,1525503743,MSL 3371
3371,21/03/2021,ROL 3372,1273059360,MSL 3372
3372,29/09/2021,ROL 3373,1481925469,MSL 3373
3373,14/01/2023,ROL 3374,2305392642,MSL 3374
3374,10/10/2020,ROL 3375,2482735353,MSL 3375
3375,22/05/2021,ROL 3376,349166147,MSL 3376
3376,07/02/2022,ROL 3377,932361994,MSL 3377
3377,01/02/2023,ROL 3378,481332868,MSL 3378
3378,13/10/2022,ROL 3379,636055359,MSL 3379
3379,08/02/2023,ROL 3380,2461199180,MSL 3380
3380,16/07/2021,ROL 3381,468056254,MSL 3381
3381,10/03/2020,ROL 3382,600742964,MSL 3382
3382,02/03/2021,ROL 3383,1552146747,MSL 3383
3383,05/05/2021,ROL 3384,1179622949,MSL 3384
3384,21/03/2021,ROL 3385,1664050907,MSL 3385
3385,10/08/2020,ROL 3386,1258825170,MSL 3386
3386,14/08/2021,ROL 3387,2005483223,MSL 3387
3387,02/11/2020,ROL 3388,1472284446,MSL 3388
3388,25/04/2022,ROL 3389,640073247,MSL 3389
3389,02/07/2022,ROL 3390,2182949865,MSL 3390
3390,24/12/2022,ROL 3391,748225709,MSL 3391
3391,19/11/2020,ROL 3392,908140760,MSL 3392
3392,02/12/2020,ROL 3393,937466342,MSL 3393
3393,31/10/2020,ROL 3394,854452324,MSL 3394
3394,10/10/2021,ROL 3395,1167401219,MSL 3395
3395,07/02/2021,ROL 3396,2263571593,MSL 3396
3396,28/05/2021,ROL 3397,1037061317,MSL 3397
3397,31/03/2021,ROL 3398,2269625241,MSL 3398
3398,12/08/2021,ROL 3399,1357075115,MSL 3399
3399,31/10/2021,ROL 3400,2377483638,MSL 3400
3400,08/04/2022,ROL 3401,295683520,MSL 3401
3401,23/11/2022,ROL 3402,1775187948,MSL 3402
3402,28/08/2022,ROL 3403,787438620,MSL 3403
3403,14/11/2022,ROL 3404,1207681584,MSL 3404
3404,14/04/2022,ROL 3405,1346743660,MSL 3405
3405,06/11/2020,ROL 3406,2187727296,MSL 3406
3406,27/07/2020,ROL 3407,2289721405,MSL 3407
3407,23/10/2022,ROL 3408,870338785,MSL 3408
3408,27/12/2020,ROL 3409,415287175,MSL 3409
3409,04/04/2020,ROL 3410,1496328206,MSL 3410
3410,18/11/2021,ROL 3411,2412817529,MSL 3411
3411,08/08/2021,ROL 3412,1899160299,MSL 3412
3412,06/04/2021,ROL 3413,719400664,MSL 3413
3413,10/09/2021,ROL 3414,2493972748,MSL 3414
3414,16/11/2020,ROL 3415,1383462748,MSL 3415
3415,03/05/2022,ROL 3416,2451841157,MSL 3416
3416,24/02/2021,ROL 3417,239628940,MSL 3417
3417,22/04/2021,ROL 3418,644450186,MSL 3418
3418,31/10/2022,ROL 3419,2004589247,MSL 3419
3419,21/01/2021,ROL 3420,2048594377,MSL 3420
3420,15/01/2021,ROL 3421,2419074088,MSL 3421
3421,24/01/2023,ROL 3422,2344925618,MSL 3422
3422,30/07/2021,ROL 3423,541707601,MSL 3423
3423,18/01/2022,ROL 3424,739996265,MSL 3424
3424,03/10/2020,ROL 3425,2049992841,MSL 3425
3425,28/07/2021,ROL 3426,2341853832,MSL 3426
3426,13/10/2020,ROL 3427,482052460,MSL 3427
3427,17/10/2021,ROL 3428,1635281372,MSL 3428
3428,02/05/2020,ROL 3429,1804597676,MSL 3429
3429,09/12/2022,ROL 3430,855547948,MSL 3430
3430,08/02/2023,ROL 3431,160246168,MSL 3431
3431,22/11/2020,ROL 3432,870413709,MSL 3432
3432,21/12/2021,ROL 3433,1982977434,MSL 3433
3433,25/05/2022,ROL 3434,104551018,MSL 3434
3434,03/08/2020,ROL 3435,363769872,MSL 3435
3435,18/06/2020,ROL 3436,2328678648,MSL 3436
3436,01/07/2021,ROL 3437,617936928,MSL 3437
3437,10/07/2021,ROL 3438,1749137033,MSL 3438
3438,25/10/2020,ROL 3439,1277636697,MSL 3439
3439,18/07/2020,ROL 3440,2363523429,MSL 3440
3440,18/03/2022,ROL 3441,440059273,MSL 3441
3441,10/03/2020,ROL 3442,1644866673,MSL 3442
3442,23/12/2021,ROL 3443,313236510,MSL 3443
3443,06/12/2020,ROL 3444,216153973,MSL 3444
3444,18/11/2022,ROL 3445,904970421,MSL 3445
3445,02/02/2022,ROL 3446,444939356,MSL 3446
3446,09/09/2021,ROL 3447,1248836616,MSL 3447
3447,11/02/2020,ROL 3448,2044462584,MSL 3448
3448,13/05/2020,ROL 3449,1227759794,MSL 3449
3449,13/10/2020,ROL 3450,1865226853,MSL 3450
3450,30/05/2022,ROL 3451,1842207434,MSL 3451
3451,24/09/2020,ROL 3452,106675713,MSL 3452
3452,16/11/2020,ROL 3453,436005264,MSL 3453
3453,23/12/2021,ROL 3454,504488936,MSL 3454
3454,30/08/2021,ROL 3455,515610587,MSL 3455
3455,02/02/2023,ROL 3456,1462805923,MSL 3456
3456,12/07/2022,ROL 3457,444939079,MSL 3457
3457,01/06/2020,ROL 3458,1257280565,MSL 3458
3458,25/11/2022,ROL 3459,1888890356,MSL 3459
3459,22/10/2020,ROL 3460,1474489524,MSL 3460
3460,09/03/2022,ROL 3461,1761222579,MSL 3461
3461,16/09/2020,ROL 3462,269385229,MSL 3462
3462,09/11/2021,ROL 3463,1910441993,MSL 3463
3463,19/05/2021,ROL 3464,1166170319,MSL 3464
