,var_status_itm,var_id_com,var_id_mis
3091,No Ensamblado,COMPT 3092,MSL 3092
3092,No Ensamblado,COMPT 3093,MSL 3093
3093,No Ensamblado,COMPT 3094,MSL 3094
3094,No Ensamblado,COMPT 3095,MSL 3095
3095,Ensamblado,COMPT 3096,MSL 3096
3096,Ensamblado,COMPT 3097,MSL 3097
3097,Ensamblado,COMPT 3098,MSL 3098
3098,No Ensamblado,COMPT 3099,MSL 3099
3099,No Ensamblado,COMPT 3100,MSL 3100
3100,Ensamblado,COMPT 3101,MSL 3101
3101,No Ensamblado,COMPT 3102,MSL 3102
3102,Ensamblado,COMPT 3103,MSL 3103
3103,No Ensamblado,COMPT 3104,MSL 3104
3104,No Ensamblado,COMPT 3105,MSL 3105
3105,No Ensamblado,COMPT 3106,MSL 3106
3106,Ensamblado,COMPT 3107,MSL 3107
3107,No Ensamblado,COMPT 3108,MSL 3108
3108,No Ensamblado,COMPT 3109,MSL 3109
3109,Ensamblado,COMPT 3110,MSL 3110
3110,Ensamblado,COMPT 3111,MSL 3111
3111,Ensamblado,COMPT 3112,MSL 3112
3112,Ensamblado,COMPT 3113,MSL 3113
3113,No Ensamblado,COMPT 3114,MSL 3114
3114,Ensamblado,COMPT 3115,MSL 3115
3115,No Ensamblado,COMPT 3116,MSL 3116
3116,Ensamblado,COMPT 3117,MSL 3117
3117,No Ensamblado,COMPT 3118,MSL 3118
3118,Ensamblado,COMPT 3119,MSL 3119
3119,Ensamblado,COMPT 3120,MSL 3120
3120,No Ensamblado,COMPT 3121,MSL 3121
3121,No Ensamblado,COMPT 3122,MSL 3122
3122,No Ensamblado,COMPT 3123,MSL 3123
3123,No Ensamblado,COMPT 3124,MSL 3124
3124,Ensamblado,COMPT 3125,MSL 3125
3125,No Ensamblado,COMPT 3126,MSL 3126
3126,Ensamblado,COMPT 3127,MSL 3127
3127,Ensamblado,COMPT 3128,MSL 3128
3128,No Ensamblado,COMPT 3129,MSL 3129
3129,Ensamblado,COMPT 3130,MSL 3130
3130,Ensamblado,COMPT 3131,MSL 3131
3131,No Ensamblado,COMPT 3132,MSL 3132
3132,No Ensamblado,COMPT 3133,MSL 3133
3133,Ensamblado,COMPT 3134,MSL 3134
3134,No Ensamblado,COMPT 3135,MSL 3135
3135,No Ensamblado,COMPT 3136,MSL 3136
3136,No Ensamblado,COMPT 3137,MSL 3137
3137,No Ensamblado,COMPT 3138,MSL 3138
3138,No Ensamblado,COMPT 3139,MSL 3139
3139,No Ensamblado,COMPT 3140,MSL 3140
3140,No Ensamblado,COMPT 3141,MSL 3141
3141,Ensamblado,COMPT 3142,MSL 3142
3142,No Ensamblado,COMPT 3143,MSL 3143
3143,No Ensamblado,COMPT 3144,MSL 3144
3144,No Ensamblado,COMPT 3145,MSL 3145
3145,No Ensamblado,COMPT 3146,MSL 3146
3146,No Ensamblado,COMPT 3147,MSL 3147
3147,Ensamblado,COMPT 3148,MSL 3148
3148,No Ensamblado,COMPT 3149,MSL 3149
3149,No Ensamblado,COMPT 3150,MSL 3150
3150,No Ensamblado,COMPT 3151,MSL 3151
3151,No Ensamblado,COMPT 3152,MSL 3152
3152,No Ensamblado,COMPT 3153,MSL 3153
3153,Ensamblado,COMPT 3154,MSL 3154
3154,Ensamblado,COMPT 3155,MSL 3155
3155,No Ensamblado,COMPT 3156,MSL 3156
3156,Ensamblado,COMPT 3157,MSL 3157
3157,No Ensamblado,COMPT 3158,MSL 3158
3158,Ensamblado,COMPT 3159,MSL 3159
3159,Ensamblado,COMPT 3160,MSL 3160
3160,No Ensamblado,COMPT 3161,MSL 3161
3161,Ensamblado,COMPT 3162,MSL 3162
3162,No Ensamblado,COMPT 3163,MSL 3163
3163,Ensamblado,COMPT 3164,MSL 3164
3164,No Ensamblado,COMPT 3165,MSL 3165
3165,No Ensamblado,COMPT 3166,MSL 3166
3166,No Ensamblado,COMPT 3167,MSL 3167
3167,Ensamblado,COMPT 3168,MSL 3168
3168,No Ensamblado,COMPT 3169,MSL 3169
3169,Ensamblado,COMPT 3170,MSL 3170
3170,No Ensamblado,COMPT 3171,MSL 3171
3171,No Ensamblado,COMPT 3172,MSL 3172
3172,Ensamblado,COMPT 3173,MSL 3173
3173,Ensamblado,COMPT 3174,MSL 3174
3174,Ensamblado,COMPT 3175,MSL 3175
3175,No Ensamblado,COMPT 3176,MSL 3176
3176,No Ensamblado,COMPT 3177,MSL 3177
3177,No Ensamblado,COMPT 3178,MSL 3178
3178,No Ensamblado,COMPT 3179,MSL 3179
3179,No Ensamblado,COMPT 3180,MSL 3180
3180,No Ensamblado,COMPT 3181,MSL 3181
3181,Ensamblado,COMPT 3182,MSL 3182
3182,No Ensamblado,COMPT 3183,MSL 3183
3183,Ensamblado,COMPT 3184,MSL 3184
3184,Ensamblado,COMPT 3185,MSL 3185
3185,Ensamblado,COMPT 3186,MSL 3186
3186,No Ensamblado,COMPT 3187,MSL 3187
3187,Ensamblado,COMPT 3188,MSL 3188
3188,No Ensamblado,COMPT 3189,MSL 3189
3189,No Ensamblado,COMPT 3190,MSL 3190
3190,Ensamblado,COMPT 3191,MSL 3191
3191,Ensamblado,COMPT 3192,MSL 3192
3192,No Ensamblado,COMPT 3193,MSL 3193
3193,No Ensamblado,COMPT 3194,MSL 3194
3194,No Ensamblado,COMPT 3195,MSL 3195
3195,No Ensamblado,COMPT 3196,MSL 3196
3196,No Ensamblado,COMPT 3197,MSL 3197
3197,Ensamblado,COMPT 3198,MSL 3198
3198,No Ensamblado,COMPT 3199,MSL 3199
3199,No Ensamblado,COMPT 3200,MSL 3200
3200,No Ensamblado,COMPT 3201,MSL 3201
3201,No Ensamblado,COMPT 3202,MSL 3202
3202,No Ensamblado,COMPT 3203,MSL 3203
3203,Ensamblado,COMPT 3204,MSL 3204
3204,No Ensamblado,COMPT 3205,MSL 3205
3205,Ensamblado,COMPT 3206,MSL 3206
3206,No Ensamblado,COMPT 3207,MSL 3207
3207,Ensamblado,COMPT 3208,MSL 3208
3208,No Ensamblado,COMPT 3209,MSL 3209
3209,Ensamblado,COMPT 3210,MSL 3210
3210,No Ensamblado,COMPT 3211,MSL 3211
3211,No Ensamblado,COMPT 3212,MSL 3212
3212,Ensamblado,COMPT 3213,MSL 3213
3213,No Ensamblado,COMPT 3214,MSL 3214
3214,No Ensamblado,COMPT 3215,MSL 3215
3215,No Ensamblado,COMPT 3216,MSL 3216
3216,No Ensamblado,COMPT 3217,MSL 3217
3217,Ensamblado,COMPT 3218,MSL 3218
3218,Ensamblado,COMPT 3219,MSL 3219
3219,No Ensamblado,COMPT 3220,MSL 3220
3220,Ensamblado,COMPT 3221,MSL 3221
3221,Ensamblado,COMPT 3222,MSL 3222
3222,No Ensamblado,COMPT 3223,MSL 3223
3223,Ensamblado,COMPT 3224,MSL 3224
3224,No Ensamblado,COMPT 3225,MSL 3225
3225,No Ensamblado,COMPT 3226,MSL 3226
3226,Ensamblado,COMPT 3227,MSL 3227
3227,Ensamblado,COMPT 3228,MSL 3228
3228,Ensamblado,COMPT 3229,MSL 3229
3229,No Ensamblado,COMPT 3230,MSL 3230
3230,Ensamblado,COMPT 3231,MSL 3231
3231,No Ensamblado,COMPT 3232,MSL 3232
3232,Ensamblado,COMPT 3233,MSL 3233
3233,Ensamblado,COMPT 3234,MSL 3234
3234,No Ensamblado,COMPT 3235,MSL 3235
3235,No Ensamblado,COMPT 3236,MSL 3236
3236,Ensamblado,COMPT 3237,MSL 3237
3237,Ensamblado,COMPT 3238,MSL 3238
3238,Ensamblado,COMPT 3239,MSL 3239
3239,No Ensamblado,COMPT 3240,MSL 3240
3240,Ensamblado,COMPT 3241,MSL 3241
3241,No Ensamblado,COMPT 3242,MSL 3242
3242,No Ensamblado,COMPT 3243,MSL 3243
3243,No Ensamblado,COMPT 3244,MSL 3244
3244,No Ensamblado,COMPT 3245,MSL 3245
3245,Ensamblado,COMPT 3246,MSL 3246
3246,Ensamblado,COMPT 3247,MSL 3247
3247,No Ensamblado,COMPT 3248,MSL 3248
3248,No Ensamblado,COMPT 3249,MSL 3249
3249,No Ensamblado,COMPT 3250,MSL 3250
3250,No Ensamblado,COMPT 3251,MSL 3251
3251,Ensamblado,COMPT 3252,MSL 3252
3252,Ensamblado,COMPT 3253,MSL 3253
3253,Ensamblado,COMPT 3254,MSL 3254
3254,Ensamblado,COMPT 3255,MSL 3255
3255,No Ensamblado,COMPT 3256,MSL 3256
3256,No Ensamblado,COMPT 3257,MSL 3257
3257,Ensamblado,COMPT 3258,MSL 3258
3258,Ensamblado,COMPT 3259,MSL 3259
3259,No Ensamblado,COMPT 3260,MSL 3260
3260,No Ensamblado,COMPT 3261,MSL 3261
3261,No Ensamblado,COMPT 3262,MSL 3262
3262,No Ensamblado,COMPT 3263,MSL 3263
3263,No Ensamblado,COMPT 3264,MSL 3264
3264,No Ensamblado,COMPT 3265,MSL 3265
3265,No Ensamblado,COMPT 3266,MSL 3266
3266,No Ensamblado,COMPT 3267,MSL 3267
3267,Ensamblado,COMPT 3268,MSL 3268
3268,Ensamblado,COMPT 3269,MSL 3269
3269,No Ensamblado,COMPT 3270,MSL 3270
3270,No Ensamblado,COMPT 3271,MSL 3271
3271,Ensamblado,COMPT 3272,MSL 3272
3272,No Ensamblado,COMPT 3273,MSL 3273
3273,Ensamblado,COMPT 3274,MSL 3274
3274,No Ensamblado,COMPT 3275,MSL 3275
3275,No Ensamblado,COMPT 3276,MSL 3276
3276,Ensamblado,COMPT 3277,MSL 3277
3277,Ensamblado,COMPT 3278,MSL 3278
3278,No Ensamblado,COMPT 3279,MSL 3279
3279,No Ensamblado,COMPT 3280,MSL 3280
3280,Ensamblado,COMPT 3281,MSL 3281
3281,Ensamblado,COMPT 3282,MSL 3282
3282,Ensamblado,COMPT 3283,MSL 3283
3283,No Ensamblado,COMPT 3284,MSL 3284
3284,No Ensamblado,COMPT 3285,MSL 3285
3285,Ensamblado,COMPT 3286,MSL 3286
3286,No Ensamblado,COMPT 3287,MSL 3287
3287,No Ensamblado,COMPT 3288,MSL 3288
3288,Ensamblado,COMPT 3289,MSL 3289
3289,Ensamblado,COMPT 3290,MSL 3290
3290,Ensamblado,COMPT 3291,MSL 3291
3291,No Ensamblado,COMPT 3292,MSL 3292
3292,No Ensamblado,COMPT 3293,MSL 3293
3293,Ensamblado,COMPT 3294,MSL 3294
3294,Ensamblado,COMPT 3295,MSL 3295
3295,No Ensamblado,COMPT 3296,MSL 3296
3296,Ensamblado,COMPT 3297,MSL 3297
3297,Ensamblado,COMPT 3298,MSL 3298
3298,No Ensamblado,COMPT 3299,MSL 3299
3299,No Ensamblado,COMPT 3300,MSL 3300
3300,No Ensamblado,COMPT 3301,MSL 3301
3301,Ensamblado,COMPT 3302,MSL 3302
3302,Ensamblado,COMPT 3303,MSL 3303
3303,Ensamblado,COMPT 3304,MSL 3304
3304,No Ensamblado,COMPT 3305,MSL 3305
3305,Ensamblado,COMPT 3306,MSL 3306
3306,No Ensamblado,COMPT 3307,MSL 3307
3307,No Ensamblado,COMPT 3308,MSL 3308
3308,No Ensamblado,COMPT 3309,MSL 3309
3309,No Ensamblado,COMPT 3310,MSL 3310
3310,No Ensamblado,COMPT 3311,MSL 3311
3311,No Ensamblado,COMPT 3312,MSL 3312
3312,No Ensamblado,COMPT 3313,MSL 3313
3313,Ensamblado,COMPT 3314,MSL 3314
3314,No Ensamblado,COMPT 3315,MSL 3315
3315,Ensamblado,COMPT 3316,MSL 3316
3316,Ensamblado,COMPT 3317,MSL 3317
3317,No Ensamblado,COMPT 3318,MSL 3318
3318,Ensamblado,COMPT 3319,MSL 3319
3319,No Ensamblado,COMPT 3320,MSL 3320
3320,Ensamblado,COMPT 3321,MSL 3321
3321,Ensamblado,COMPT 3322,MSL 3322
3322,No Ensamblado,COMPT 3323,MSL 3323
3323,Ensamblado,COMPT 3324,MSL 3324
3324,Ensamblado,COMPT 3325,MSL 3325
3325,No Ensamblado,COMPT 3326,MSL 3326
3326,Ensamblado,COMPT 3327,MSL 3327
3327,Ensamblado,COMPT 3328,MSL 3328
3328,Ensamblado,COMPT 3329,MSL 3329
3329,No Ensamblado,COMPT 3330,MSL 3330
3330,No Ensamblado,COMPT 3331,MSL 3331
3331,Ensamblado,COMPT 3332,MSL 3332
3332,No Ensamblado,COMPT 3333,MSL 3333
3333,No Ensamblado,COMPT 3334,MSL 3334
3334,No Ensamblado,COMPT 3335,MSL 3335
3335,No Ensamblado,COMPT 3336,MSL 3336
3336,No Ensamblado,COMPT 3337,MSL 3337
3337,No Ensamblado,COMPT 3338,MSL 3338
3338,No Ensamblado,COMPT 3339,MSL 3339
3339,No Ensamblado,COMPT 3340,MSL 3340
3340,Ensamblado,COMPT 3341,MSL 3341
3341,No Ensamblado,COMPT 3342,MSL 3342
3342,Ensamblado,COMPT 3343,MSL 3343
3343,No Ensamblado,COMPT 3344,MSL 3344
3344,Ensamblado,COMPT 3345,MSL 3345
3345,Ensamblado,COMPT 3346,MSL 3346
3346,No Ensamblado,COMPT 3347,MSL 3347
3347,No Ensamblado,COMPT 3348,MSL 3348
3348,Ensamblado,COMPT 3349,MSL 3349
3349,Ensamblado,COMPT 3350,MSL 3350
3350,No Ensamblado,COMPT 3351,MSL 3351
3351,Ensamblado,COMPT 3352,MSL 3352
3352,Ensamblado,COMPT 3353,MSL 3353
3353,Ensamblado,COMPT 3354,MSL 3354
3354,No Ensamblado,COMPT 3355,MSL 3355
3355,Ensamblado,COMPT 3356,MSL 3356
3356,No Ensamblado,COMPT 3357,MSL 3357
3357,No Ensamblado,COMPT 3358,MSL 3358
3358,No Ensamblado,COMPT 3359,MSL 3359
3359,Ensamblado,COMPT 3360,MSL 3360
3360,No Ensamblado,COMPT 3361,MSL 3361
3361,Ensamblado,COMPT 3362,MSL 3362
3362,Ensamblado,COMPT 3363,MSL 3363
3363,Ensamblado,COMPT 3364,MSL 3364
3364,Ensamblado,COMPT 3365,MSL 3365
3365,Ensamblado,COMPT 3366,MSL 3366
3366,Ensamblado,COMPT 3367,MSL 3367
3367,No Ensamblado,COMPT 3368,MSL 3368
3368,Ensamblado,COMPT 3369,MSL 3369
3369,Ensamblado,COMPT 3370,MSL 3370
3370,Ensamblado,COMPT 3371,MSL 3371
3371,Ensamblado,COMPT 3372,MSL 3372
3372,Ensamblado,COMPT 3373,MSL 3373
3373,Ensamblado,COMPT 3374,MSL 3374
3374,No Ensamblado,COMPT 3375,MSL 3375
3375,Ensamblado,COMPT 3376,MSL 3376
3376,Ensamblado,COMPT 3377,MSL 3377
3377,No Ensamblado,COMPT 3378,MSL 3378
3378,No Ensamblado,COMPT 3379,MSL 3379
3379,No Ensamblado,COMPT 3380,MSL 3380
3380,Ensamblado,COMPT 3381,MSL 3381
3381,No Ensamblado,COMPT 3382,MSL 3382
3382,Ensamblado,COMPT 3383,MSL 3383
3383,No Ensamblado,COMPT 3384,MSL 3384
3384,No Ensamblado,COMPT 3385,MSL 3385
3385,Ensamblado,COMPT 3386,MSL 3386
3386,No Ensamblado,COMPT 3387,MSL 3387
3387,Ensamblado,COMPT 3388,MSL 3388
3388,Ensamblado,COMPT 3389,MSL 3389
3389,No Ensamblado,COMPT 3390,MSL 3390
3390,Ensamblado,COMPT 3391,MSL 3391
3391,No Ensamblado,COMPT 3392,MSL 3392
3392,Ensamblado,COMPT 3393,MSL 3393
3393,Ensamblado,COMPT 3394,MSL 3394
3394,Ensamblado,COMPT 3395,MSL 3395
3395,Ensamblado,COMPT 3396,MSL 3396
3396,Ensamblado,COMPT 3397,MSL 3397
3397,No Ensamblado,COMPT 3398,MSL 3398
3398,No Ensamblado,COMPT 3399,MSL 3399
3399,No Ensamblado,COMPT 3400,MSL 3400
3400,No Ensamblado,COMPT 3401,MSL 3401
3401,No Ensamblado,COMPT 3402,MSL 3402
3402,No Ensamblado,COMPT 3403,MSL 3403
3403,Ensamblado,COMPT 3404,MSL 3404
3404,No Ensamblado,COMPT 3405,MSL 3405
3405,Ensamblado,COMPT 3406,MSL 3406
3406,Ensamblado,COMPT 3407,MSL 3407
3407,No Ensamblado,COMPT 3408,MSL 3408
3408,Ensamblado,COMPT 3409,MSL 3409
3409,No Ensamblado,COMPT 3410,MSL 3410
3410,No Ensamblado,COMPT 3411,MSL 3411
3411,Ensamblado,COMPT 3412,MSL 3412
3412,No Ensamblado,COMPT 3413,MSL 3413
3413,No Ensamblado,COMPT 3414,MSL 3414
3414,Ensamblado,COMPT 3415,MSL 3415
3415,Ensamblado,COMPT 3416,MSL 3416
3416,No Ensamblado,COMPT 3417,MSL 3417
3417,No Ensamblado,COMPT 3418,MSL 3418
3418,Ensamblado,COMPT 3419,MSL 3419
3419,Ensamblado,COMPT 3420,MSL 3420
3420,Ensamblado,COMPT 3421,MSL 3421
3421,Ensamblado,COMPT 3422,MSL 3422
3422,Ensamblado,COMPT 3423,MSL 3423
3423,No Ensamblado,COMPT 3424,MSL 3424
3424,No Ensamblado,COMPT 3425,MSL 3425
3425,Ensamblado,COMPT 3426,MSL 3426
3426,No Ensamblado,COMPT 3427,MSL 3427
3427,Ensamblado,COMPT 3428,MSL 3428
3428,No Ensamblado,COMPT 3429,MSL 3429
3429,No Ensamblado,COMPT 3430,MSL 3430
3430,No Ensamblado,COMPT 3431,MSL 3431
3431,No Ensamblado,COMPT 3432,MSL 3432
3432,Ensamblado,COMPT 3433,MSL 3433
3433,Ensamblado,COMPT 3434,MSL 3434
3434,No Ensamblado,COMPT 3435,MSL 3435
3435,Ensamblado,COMPT 3436,MSL 3436
3436,Ensamblado,COMPT 3437,MSL 3437
3437,No Ensamblado,COMPT 3438,MSL 3438
3438,Ensamblado,COMPT 3439,MSL 3439
3439,No Ensamblado,COMPT 3440,MSL 3440
3440,No Ensamblado,COMPT 3441,MSL 3441
3441,No Ensamblado,COMPT 3442,MSL 3442
3442,No Ensamblado,COMPT 3443,MSL 3443
3443,Ensamblado,COMPT 3444,MSL 3444
3444,No Ensamblado,COMPT 3445,MSL 3445
3445,Ensamblado,COMPT 3446,MSL 3446
3446,No Ensamblado,COMPT 3447,MSL 3447
3447,No Ensamblado,COMPT 3448,MSL 3448
3448,No Ensamblado,COMPT 3449,MSL 3449
3449,No Ensamblado,COMPT 3450,MSL 3450
3450,Ensamblado,COMPT 3451,MSL 3451
3451,No Ensamblado,COMPT 3452,MSL 3452
3452,Ensamblado,COMPT 3453,MSL 3453
3453,Ensamblado,COMPT 3454,MSL 3454
3454,No Ensamblado,COMPT 3455,MSL 3455
3455,No Ensamblado,COMPT 3456,MSL 3456
3456,No Ensamblado,COMPT 3457,MSL 3457
3457,Ensamblado,COMPT 3458,MSL 3458
3458,No Ensamblado,COMPT 3459,MSL 3459
3459,Ensamblado,COMPT 3460,MSL 3460
3460,No Ensamblado,COMPT 3461,MSL 3461
3461,No Ensamblado,COMPT 3462,MSL 3462
3462,No Ensamblado,COMPT 3463,MSL 3463
3463,No Ensamblado,COMPT 3464,MSL 3464
3464,Ensamblado,COMPT 3465,MSL 3465
3465,No Ensamblado,COMPT 3466,MSL 3466
3466,Ensamblado,COMPT 3467,MSL 3467
3467,Ensamblado,COMPT 3468,MSL 3468
3468,No Ensamblado,COMPT 3469,MSL 3469
3469,No Ensamblado,COMPT 3470,MSL 3470
3470,Ensamblado,COMPT 3471,MSL 3471
3471,No Ensamblado,COMPT 3472,MSL 3472
3472,Ensamblado,COMPT 3473,MSL 3473
3473,No Ensamblado,COMPT 3474,MSL 3474
3474,Ensamblado,COMPT 3475,MSL 3475
3475,Ensamblado,COMPT 3476,MSL 3476
3476,Ensamblado,COMPT 3477,MSL 3477
3477,No Ensamblado,COMPT 3478,MSL 3478
3478,No Ensamblado,COMPT 3479,MSL 3479
3479,No Ensamblado,COMPT 3480,MSL 3480
3480,Ensamblado,COMPT 3481,MSL 3481
3481,No Ensamblado,COMPT 3482,MSL 3482
3482,Ensamblado,COMPT 3483,MSL 3483
3483,No Ensamblado,COMPT 3484,MSL 3484
3484,No Ensamblado,COMPT 3485,MSL 3485
3485,Ensamblado,COMPT 3486,MSL 3486
3486,No Ensamblado,COMPT 3487,MSL 3487
3487,No Ensamblado,COMPT 3488,MSL 3488
3488,No Ensamblado,COMPT 3489,MSL 3489
3489,Ensamblado,COMPT 3490,MSL 3490
3490,Ensamblado,COMPT 3491,MSL 3491
3491,Ensamblado,COMPT 3492,MSL 3492
3492,Ensamblado,COMPT 3493,MSL 3493
3493,Ensamblado,COMPT 3494,MSL 3494
3494,Ensamblado,COMPT 3495,MSL 3495
3495,No Ensamblado,COMPT 3496,MSL 3496
3496,No Ensamblado,COMPT 3497,MSL 3497
3497,No Ensamblado,COMPT 3498,MSL 3498
3498,Ensamblado,COMPT 3499,MSL 3499
3499,Ensamblado,COMPT 3500,MSL 3500
3500,No Ensamblado,COMPT 3501,MSL 3501
3501,Ensamblado,COMPT 3502,MSL 3502
3502,No Ensamblado,COMPT 3503,MSL 3503
3503,Ensamblado,COMPT 3504,MSL 3504
3504,No Ensamblado,COMPT 3505,MSL 3505
3505,Ensamblado,COMPT 3506,MSL 3506
3506,No Ensamblado,COMPT 3507,MSL 3507
3507,No Ensamblado,COMPT 3508,MSL 3508
3508,Ensamblado,COMPT 3509,MSL 3509
3509,No Ensamblado,COMPT 3510,MSL 3510
3510,No Ensamblado,COMPT 3511,MSL 3511
3511,No Ensamblado,COMPT 3512,MSL 3512
3512,No Ensamblado,COMPT 3513,MSL 3513
3513,Ensamblado,COMPT 3514,MSL 3514
3514,No Ensamblado,COMPT 3515,MSL 3515
3515,Ensamblado,COMPT 3516,MSL 3516
3516,Ensamblado,COMPT 3517,MSL 3517
3517,No Ensamblado,COMPT 3518,MSL 3518
3518,Ensamblado,COMPT 3519,MSL 3519
3519,No Ensamblado,COMPT 3520,MSL 3520
3520,No Ensamblado,COMPT 3521,MSL 3521
3521,Ensamblado,COMPT 3522,MSL 3522
3522,Ensamblado,COMPT 3523,MSL 3523
3523,Ensamblado,COMPT 3524,MSL 3524
3524,No Ensamblado,COMPT 3525,MSL 3525
3525,Ensamblado,COMPT 3526,MSL 3526
3526,No Ensamblado,COMPT 3527,MSL 3527
3527,Ensamblado,COMPT 3528,MSL 3528
3528,Ensamblado,COMPT 3529,MSL 3529
3529,No Ensamblado,COMPT 3530,MSL 3530
3530,Ensamblado,COMPT 3531,MSL 3531
3531,No Ensamblado,COMPT 3532,MSL 3532
3532,No Ensamblado,COMPT 3533,MSL 3533
3533,Ensamblado,COMPT 3534,MSL 3534
3534,No Ensamblado,COMPT 3535,MSL 3535
3535,No Ensamblado,COMPT 3536,MSL 3536
3536,No Ensamblado,COMPT 3537,MSL 3537
3537,Ensamblado,COMPT 3538,MSL 3538
3538,Ensamblado,COMPT 3539,MSL 3539
3539,No Ensamblado,COMPT 3540,MSL 3540
3540,No Ensamblado,COMPT 3541,MSL 3541
3541,No Ensamblado,COMPT 3542,MSL 3542
3542,No Ensamblado,COMPT 3543,MSL 3543
3543,Ensamblado,COMPT 3544,MSL 3544
3544,No Ensamblado,COMPT 3545,MSL 3545
3545,No Ensamblado,COMPT 3546,MSL 3546
3546,No Ensamblado,COMPT 3547,MSL 3547
3547,No Ensamblado,COMPT 3548,MSL 3548
3548,Ensamblado,COMPT 3549,MSL 3549
3549,No Ensamblado,COMPT 3550,MSL 3550
3550,No Ensamblado,COMPT 3551,MSL 3551
3551,No Ensamblado,COMPT 3552,MSL 3552
3552,Ensamblado,COMPT 3553,MSL 3553
3553,Ensamblado,COMPT 3554,MSL 3554
3554,Ensamblado,COMPT 3555,MSL 3555
3555,No Ensamblado,COMPT 3556,MSL 3556
3556,No Ensamblado,COMPT 3557,MSL 3557
3557,Ensamblado,COMPT 3558,MSL 3558
3558,No Ensamblado,COMPT 3559,MSL 3559
3559,No Ensamblado,COMPT 3560,MSL 3560
3560,Ensamblado,COMPT 3561,MSL 3561
3561,No Ensamblado,COMPT 3562,MSL 3562
3562,Ensamblado,COMPT 3563,MSL 3563
3563,No Ensamblado,COMPT 3564,MSL 3564
3564,No Ensamblado,COMPT 3565,MSL 3565
3565,Ensamblado,COMPT 3566,MSL 3566
3566,Ensamblado,COMPT 3567,MSL 3567
3567,Ensamblado,COMPT 3568,MSL 3568
3568,Ensamblado,COMPT 3569,MSL 3569
3569,Ensamblado,COMPT 3570,MSL 3570
3570,No Ensamblado,COMPT 3571,MSL 3571
3571,No Ensamblado,COMPT 3572,MSL 3572
3572,No Ensamblado,COMPT 3573,MSL 3573
3573,No Ensamblado,COMPT 3574,MSL 3574
3574,Ensamblado,COMPT 3575,MSL 3575
3575,No Ensamblado,COMPT 3576,MSL 3576
3576,No Ensamblado,COMPT 3577,MSL 3577
3577,No Ensamblado,COMPT 3578,MSL 3578
3578,Ensamblado,COMPT 3579,MSL 3579
3579,No Ensamblado,COMPT 3580,MSL 3580
3580,Ensamblado,COMPT 3581,MSL 3581
3581,No Ensamblado,COMPT 3582,MSL 3582
3582,No Ensamblado,COMPT 3583,MSL 3583
3583,No Ensamblado,COMPT 3584,MSL 3584
3584,Ensamblado,COMPT 3585,MSL 3585
3585,No Ensamblado,COMPT 3586,MSL 3586
3586,No Ensamblado,COMPT 3587,MSL 3587
3587,Ensamblado,COMPT 3588,MSL 3588
3588,Ensamblado,COMPT 3589,MSL 3589
3589,Ensamblado,COMPT 3590,MSL 3590
3590,No Ensamblado,COMPT 3591,MSL 3591
3591,No Ensamblado,COMPT 3592,MSL 3592
3592,No Ensamblado,COMPT 3593,MSL 3593
3593,Ensamblado,COMPT 3594,MSL 3594
3594,No Ensamblado,COMPT 3595,MSL 3595
3595,No Ensamblado,COMPT 3596,MSL 3596
3596,No Ensamblado,COMPT 3597,MSL 3597
3597,Ensamblado,COMPT 3598,MSL 3598
3598,No Ensamblado,COMPT 3599,MSL 3599
3599,No Ensamblado,COMPT 3600,MSL 3600
3600,Ensamblado,COMPT 3601,MSL 3601
3601,No Ensamblado,COMPT 3602,MSL 3602
3602,No Ensamblado,COMPT 3603,MSL 3603
3603,No Ensamblado,COMPT 3604,MSL 3604
3604,No Ensamblado,COMPT 3605,MSL 3605
3605,No Ensamblado,COMPT 3606,MSL 3606
3606,Ensamblado,COMPT 3607,MSL 3607
3607,Ensamblado,COMPT 3608,MSL 3608
3608,Ensamblado,COMPT 3609,MSL 3609
3609,No Ensamblado,COMPT 3610,MSL 3610
3610,Ensamblado,COMPT 3611,MSL 3611
3611,Ensamblado,COMPT 3612,MSL 3612
3612,No Ensamblado,COMPT 3613,MSL 3613
3613,Ensamblado,COMPT 3614,MSL 3614
3614,No Ensamblado,COMPT 3615,MSL 3615
3615,Ensamblado,COMPT 3616,MSL 3616
3616,Ensamblado,COMPT 3617,MSL 3617
3617,No Ensamblado,COMPT 3618,MSL 3618
3618,Ensamblado,COMPT 3619,MSL 3619
3619,No Ensamblado,COMPT 3620,MSL 3620
3620,Ensamblado,COMPT 3621,MSL 3621
3621,No Ensamblado,COMPT 3622,MSL 3622
3622,No Ensamblado,COMPT 3623,MSL 3623
3623,No Ensamblado,COMPT 3624,MSL 3624
3624,No Ensamblado,COMPT 3625,MSL 3625
3625,Ensamblado,COMPT 3626,MSL 3626
3626,Ensamblado,COMPT 3627,MSL 3627
3627,No Ensamblado,COMPT 3628,MSL 3628
3628,No Ensamblado,COMPT 3629,MSL 3629
3629,Ensamblado,COMPT 3630,MSL 3630
3630,Ensamblado,COMPT 3631,MSL 3631
3631,No Ensamblado,COMPT 3632,MSL 3632
3632,Ensamblado,COMPT 3633,MSL 3633
3633,No Ensamblado,COMPT 3634,MSL 3634
3634,Ensamblado,COMPT 3635,MSL 3635
3635,No Ensamblado,COMPT 3636,MSL 3636
3636,Ensamblado,COMPT 3637,MSL 3637
