,dt_fecha_compra,var_id_pieza,var_id_pro
3616,2018-09-14,PZ 3617,PRO 3617
3617,2019-03-22,PZ 3618,PRO 3618
3618,2019-10-07,PZ 3619,PRO 3619
3619,2019-04-15,PZ 3620,PRO 3620
3620,2019-03-21,PZ 3621,PRO 3621
3621,2020-12-21,PZ 3622,PRO 3622
3622,2022-06-19,PZ 3623,PRO 3623
3623,2022-08-03,PZ 3624,PRO 3624
3624,2022-11-30,PZ 3625,PRO 3625
3625,2018-02-16,PZ 3626,PRO 3626
3626,2022-07-29,PZ 3627,PRO 3627
3627,2018-09-15,PZ 3628,PRO 3628
3628,2021-07-25,PZ 3629,PRO 3629
3629,2021-08-23,PZ 3630,PRO 3630
3630,2021-03-04,PZ 3631,PRO 3631
3631,2019-10-26,PZ 3632,PRO 3632
3632,2018-12-19,PZ 3633,PRO 3633
3633,2018-05-15,PZ 3634,PRO 3634
3634,2018-08-12,PZ 3635,PRO 3635
3635,2022-11-23,PZ 3636,PRO 3636
3636,2020-10-26,PZ 3637,PRO 3637
3637,2020-09-03,PZ 3638,PRO 3638
3638,2019-03-02,PZ 3639,PRO 3639
3639,2022-01-26,PZ 3640,PRO 3640
3640,2022-04-01,PZ 3641,PRO 3641
3641,2020-01-28,PZ 3642,PRO 3642
3642,2021-11-29,PZ 3643,PRO 3643
3643,2022-01-15,PZ 3644,PRO 3644
3644,2022-05-09,PZ 3645,PRO 3645
3645,2020-02-09,PZ 3646,PRO 3646
3646,2020-01-23,PZ 3647,PRO 3647
3647,2020-10-13,PZ 3648,PRO 3648
3648,2021-04-07,PZ 3649,PRO 3649
3649,2020-06-18,PZ 3650,PRO 3650
3650,2022-01-06,PZ 3651,PRO 3651
3651,2021-01-07,PZ 3652,PRO 3652
3652,2021-08-09,PZ 3653,PRO 3653
3653,2018-02-23,PZ 3654,PRO 3654
3654,2019-01-14,PZ 3655,PRO 3655
3655,2022-12-09,PZ 3656,PRO 3656
3656,2022-12-08,PZ 3657,PRO 3657
3657,2021-08-14,PZ 3658,PRO 3658
3658,2019-01-17,PZ 3659,PRO 3659
3659,2018-04-17,PZ 3660,PRO 3660
3660,2018-04-03,PZ 3661,PRO 3661
3661,2018-08-16,PZ 3662,PRO 3662
3662,2019-03-29,PZ 3663,PRO 3663
3663,2022-09-19,PZ 3664,PRO 3664
3664,2020-03-02,PZ 3665,PRO 3665
3665,2021-10-17,PZ 3666,PRO 3666
3666,2018-07-13,PZ 3667,PRO 3667
3667,2018-12-14,PZ 3668,PRO 3668
3668,2018-12-20,PZ 3669,PRO 3669
3669,2019-12-28,PZ 3670,PRO 3670
3670,2020-07-16,PZ 3671,PRO 3671
3671,2018-06-27,PZ 3672,PRO 3672
3672,2019-10-12,PZ 3673,PRO 3673
3673,2022-11-01,PZ 3674,PRO 3674
3674,2021-08-31,PZ 3675,PRO 3675
3675,2020-03-14,PZ 3676,PRO 3676
3676,2018-03-27,PZ 3677,PRO 3677
3677,2018-09-29,PZ 3678,PRO 3678
3678,2018-04-20,PZ 3679,PRO 3679
3679,2021-10-01,PZ 3680,PRO 3680
3680,2020-05-09,PZ 3681,PRO 3681
3681,2018-05-04,PZ 3682,PRO 3682
3682,2021-12-06,PZ 3683,PRO 3683
3683,2022-06-02,PZ 3684,PRO 3684
3684,2020-04-18,PZ 3685,PRO 3685
3685,2018-03-08,PZ 3686,PRO 3686
3686,2019-12-07,PZ 3687,PRO 3687
3687,2020-11-26,PZ 3688,PRO 3688
3688,2019-05-13,PZ 3689,PRO 3689
3689,2023-02-05,PZ 3690,PRO 3690
3690,2021-05-26,PZ 3691,PRO 3691
3691,2021-07-23,PZ 3692,PRO 3692
3692,2022-01-02,PZ 3693,PRO 3693
3693,2019-02-14,PZ 3694,PRO 3694
3694,2021-04-27,PZ 3695,PRO 3695
3695,2022-08-16,PZ 3696,PRO 3696
3696,2019-03-09,PZ 3697,PRO 3697
3697,2022-09-11,PZ 3698,PRO 3698
3698,2022-04-18,PZ 3699,PRO 3699
3699,2019-06-12,PZ 3700,PRO 3700
3700,2019-11-15,PZ 3701,PRO 3701
3701,2022-09-15,PZ 3702,PRO 3702
3702,2022-12-29,PZ 3703,PRO 3703
3703,2020-12-19,PZ 3704,PRO 3704
3704,2021-02-21,PZ 3705,PRO 3705
3705,2018-04-29,PZ 3706,PRO 3706
3706,2022-07-19,PZ 3707,PRO 3707
3707,2021-02-24,PZ 3708,PRO 3708
3708,2018-10-25,PZ 3709,PRO 3709
3709,2019-12-30,PZ 3710,PRO 3710
3710,2021-04-22,PZ 3711,PRO 3711
3711,2018-02-28,PZ 3712,PRO 3712
3712,2022-06-05,PZ 3713,PRO 3713
3713,2019-12-16,PZ 3714,PRO 3714
3714,2018-11-24,PZ 3715,PRO 3715
3715,2022-01-11,PZ 3716,PRO 3716
3716,2020-01-10,PZ 3717,PRO 3717
3717,2020-08-11,PZ 3718,PRO 3718
3718,2020-04-02,PZ 3719,PRO 3719
3719,2022-10-26,PZ 3720,PRO 3720
3720,2019-09-25,PZ 3721,PRO 3721
3721,2022-07-07,PZ 3722,PRO 3722
3722,2022-04-17,PZ 3723,PRO 3723
3723,2021-01-11,PZ 3724,PRO 3724
3724,2021-12-14,PZ 3725,PRO 3725
3725,2018-07-31,PZ 3726,PRO 3726
3726,2020-09-25,PZ 3727,PRO 3727
3727,2018-06-01,PZ 3728,PRO 3728
3728,2022-08-17,PZ 3729,PRO 3729
3729,2018-07-27,PZ 3730,PRO 3730
3730,2022-12-26,PZ 3731,PRO 3731
3731,2022-03-22,PZ 3732,PRO 3732
3732,2019-04-04,PZ 3733,PRO 3733
3733,2022-06-03,PZ 3734,PRO 3734
3734,2019-05-28,PZ 3735,PRO 3735
3735,2018-04-06,PZ 3736,PRO 3736
3736,2021-06-27,PZ 3737,PRO 3737
3737,2019-06-29,PZ 3738,PRO 3738
3738,2019-10-20,PZ 3739,PRO 3739
3739,2021-03-26,PZ 3740,PRO 3740
3740,2021-01-18,PZ 3741,PRO 3741
3741,2022-10-16,PZ 3742,PRO 3742
3742,2020-01-05,PZ 3743,PRO 3743
3743,2020-10-12,PZ 3744,PRO 3744
3744,2018-03-18,PZ 3745,PRO 3745
3745,2020-11-25,PZ 3746,PRO 3746
3746,2020-11-09,PZ 3747,PRO 3747
3747,2021-05-17,PZ 3748,PRO 3748
3748,2019-05-04,PZ 3749,PRO 3749
3749,2022-01-16,PZ 3750,PRO 3750
3750,2019-04-02,PZ 3751,PRO 3751
3751,2018-12-21,PZ 3752,PRO 3752
3752,2022-06-19,PZ 3753,PRO 3753
3753,2021-10-07,PZ 3754,PRO 3754
3754,2021-12-23,PZ 3755,PRO 3755
3755,2021-09-06,PZ 3756,PRO 3756
3756,2023-01-25,PZ 3757,PRO 3757
3757,2023-01-18,PZ 3758,PRO 3758
3758,2018-02-24,PZ 3759,PRO 3759
3759,2019-10-03,PZ 3760,PRO 3760
3760,2018-06-12,PZ 3761,PRO 3761
3761,2022-01-18,PZ 3762,PRO 3762
3762,2018-02-25,PZ 3763,PRO 3763
3763,2022-12-01,PZ 3764,PRO 3764
3764,2019-10-14,PZ 3765,PRO 3765
3765,2019-03-28,PZ 3766,PRO 3766
3766,2021-05-18,PZ 3767,PRO 3767
3767,2018-08-09,PZ 3768,PRO 3768
3768,2021-08-20,PZ 3769,PRO 3769
3769,2020-01-08,PZ 3770,PRO 3770
3770,2021-09-26,PZ 3771,PRO 3771
3771,2021-09-27,PZ 3772,PRO 3772
3772,2018-05-26,PZ 3773,PRO 3773
3773,2019-11-21,PZ 3774,PRO 3774
3774,2018-02-10,PZ 3775,PRO 3775
3775,2018-03-02,PZ 3776,PRO 3776
3776,2019-11-30,PZ 3777,PRO 3777
3777,2020-07-08,PZ 3778,PRO 3778
3778,2020-09-11,PZ 3779,PRO 3779
3779,2020-08-05,PZ 3780,PRO 3780
3780,2019-09-02,PZ 3781,PRO 3781
3781,2022-03-20,PZ 3782,PRO 3782
3782,2018-09-17,PZ 3783,PRO 3783
3783,2021-03-05,PZ 3784,PRO 3784
3784,2018-03-25,PZ 3785,PRO 3785
3785,2022-07-09,PZ 3786,PRO 3786
3786,2019-05-06,PZ 3787,PRO 3787
3787,2020-07-27,PZ 3788,PRO 3788
3788,2020-05-07,PZ 3789,PRO 3789
3789,2021-09-30,PZ 3790,PRO 3790
3790,2021-04-01,PZ 3791,PRO 3791
3791,2018-04-22,PZ 3792,PRO 3792
3792,2018-12-11,PZ 3793,PRO 3793
3793,2020-02-12,PZ 3794,PRO 3794
3794,2021-01-22,PZ 3795,PRO 3795
3795,2022-01-13,PZ 3796,PRO 3796
3796,2020-08-01,PZ 3797,PRO 3797
3797,2022-12-31,PZ 3798,PRO 3798
3798,2022-10-12,PZ 3799,PRO 3799
3799,2019-07-13,PZ 3800,PRO 3800
3800,2019-03-02,PZ 3801,PRO 3801
3801,2019-02-05,PZ 3802,PRO 3802
3802,2019-09-26,PZ 3803,PRO 3803
3803,2021-11-11,PZ 3804,PRO 3804
3804,2020-11-22,PZ 3805,PRO 3805
3805,2018-04-23,PZ 3806,PRO 3806
3806,2022-01-09,PZ 3807,PRO 3807
3807,2019-05-29,PZ 3808,PRO 3808
3808,2019-10-20,PZ 3809,PRO 3809
3809,2018-03-12,PZ 3810,PRO 3810
3810,2019-11-30,PZ 3811,PRO 3811
3811,2020-04-05,PZ 3812,PRO 3812
3812,2022-05-12,PZ 3813,PRO 3813
3813,2021-11-18,PZ 3814,PRO 3814
3814,2019-11-26,PZ 3815,PRO 3815
3815,2022-05-05,PZ 3816,PRO 3816
3816,2019-01-28,PZ 3817,PRO 3817
3817,2021-04-08,PZ 3818,PRO 3818
3818,2018-05-19,PZ 3819,PRO 3819
3819,2019-01-25,PZ 3820,PRO 3820
3820,2022-08-06,PZ 3821,PRO 3821
3821,2022-05-08,PZ 3822,PRO 3822
3822,2022-06-09,PZ 3823,PRO 3823
3823,2021-01-07,PZ 3824,PRO 3824
3824,2019-05-09,PZ 3825,PRO 3825
3825,2020-08-12,PZ 3826,PRO 3826
3826,2020-10-17,PZ 3827,PRO 3827
3827,2022-12-10,PZ 3828,PRO 3828
3828,2022-05-27,PZ 3829,PRO 3829
3829,2020-01-11,PZ 3830,PRO 3830
3830,2019-03-05,PZ 3831,PRO 3831
3831,2018-10-23,PZ 3832,PRO 3832
3832,2020-08-30,PZ 3833,PRO 3833
3833,2020-10-26,PZ 3834,PRO 3834
3834,2018-04-27,PZ 3835,PRO 3835
3835,2022-03-01,PZ 3836,PRO 3836
3836,2020-06-18,PZ 3837,PRO 3837
3837,2022-03-09,PZ 3838,PRO 3838
3838,2019-08-13,PZ 3839,PRO 3839
3839,2018-02-09,PZ 3840,PRO 3840
3840,2022-04-10,PZ 3841,PRO 3841
3841,2019-06-20,PZ 3842,PRO 3842
3842,2022-08-19,PZ 3843,PRO 3843
3843,2019-01-14,PZ 3844,PRO 3844
3844,2021-02-18,PZ 3845,PRO 3845
3845,2020-11-17,PZ 3846,PRO 3846
3846,2018-05-28,PZ 3847,PRO 3847
3847,2019-03-30,PZ 3848,PRO 3848
3848,2019-06-04,PZ 3849,PRO 3849
3849,2018-11-23,PZ 3850,PRO 3850
3850,2019-07-27,PZ 3851,PRO 3851
3851,2022-05-06,PZ 3852,PRO 3852
3852,2022-11-17,PZ 3853,PRO 3853
3853,2019-09-04,PZ 3854,PRO 3854
3854,2019-04-01,PZ 3855,PRO 3855
3855,2020-01-21,PZ 3856,PRO 3856
3856,2019-09-26,PZ 3857,PRO 3857
3857,2021-08-03,PZ 3858,PRO 3858
3858,2020-05-31,PZ 3859,PRO 3859
3859,2021-03-18,PZ 3860,PRO 3860
3860,2021-11-10,PZ 3861,PRO 3861
3861,2021-06-28,PZ 3862,PRO 3862
3862,2021-11-12,PZ 3863,PRO 3863
3863,2021-01-02,PZ 3864,PRO 3864
3864,2022-02-06,PZ 3865,PRO 3865
3865,2022-07-07,PZ 3866,PRO 3866
3866,2018-11-24,PZ 3867,PRO 3867
3867,2022-11-28,PZ 3868,PRO 3868
3868,2020-05-19,PZ 3869,PRO 3869
3869,2019-05-15,PZ 3870,PRO 3870
3870,2018-06-25,PZ 3871,PRO 3871
3871,2021-08-30,PZ 3872,PRO 3872
3872,2022-10-29,PZ 3873,PRO 3873
3873,2021-06-24,PZ 3874,PRO 3874
3874,2020-03-05,PZ 3875,PRO 3875
3875,2021-02-15,PZ 3876,PRO 3876
3876,2020-02-28,PZ 3877,PRO 3877
3877,2019-01-16,PZ 3878,PRO 3878
3878,2023-01-05,PZ 3879,PRO 3879
3879,2022-12-05,PZ 3880,PRO 3880
3880,2020-03-26,PZ 3881,PRO 3881
3881,2021-11-10,PZ 3882,PRO 3882
3882,2021-09-11,PZ 3883,PRO 3883
3883,2018-05-23,PZ 3884,PRO 3884
3884,2019-08-21,PZ 3885,PRO 3885
3885,2021-10-30,PZ 3886,PRO 3886
3886,2022-02-13,PZ 3887,PRO 3887
3887,2021-01-08,PZ 3888,PRO 3888
3888,2018-04-21,PZ 3889,PRO 3889
3889,2019-10-20,PZ 3890,PRO 3890
3890,2018-07-16,PZ 3891,PRO 3891
3891,2018-02-27,PZ 3892,PRO 3892
3892,2021-12-06,PZ 3893,PRO 3893
3893,2022-07-08,PZ 3894,PRO 3894
3894,2019-09-18,PZ 3895,PRO 3895
3895,2019-01-26,PZ 3896,PRO 3896
3896,2018-04-18,PZ 3897,PRO 3897
3897,2018-10-24,PZ 3898,PRO 3898
3898,2020-12-19,PZ 3899,PRO 3899
3899,2018-11-01,PZ 3900,PRO 3900
3900,2022-03-05,PZ 3901,PRO 3901
3901,2021-05-25,PZ 3902,PRO 3902
3902,2021-10-21,PZ 3903,PRO 3903
3903,2021-02-20,PZ 3904,PRO 3904
3904,2020-11-01,PZ 3905,PRO 3905
3905,2020-04-09,PZ 3906,PRO 3906
3906,2021-02-22,PZ 3907,PRO 3907
3907,2020-03-23,PZ 3908,PRO 3908
3908,2020-09-28,PZ 3909,PRO 3909
3909,2021-09-27,PZ 3910,PRO 3910
3910,2020-10-12,PZ 3911,PRO 3911
3911,2020-07-07,PZ 3912,PRO 3912
3912,2020-07-25,PZ 3913,PRO 3913
3913,2019-11-18,PZ 3914,PRO 3914
3914,2021-09-24,PZ 3915,PRO 3915
3915,2018-08-17,PZ 3916,PRO 3916
3916,2018-03-28,PZ 3917,PRO 3917
3917,2018-11-16,PZ 3918,PRO 3918
3918,2018-05-22,PZ 3919,PRO 3919
3919,2021-03-22,PZ 3920,PRO 3920
3920,2022-03-31,PZ 3921,PRO 3921
3921,2019-10-09,PZ 3922,PRO 3922
3922,2018-12-06,PZ 3923,PRO 3923
3923,2019-11-09,PZ 3924,PRO 3924
3924,2020-07-09,PZ 3925,PRO 3925
3925,2019-11-15,PZ 3926,PRO 3926
3926,2020-03-04,PZ 3927,PRO 3927
3927,2019-01-04,PZ 3928,PRO 3928
3928,2020-11-19,PZ 3929,PRO 3929
3929,2018-03-25,PZ 3930,PRO 3930
3930,2020-10-27,PZ 3931,PRO 3931
3931,2018-10-28,PZ 3932,PRO 3932
3932,2023-01-01,PZ 3933,PRO 3933
3933,2021-11-13,PZ 3934,PRO 3934
3934,2021-02-06,PZ 3935,PRO 3935
3935,2020-08-07,PZ 3936,PRO 3936
3936,2019-09-17,PZ 3937,PRO 3937
3937,2019-05-06,PZ 3938,PRO 3938
3938,2022-03-16,PZ 3939,PRO 3939
3939,2021-06-03,PZ 3940,PRO 3940
3940,2019-11-08,PZ 3941,PRO 3941
3941,2020-09-12,PZ 3942,PRO 3942
3942,2021-06-13,PZ 3943,PRO 3943
3943,2019-08-11,PZ 3944,PRO 3944
3944,2019-03-30,PZ 3945,PRO 3945
3945,2020-05-14,PZ 3946,PRO 3946
3946,2021-11-18,PZ 3947,PRO 3947
3947,2022-02-26,PZ 3948,PRO 3948
3948,2022-07-14,PZ 3949,PRO 3949
3949,2022-08-11,PZ 3950,PRO 3950
3950,2018-07-23,PZ 3951,PRO 3951
3951,2019-10-03,PZ 3952,PRO 3952
3952,2019-06-11,PZ 3953,PRO 3953
3953,2021-03-06,PZ 3954,PRO 3954
3954,2021-11-23,PZ 3955,PRO 3955
3955,2021-09-06,PZ 3956,PRO 3956
3956,2022-03-01,PZ 3957,PRO 3957
3957,2019-08-08,PZ 3958,PRO 3958
3958,2020-03-18,PZ 3959,PRO 3959
3959,2021-12-19,PZ 3960,PRO 3960
3960,2022-01-22,PZ 3961,PRO 3961
3961,2019-12-05,PZ 3962,PRO 3962
3962,2020-07-13,PZ 3963,PRO 3963
3963,2018-05-28,PZ 3964,PRO 3964
3964,2020-12-06,PZ 3965,PRO 3965
3965,2019-08-08,PZ 3966,PRO 3966
3966,2021-02-17,PZ 3967,PRO 3967
3967,2021-06-20,PZ 3968,PRO 3968
3968,2020-10-05,PZ 3969,PRO 3969
3969,2020-01-19,PZ 3970,PRO 3970
3970,2020-03-10,PZ 3971,PRO 3971
3971,2023-01-13,PZ 3972,PRO 3972
3972,2020-07-27,PZ 3973,PRO 3973
3973,2019-07-06,PZ 3974,PRO 3974
3974,2020-04-16,PZ 3975,PRO 3975
3975,2022-09-02,PZ 3976,PRO 3976
3976,2018-03-02,PZ 3977,PRO 3977
3977,2020-05-02,PZ 3978,PRO 3978
3978,2019-02-18,PZ 3979,PRO 3979
3979,2019-06-11,PZ 3980,PRO 3980
3980,2019-11-05,PZ 3981,PRO 3981
3981,2020-10-16,PZ 3982,PRO 3982
3982,2021-03-12,PZ 3983,PRO 3983
3983,2022-01-06,PZ 3984,PRO 3984
3984,2021-01-23,PZ 3985,PRO 3985
3985,2022-05-26,PZ 3986,PRO 3986
3986,2019-10-03,PZ 3987,PRO 3987
3987,2022-04-01,PZ 3988,PRO 3988
3988,2022-07-24,PZ 3989,PRO 3989
3989,2020-05-27,PZ 3990,PRO 3990
3990,2020-09-20,PZ 3991,PRO 3991
3991,2019-09-25,PZ 3992,PRO 3992
3992,2021-01-14,PZ 3993,PRO 3993
3993,2019-01-12,PZ 3994,PRO 3994
3994,2021-05-05,PZ 3995,PRO 3995
3995,2022-07-07,PZ 3996,PRO 3996
3996,2021-08-21,PZ 3997,PRO 3997
3997,2020-09-09,PZ 3998,PRO 3998
3998,2021-09-15,PZ 3999,PRO 3999
3999,2019-03-20,PZ 4000,PRO 4000
4000,2022-01-25,PZ 4001,PRO 4001
4001,2022-10-28,PZ 4002,PRO 4002
4002,2019-06-05,PZ 4003,PRO 4003
4003,2018-05-17,PZ 4004,PRO 4004
4004,2021-12-20,PZ 4005,PRO 4005
4005,2021-08-01,PZ 4006,PRO 4006
4006,2021-02-26,PZ 4007,PRO 4007
4007,2022-07-01,PZ 4008,PRO 4008
4008,2021-10-07,PZ 4009,PRO 4009
4009,2020-07-29,PZ 4010,PRO 4010
4010,2020-11-12,PZ 4011,PRO 4011
4011,2022-03-19,PZ 4012,PRO 4012
4012,2018-11-11,PZ 4013,PRO 4013
4013,2019-02-12,PZ 4014,PRO 4014
4014,2018-08-20,PZ 4015,PRO 4015
4015,2018-03-08,PZ 4016,PRO 4016
4016,2022-09-28,PZ 4017,PRO 4017
4017,2018-05-05,PZ 4018,PRO 4018
4018,2022-04-03,PZ 4019,PRO 4019
4019,2021-12-23,PZ 4020,PRO 4020
4020,2019-11-01,PZ 4021,PRO 4021
4021,2019-03-23,PZ 4022,PRO 4022
4022,2022-12-07,PZ 4023,PRO 4023
4023,2020-09-03,PZ 4024,PRO 4024
4024,2019-11-16,PZ 4025,PRO 4025
4025,2020-03-07,PZ 4026,PRO 4026
4026,2021-04-29,PZ 4027,PRO 4027
4027,2019-07-28,PZ 4028,PRO 4028
4028,2018-11-01,PZ 4029,PRO 4029
4029,2018-11-29,PZ 4030,PRO 4030
4030,2021-08-17,PZ 4031,PRO 4031
4031,2022-06-21,PZ 4032,PRO 4032
4032,2021-07-28,PZ 4033,PRO 4033
4033,2020-05-05,PZ 4034,PRO 4034
4034,2018-08-15,PZ 4035,PRO 4035
4035,2021-02-13,PZ 4036,PRO 4036
4036,2021-12-20,PZ 4037,PRO 4037
4037,2019-02-15,PZ 4038,PRO 4038
4038,2018-11-07,PZ 4039,PRO 4039
4039,2023-01-30,PZ 4040,PRO 4040
4040,2019-11-02,PZ 4041,PRO 4041
4041,2018-10-24,PZ 4042,PRO 4042
4042,2021-12-21,PZ 4043,PRO 4043
4043,2021-07-14,PZ 4044,PRO 4044
4044,2022-07-26,PZ 4045,PRO 4045
4045,2022-03-09,PZ 4046,PRO 4046
4046,2020-08-07,PZ 4047,PRO 4047
4047,2020-02-25,PZ 4048,PRO 4048
4048,2021-05-21,PZ 4049,PRO 4049
4049,2021-11-26,PZ 4050,PRO 4050
4050,2021-01-07,PZ 4051,PRO 4051
4051,2019-12-26,PZ 4052,PRO 4052
4052,2021-06-19,PZ 4053,PRO 4053
4053,2019-07-01,PZ 4054,PRO 4054
4054,2019-03-24,PZ 4055,PRO 4055
4055,2022-09-03,PZ 4056,PRO 4056
4056,2019-10-03,PZ 4057,PRO 4057
4057,2021-05-27,PZ 4058,PRO 4058
4058,2019-03-13,PZ 4059,PRO 4059
4059,2022-10-22,PZ 4060,PRO 4060
4060,2020-09-02,PZ 4061,PRO 4061
4061,2022-05-28,PZ 4062,PRO 4062
4062,2018-12-09,PZ 4063,PRO 4063
4063,2022-02-04,PZ 4064,PRO 4064
4064,2019-12-16,PZ 4065,PRO 4065
4065,2022-02-14,PZ 4066,PRO 4066
4066,2018-08-14,PZ 4067,PRO 4067
4067,2022-12-21,PZ 4068,PRO 4068
4068,2020-09-03,PZ 4069,PRO 4069
4069,2022-06-08,PZ 4070,PRO 4070
4070,2019-12-06,PZ 4071,PRO 4071
4071,2022-06-12,PZ 4072,PRO 4072
4072,2018-06-05,PZ 4073,PRO 4073
4073,2022-10-29,PZ 4074,PRO 4074
4074,2020-07-29,PZ 4075,PRO 4075
4075,2022-10-10,PZ 4076,PRO 4076
4076,2021-02-20,PZ 4077,PRO 4077
4077,2018-03-31,PZ 4078,PRO 4078
4078,2020-10-05,PZ 4079,PRO 4079
4079,2022-08-13,PZ 4080,PRO 4080
4080,2022-12-17,PZ 4081,PRO 4081
4081,2018-06-01,PZ 4082,PRO 4082
4082,2020-03-14,PZ 4083,PRO 4083
4083,2021-04-07,PZ 4084,PRO 4084
4084,2018-03-07,PZ 4085,PRO 4085
4085,2021-08-04,PZ 4086,PRO 4086
4086,2022-06-01,PZ 4087,PRO 4087
4087,2022-11-18,PZ 4088,PRO 4088
4088,2021-06-20,PZ 4089,PRO 4089
4089,2019-05-09,PZ 4090,PRO 4090
4090,2018-10-06,PZ 4091,PRO 4091
4091,2022-07-31,PZ 4092,PRO 4092
4092,2021-03-05,PZ 4093,PRO 4093
4093,2022-05-16,PZ 4094,PRO 4094
4094,2021-01-24,PZ 4095,PRO 4095
4095,2022-02-06,PZ 4096,PRO 4096
4096,2022-12-28,PZ 4097,PRO 4097
4097,2018-11-04,PZ 4098,PRO 4098
4098,2020-11-18,PZ 4099,PRO 4099
4099,2018-06-20,PZ 4100,PRO 4100
4100,2019-12-17,PZ 4101,PRO 4101
4101,2022-04-08,PZ 4102,PRO 4102
4102,2018-02-11,PZ 4103,PRO 4103
4103,2021-12-09,PZ 4104,PRO 4104
4104,2021-03-02,PZ 4105,PRO 4105
4105,2020-05-09,PZ 4106,PRO 4106
4106,2022-03-16,PZ 4107,PRO 4107
4107,2022-05-07,PZ 4108,PRO 4108
4108,2020-03-10,PZ 4109,PRO 4109
4109,2020-01-02,PZ 4110,PRO 4110
4110,2022-11-14,PZ 4111,PRO 4111
4111,2019-05-09,PZ 4112,PRO 4112
4112,2021-07-25,PZ 4113,PRO 4113
4113,2019-11-02,PZ 4114,PRO 4114
4114,2021-06-23,PZ 4115,PRO 4115
4115,2018-10-25,PZ 4116,PRO 4116
4116,2022-03-09,PZ 4117,PRO 4117
4117,2023-01-11,PZ 4118,PRO 4118
4118,2021-11-20,PZ 4119,PRO 4119
4119,2018-10-05,PZ 4120,PRO 4120
4120,2020-01-12,PZ 4121,PRO 4121
4121,2019-10-30,PZ 4122,PRO 4122
4122,2020-04-13,PZ 4123,PRO 4123
4123,2021-08-23,PZ 4124,PRO 4124
4124,2018-03-29,PZ 4125,PRO 4125
4125,2022-11-08,PZ 4126,PRO 4126
4126,2022-01-05,PZ 4127,PRO 4127
4127,2018-11-09,PZ 4128,PRO 4128
4128,2023-01-29,PZ 4129,PRO 4129
4129,2019-10-05,PZ 4130,PRO 4130
4130,2019-03-16,PZ 4131,PRO 4131
4131,2021-08-26,PZ 4132,PRO 4132
4132,2020-05-14,PZ 4133,PRO 4133
4133,2019-12-30,PZ 4134,PRO 4134
4134,2021-02-25,PZ 4135,PRO 4135
4135,2023-01-01,PZ 4136,PRO 4136
4136,2021-06-01,PZ 4137,PRO 4137
4137,2022-11-17,PZ 4138,PRO 4138
4138,2019-04-17,PZ 4139,PRO 4139
4139,2021-05-11,PZ 4140,PRO 4140
4140,2019-08-30,PZ 4141,PRO 4141
4141,2019-07-10,PZ 4142,PRO 4142
4142,2020-03-05,PZ 4143,PRO 4143
4143,2018-09-14,PZ 4144,PRO 4144
4144,2021-12-08,PZ 4145,PRO 4145
4145,2019-08-25,PZ 4146,PRO 4146
4146,2022-12-25,PZ 4147,PRO 4147
4147,2022-11-18,PZ 4148,PRO 4148
4148,2022-06-27,PZ 4149,PRO 4149
4149,2019-10-25,PZ 4150,PRO 4150
4150,2019-04-03,PZ 4151,PRO 4151
4151,2018-08-24,PZ 4152,PRO 4152
4152,2019-06-09,PZ 4153,PRO 4153
4153,2020-07-18,PZ 4154,PRO 4154
4154,2018-10-15,PZ 4155,PRO 4155
4155,2019-07-21,PZ 4156,PRO 4156
4156,2020-12-05,PZ 4157,PRO 4157
4157,2022-01-11,PZ 4158,PRO 4158
4158,2018-03-22,PZ 4159,PRO 4159
4159,2022-07-15,PZ 4160,PRO 4160
4160,2018-12-14,PZ 4161,PRO 4161
4161,2018-08-30,PZ 4162,PRO 4162
4162,2019-12-20,PZ 4163,PRO 4163
4163,2022-06-16,PZ 4164,PRO 4164
4164,2019-08-23,PZ 4165,PRO 4165
4165,2021-07-30,PZ 4166,PRO 4166
4166,2019-12-20,PZ 4167,PRO 4167
4167,2022-07-31,PZ 4168,PRO 4168
4168,2018-11-15,PZ 4169,PRO 4169
4169,2022-12-09,PZ 4170,PRO 4170
4170,2020-06-22,PZ 4171,PRO 4171
4171,2022-07-21,PZ 4172,PRO 4172
4172,2022-01-04,PZ 4173,PRO 4173
4173,2021-05-12,PZ 4174,PRO 4174
4174,2022-02-16,PZ 4175,PRO 4175
4175,2018-05-07,PZ 4176,PRO 4176
4176,2022-02-10,PZ 4177,PRO 4177
4177,2022-04-19,PZ 4178,PRO 4178
4178,2020-05-21,PZ 4179,PRO 4179
4179,2023-01-12,PZ 4180,PRO 4180
4180,2020-04-21,PZ 4181,PRO 4181
4181,2021-10-24,PZ 4182,PRO 4182
4182,2022-10-16,PZ 4183,PRO 4183
4183,2021-09-03,PZ 4184,PRO 4184
4184,2022-11-01,PZ 4185,PRO 4185
4185,2019-02-28,PZ 4186,PRO 4186
4186,2021-10-29,PZ 4187,PRO 4187
4187,2020-05-02,PZ 4188,PRO 4188
4188,2022-11-11,PZ 4189,PRO 4189
4189,2019-09-28,PZ 4190,PRO 4190
4190,2021-04-12,PZ 4191,PRO 4191
4191,2019-02-24,PZ 4192,PRO 4192
4192,2019-06-24,PZ 4193,PRO 4193
4193,2022-01-09,PZ 4194,PRO 4194
4194,2018-10-08,PZ 4195,PRO 4195
4195,2022-04-10,PZ 4196,PRO 4196
4196,2019-06-18,PZ 4197,PRO 4197
4197,2020-08-23,PZ 4198,PRO 4198
