,var_id_dept,var_nombre_dept,var_tipo_dept,var_descripcion_dept,var_status_dept
3116,DPTO 3117,Departamento de Propulsión,DOD,V9FUqGyc9NnBljcHXDxE,Inactivo
3117,DPTO 3118,Departamento de Armamento,Nasa,OElCb5OhoTnBbd2nGwjb,Activo
3118,DPTO 3119,Departamento de Comunicación,Nasa,78O0VCPipJxdUIuiWceX,Inactivo
3119,DPTO 3120,Departamento de Propulsión,Nasa,dm1uqjrgooZHYkED9PnA,Inactivo
3120,DPTO 3121,Departamento de Propulsión,DOD,VQKOFPOZbEFbHr872NZ8,Inactivo
3121,DPTO 3122,Departamento de Guía,DOD,i3TnxHIoXezJkCPl3kso,Activo
3122,DPTO 3123,Departamento de Carga Explosiva,DOD,IxpwPXLV1jCLn0nBFNOG,Inactivo
3123,DPTO 3124,Departamento de Guía,Nasa,HB1ppwJTxMazdEDnE3gN,Activo
3124,DPTO 3125,Departamento de Propulsión,Nasa,QqtvmzLHhsHpg21wR8IV,Activo
3125,DPTO 3126,Departamento de Propulsión,DOD,fTCHKr8W2aFaOE6iE3K1,Activo
3126,DPTO 3127,Departamento de Guía,Nasa,W0BEjgw8PjulZpC7ilDS,Inactivo
3127,DPTO 3128,Departamento de Guía,Nasa,xLnaMhmWhsF7bjFrtkNq,Inactivo
3128,DPTO 3129,Departamento de Guía,Nasa,5onD8h2alt2WWSimxdA7,Inactivo
3129,DPTO 3130,Departamento de Estructura,DOD,eJNhBs6TD38th6wns0zy,Inactivo
3130,DPTO 3131,Departamento de Armamento,Nasa,h3APU2Gg02vl5kpXS1W1,Activo
3131,DPTO 3132,Departamento de Armamento,DOD,sJHVX1yNHUtAfb9xzpAS,Activo
3132,DPTO 3133,Departamento de Estructura,Nasa,WTZ9hKk0PTO6qtwwlTXa,Activo
3133,DPTO 3134,Departamento de Estructura,Nasa,8ENDwWNfaePuAQiN3jG0,Inactivo
3134,DPTO 3135,Departamento de Administración,Nasa,1OxayAFtgzDX6bWFlSKJ,Activo
3135,DPTO 3136,Departamento de Guía,Nasa,FgfIfo9Y1kUPEcgzX5N8,Inactivo
3136,DPTO 3137,Departamento de Comunicación,DOD,LwxWmyEDb56PeGsz3hyt,Activo
3137,DPTO 3138,Departamento de Guía,DOD,geDngsoaXVRLwRC8EEVX,Inactivo
3138,DPTO 3139,Departamento de Estructura,DOD,H3rI6QSoTZfC6CV2s2it,Activo
3139,DPTO 3140,Departamento de Comunicación,DOD,6VsyHPvxjmLpSoPl1uDb,Activo
3140,DPTO 3141,Departamento de Crontrol,Nasa,TwRzCuc42josf5tWsouL,Activo
3141,DPTO 3142,Departamento de Administración,Nasa,z92QaDkvNBxI52b9LcJW,Activo
3142,DPTO 3143,Departamento de Armamento,Nasa,uQiEY88KZ24cv9nUi3g6,Inactivo
3143,DPTO 3144,Departamento de Armamento,Nasa,zh6A0f8JOwrTlAx0GVtJ,Activo
3144,DPTO 3145,Departamento de Estructura,DOD,Tjn939bYONYsZOzeL5Rx,Activo
3145,DPTO 3146,Departamento de Propulsión,Nasa,oDhzSq8W0KUQ3ieYS6hW,Inactivo
3146,DPTO 3147,Departamento de Crontrol,DOD,X6W1JjimM0Niif3nSjge,Activo
3147,DPTO 3148,Departamento de Armamento,Nasa,w5yvkYPwWe9RBY0OD8y0,Activo
3148,DPTO 3149,Departamento de Propulsión,DOD,G04HFNPoapepi5dTkmmq,Activo
3149,DPTO 3150,Departamento de Carga Explosiva,Nasa,QfBQvuBVn8FfhwdDbH92,Activo
3150,DPTO 3151,Departamento de Crontrol,DOD,yBpSVCA65DNs3YCj9x6A,Inactivo
3151,DPTO 3152,Departamento de Crontrol,Nasa,qzHGJEmENCC2imFat6AP,Inactivo
3152,DPTO 3153,Departamento de Crontrol,DOD,s3VTwaPVfBf0Ms32GffD,Inactivo
3153,DPTO 3154,Departamento de Armamento,Nasa,sGDR4utXeHaK6xDxJutQ,Activo
3154,DPTO 3155,Departamento de Comunicación,DOD,inyfYBQTr8hQWgqLGgUu,Inactivo
3155,DPTO 3156,Departamento de Administración,Nasa,siUow0ClxYxbfE55X5dQ,Inactivo
3156,DPTO 3157,Departamento de Comunicación,Nasa,YbLnZHQ8MfGYyqsSoH4f,Inactivo
3157,DPTO 3158,Departamento de Comunicación,Nasa,2WWnm65mgPedUjv7dh17,Inactivo
3158,DPTO 3159,Departamento de Guía,Nasa,5qRcD74F70VSE0Rvm1cn,Inactivo
3159,DPTO 3160,Departamento de Carga Explosiva,DOD,2FtdG3O1qaSU3KQfBs3X,Activo
3160,DPTO 3161,Departamento de Estructura,DOD,EfXA8SIZNJnE7gDeoGUd,Activo
3161,DPTO 3162,Departamento de Guía,DOD,9jbw22So159azb7hwDwR,Inactivo
3162,DPTO 3163,Departamento de Carga Explosiva,DOD,O494cjCDGmh8gkVwQZi0,Activo
3163,DPTO 3164,Departamento de Crontrol,Nasa,Exvq8D2Tae3rORViAIzR,Activo
3164,DPTO 3165,Departamento de Comunicación,Nasa,w4PC44ncF3sGDcU1xxss,Activo
3165,DPTO 3166,Departamento de Propulsión,Nasa,6ROUDYR5RKpZzXSavy3n,Activo
3166,DPTO 3167,Departamento de Crontrol,DOD,viIxcyDqfuD3AFbwRxNJ,Activo
3167,DPTO 3168,Departamento de Comunicación,DOD,bSyt3om01hFQya0myQ89,Activo
3168,DPTO 3169,Departamento de Armamento,Nasa,1DnEfPrLtugkopcLLQd8,Inactivo
3169,DPTO 3170,Departamento de Administración,DOD,KOphckS1rCJaiiudzIPm,Inactivo
3170,DPTO 3171,Departamento de Comunicación,DOD,GuM6sOevgHSpuPuRpPqE,Inactivo
3171,DPTO 3172,Departamento de Guía,DOD,lOvWnEcWMTmS5up1SQsa,Inactivo
3172,DPTO 3173,Departamento de Estructura,DOD,f9bDnCuIaKAyWpJpu18A,Inactivo
3173,DPTO 3174,Departamento de Estructura,DOD,3eTrVRJUwhoKMmZIoM0c,Activo
3174,DPTO 3175,Departamento de Comunicación,DOD,kaK7xx2WZtxpqRPTNaxj,Inactivo
3175,DPTO 3176,Departamento de Comunicación,DOD,hhEUe5Cc6d6iHgtsnCna,Inactivo
3176,DPTO 3177,Departamento de Administración,Nasa,nUqsexJSnunr8dCKRYMG,Activo
3177,DPTO 3178,Departamento de Estructura,DOD,Tj4IxY7OkgG6rJXVaDV1,Inactivo
3178,DPTO 3179,Departamento de Administración,Nasa,jERcxI4brQ3HpIYNa2u9,Activo
3179,DPTO 3180,Departamento de Administración,DOD,NB2QQat4gjemDFeC0UwR,Activo
3180,DPTO 3181,Departamento de Guía,Nasa,VsxwgY3QuXnu7ws87YjF,Inactivo
3181,DPTO 3182,Departamento de Crontrol,DOD,VQ5Vx0vjX9D5Yq8vFqHd,Inactivo
3182,DPTO 3183,Departamento de Crontrol,Nasa,I4FhIgqGFvcIi3E92Vao,Inactivo
3183,DPTO 3184,Departamento de Crontrol,DOD,3dLFwxmV5RVJuo74Ws6o,Inactivo
3184,DPTO 3185,Departamento de Carga Explosiva,Nasa,dfZEWmM7gw1YtYojHDvO,Inactivo
3185,DPTO 3186,Departamento de Carga Explosiva,DOD,lYG1HDDA7uzDC7tz9bfI,Inactivo
3186,DPTO 3187,Departamento de Guía,Nasa,HM40v5MImcJrDUf76aWZ,Inactivo
3187,DPTO 3188,Departamento de Administración,DOD,xqK6RvNzbte7HxJYIQv2,Inactivo
3188,DPTO 3189,Departamento de Carga Explosiva,Nasa,OEBUwyN8qDI0IoRepwxk,Activo
3189,DPTO 3190,Departamento de Comunicación,Nasa,JVO4UFhhwhBk3Gk8O51C,Inactivo
3190,DPTO 3191,Departamento de Crontrol,Nasa,PpVKjwuXQf1ekrcQjjbv,Inactivo
3191,DPTO 3192,Departamento de Comunicación,DOD,zu4RROoU1TLpSibFseJV,Inactivo
3192,DPTO 3193,Departamento de Crontrol,DOD,wlh7qV65dnjRu9lYeHC6,Activo
3193,DPTO 3194,Departamento de Crontrol,Nasa,X49sOxVjVWNDJ9DZ53ad,Activo
3194,DPTO 3195,Departamento de Estructura,Nasa,9fGKf6THrHzjAzLtNte8,Activo
3195,DPTO 3196,Departamento de Comunicación,Nasa,NBVExbseUilhJoT82hCK,Activo
3196,DPTO 3197,Departamento de Propulsión,Nasa,pUoyFAeP8UFjIyuLXPOE,Inactivo
3197,DPTO 3198,Departamento de Carga Explosiva,Nasa,3eo900u9wch5cP30eW2a,Inactivo
3198,DPTO 3199,Departamento de Guía,Nasa,5z1ut8KZPL6awTO940xt,Activo
3199,DPTO 3200,Departamento de Armamento,DOD,8oBTL1hy2MmEwJALel8N,Inactivo
3200,DPTO 3201,Departamento de Estructura,DOD,ESLLFQFI8aTbXXPzBPBM,Inactivo
3201,DPTO 3202,Departamento de Crontrol,Nasa,d2ZaiJm6btuuwfBlR0Id,Inactivo
3202,DPTO 3203,Departamento de Armamento,DOD,eNnKCVEPZL4XMPzWwvoe,Activo
3203,DPTO 3204,Departamento de Crontrol,Nasa,hL2k9152LNvsvNTTOU0w,Activo
3204,DPTO 3205,Departamento de Armamento,Nasa,9Z6kVs9u8V0HQAXV65mA,Activo
3205,DPTO 3206,Departamento de Estructura,Nasa,b31HlZgnq1gSCbonsu7Y,Activo
3206,DPTO 3207,Departamento de Estructura,DOD,pr686R0l5DAQbZTMoEG0,Inactivo
3207,DPTO 3208,Departamento de Propulsión,Nasa,YbvF9sKTlZK5PO7KSPoe,Inactivo
3208,DPTO 3209,Departamento de Armamento,DOD,JQ14x55YNsGsNblwkooR,Inactivo
3209,DPTO 3210,Departamento de Administración,DOD,R5xdap6dNVD7xVi26q7G,Inactivo
3210,DPTO 3211,Departamento de Comunicación,Nasa,IU0FK7blExfbTbXF0TMp,Inactivo
3211,DPTO 3212,Departamento de Estructura,DOD,EJbc2cr1RqNIXg6vk1YK,Inactivo
3212,DPTO 3213,Departamento de Propulsión,Nasa,sY6BkbuCYefdFaVnaKTl,Inactivo
3213,DPTO 3214,Departamento de Propulsión,Nasa,oRsfRhB1lakYxSz1201t,Inactivo
3214,DPTO 3215,Departamento de Estructura,DOD,njdFNRs687OihMJ1Bx9s,Activo
3215,DPTO 3216,Departamento de Administración,Nasa,anFYPIbYfUTmeUZwFpQW,Inactivo
3216,DPTO 3217,Departamento de Comunicación,DOD,i7A3OAsJaQaZ3eB727Bd,Activo
3217,DPTO 3218,Departamento de Estructura,Nasa,wDuw6YzGywfcvuyyjdel,Activo
3218,DPTO 3219,Departamento de Crontrol,DOD,qA8uESdhmLaSvVE043UZ,Activo
3219,DPTO 3220,Departamento de Propulsión,DOD,uEQQV7CK15YVGeJPmI4I,Inactivo
3220,DPTO 3221,Departamento de Armamento,Nasa,B6Q3fCpC2Elo1JdPCe0g,Activo
3221,DPTO 3222,Departamento de Propulsión,Nasa,hG108q3ZL0ns1sjC2sYM,Inactivo
3222,DPTO 3223,Departamento de Crontrol,DOD,kzFmuN2uZv5uILw6sd9f,Inactivo
3223,DPTO 3224,Departamento de Estructura,DOD,UJ2NZ0U1f98oJ7bzhq4b,Inactivo
3224,DPTO 3225,Departamento de Comunicación,DOD,KSVxKlKlGNBx65UVSMEA,Inactivo
3225,DPTO 3226,Departamento de Guía,DOD,njPJA0Pd9KE7eEPfLqPj,Inactivo
3226,DPTO 3227,Departamento de Comunicación,DOD,4vT6v5cnmtstGj1VWSlV,Inactivo
3227,DPTO 3228,Departamento de Crontrol,DOD,THaCcgQRRNOQzAozJ7uG,Activo
3228,DPTO 3229,Departamento de Estructura,DOD,TRW5j88vlga2qYCiJ9Qy,Inactivo
3229,DPTO 3230,Departamento de Crontrol,Nasa,wYMzzX7XBSxGFm062CYu,Inactivo
3230,DPTO 3231,Departamento de Crontrol,DOD,5GBZx5KWG7jlQplQI00s,Activo
3231,DPTO 3232,Departamento de Armamento,Nasa,ynr9lfgwthvKkgVtOYxo,Inactivo
3232,DPTO 3233,Departamento de Estructura,Nasa,9qxZZ5Qu3JfuVEPQaAtn,Activo
3233,DPTO 3234,Departamento de Comunicación,DOD,SWcmhbwGe4v6TDqpI80F,Activo
3234,DPTO 3235,Departamento de Crontrol,DOD,pv0RSl1QONBhYBboX6jY,Inactivo
3235,DPTO 3236,Departamento de Armamento,Nasa,kKNEr8cx0VHHZ54TRxWQ,Inactivo
3236,DPTO 3237,Departamento de Propulsión,Nasa,TrTMDxm6Hd1PAMTKRKKE,Inactivo
3237,DPTO 3238,Departamento de Guía,DOD,ctq08BXIVGqrN5pcHkug,Inactivo
3238,DPTO 3239,Departamento de Carga Explosiva,DOD,zvdTQq7I7FDsnvk43p79,Activo
3239,DPTO 3240,Departamento de Carga Explosiva,DOD,2dDcgb3FGWLk9FPi6kQN,Activo
3240,DPTO 3241,Departamento de Carga Explosiva,DOD,QsV2Cg4ZhsOn7FJhtRD3,Activo
3241,DPTO 3242,Departamento de Crontrol,DOD,NDja2HqXIRlH8Sdo01ql,Activo
3242,DPTO 3243,Departamento de Comunicación,DOD,A4ypTFSEvMmuVv48y8D4,Inactivo
3243,DPTO 3244,Departamento de Estructura,Nasa,D0obK1bpKDipk1q5l8DV,Inactivo
3244,DPTO 3245,Departamento de Carga Explosiva,Nasa,lCn9GFBOtg50sujY9vlN,Activo
3245,DPTO 3246,Departamento de Carga Explosiva,Nasa,jEnway2Ino0biwsSoT7f,Inactivo
3246,DPTO 3247,Departamento de Armamento,Nasa,iDycEFQsxcTpCKnJBR0p,Inactivo
3247,DPTO 3248,Departamento de Administración,DOD,bpfu5zu14J7pwQC42lsJ,Inactivo
3248,DPTO 3249,Departamento de Carga Explosiva,Nasa,gJ8p2o49qcXWGkO70BEx,Inactivo
3249,DPTO 3250,Departamento de Comunicación,DOD,FcDsy8CsmxCjLaM7QbHh,Inactivo
3250,DPTO 3251,Departamento de Administración,Nasa,0OjBDcRxkQKHOsdSlUT1,Inactivo
3251,DPTO 3252,Departamento de Administración,DOD,XLOUKnRZmhqlCMpCXaw5,Inactivo
3252,DPTO 3253,Departamento de Armamento,Nasa,E4FEvnCIM5f4qmiOs1IL,Activo
3253,DPTO 3254,Departamento de Guía,DOD,pzNTAI3PJq107qukMAkI,Activo
3254,DPTO 3255,Departamento de Estructura,DOD,HkI5zLMn6bJNGXxutpCS,Activo
3255,DPTO 3256,Departamento de Armamento,DOD,iuLetysufIr7tu8PJyRh,Activo
3256,DPTO 3257,Departamento de Administración,Nasa,m6KjYEcjbAv65p9sYyhj,Inactivo
3257,DPTO 3258,Departamento de Administración,DOD,LI8S8u520ZB3KXHYCoop,Inactivo
3258,DPTO 3259,Departamento de Crontrol,DOD,dvHv41dj0TDBZRNVDmNA,Inactivo
3259,DPTO 3260,Departamento de Guía,DOD,d9SOK0Xtz5TBTfKZgtAx,Inactivo
3260,DPTO 3261,Departamento de Armamento,DOD,K4kXDvK6D1Ua4Hd7Hm7N,Inactivo
3261,DPTO 3262,Departamento de Estructura,DOD,tJIdUqM2DgW01ZgNc8f9,Inactivo
3262,DPTO 3263,Departamento de Crontrol,DOD,ojSchXmirUTUEgisjNdv,Inactivo
3263,DPTO 3264,Departamento de Armamento,DOD,Le7AgvsnGXpvZPLlgzEQ,Activo
3264,DPTO 3265,Departamento de Crontrol,Nasa,GADPHgTEF8PZcAA9sdwv,Activo
3265,DPTO 3266,Departamento de Administración,Nasa,CYkq6XsRz43yTRrF80qd,Activo
3266,DPTO 3267,Departamento de Carga Explosiva,DOD,VdLCjhzhu4IwzHjh7QWQ,Inactivo
3267,DPTO 3268,Departamento de Crontrol,DOD,pBlcDbtahuNBWqZuJJvm,Inactivo
3268,DPTO 3269,Departamento de Carga Explosiva,DOD,uPJ69TekgFJ3dFT6Y9wq,Activo
3269,DPTO 3270,Departamento de Administración,DOD,TjTGXyaxXaMwTo2iR8EA,Inactivo
3270,DPTO 3271,Departamento de Guía,Nasa,lTtvTZIgC6lBazzIYhyJ,Inactivo
3271,DPTO 3272,Departamento de Armamento,DOD,WvTpinTPwmPfLTLI8acO,Inactivo
3272,DPTO 3273,Departamento de Armamento,Nasa,TlYxOnvQloGRgZeoH44C,Inactivo
3273,DPTO 3274,Departamento de Administración,Nasa,167GuTaN9OlLjFqiS6Y2,Activo
3274,DPTO 3275,Departamento de Administración,Nasa,1atcH3yT40zMa393YCU1,Activo
3275,DPTO 3276,Departamento de Carga Explosiva,Nasa,GcOPcn8UAfTd4F68O70D,Inactivo
3276,DPTO 3277,Departamento de Carga Explosiva,Nasa,jq8nStJWTcyYSKsvcqaP,Inactivo
3277,DPTO 3278,Departamento de Estructura,Nasa,BrOCveZ80MOZqF6ZKHUh,Inactivo
3278,DPTO 3279,Departamento de Comunicación,Nasa,YoYNv4m8Gur1kFpOqvv4,Inactivo
3279,DPTO 3280,Departamento de Crontrol,Nasa,VZl5YB5G67xNlyVHyUYS,Inactivo
3280,DPTO 3281,Departamento de Crontrol,DOD,LhmixN4XADIO93I7nRdr,Inactivo
3281,DPTO 3282,Departamento de Comunicación,DOD,Z4AfoMh8vdQ10ZuQOYow,Activo
3282,DPTO 3283,Departamento de Comunicación,DOD,rGgh9fDg7aOLaYvJyqqg,Inactivo
3283,DPTO 3284,Departamento de Comunicación,Nasa,QPXrczMCIYdfElR034Qd,Inactivo
3284,DPTO 3285,Departamento de Guía,Nasa,Ibmc7YP5XTbaC342ZepN,Activo
3285,DPTO 3286,Departamento de Carga Explosiva,Nasa,9SJNkHb3QEZ2dZcF4kt1,Activo
3286,DPTO 3287,Departamento de Crontrol,Nasa,g1v8YVZovam3Ys5gad5F,Inactivo
3287,DPTO 3288,Departamento de Crontrol,DOD,WBr9vMCKTU8oEPBpyrlz,Inactivo
3288,DPTO 3289,Departamento de Armamento,Nasa,2Fn2dgpdghizV22AtzL8,Inactivo
3289,DPTO 3290,Departamento de Armamento,DOD,PmxSdSeOF0dzxtFOhZKh,Activo
3290,DPTO 3291,Departamento de Crontrol,DOD,9j3dRwrtkCqjZhMUwNGH,Inactivo
3291,DPTO 3292,Departamento de Administración,Nasa,doR1BYa7r0UJ8srAym47,Activo
3292,DPTO 3293,Departamento de Crontrol,Nasa,zEaT2wyPzSN27hL8gPO6,Activo
3293,DPTO 3294,Departamento de Comunicación,Nasa,ijBdjf8BgIMMifUBKCFn,Inactivo
3294,DPTO 3295,Departamento de Carga Explosiva,DOD,cpOmJsBVr9pop5lBh7oP,Inactivo
3295,DPTO 3296,Departamento de Comunicación,DOD,ZvSBe5jNnAKVHLRCmAQz,Inactivo
3296,DPTO 3297,Departamento de Propulsión,DOD,iy6ewONoMthlT1K6NR4Z,Inactivo
3297,DPTO 3298,Departamento de Estructura,Nasa,KWaOkdt14r5RRnbgVzgM,Activo
3298,DPTO 3299,Departamento de Comunicación,DOD,EPTMrucZLpuS72dJRIaQ,Activo
3299,DPTO 3300,Departamento de Administración,DOD,x3MoIXWDUcZ8BCLepJWh,Activo
3300,DPTO 3301,Departamento de Carga Explosiva,Nasa,cBnzqSBRqvINPSKGfX9C,Inactivo
3301,DPTO 3302,Departamento de Carga Explosiva,DOD,YnSWRdVGwMDQImt41reS,Inactivo
3302,DPTO 3303,Departamento de Propulsión,Nasa,G2HPJVfdoApGBnCyC4vU,Inactivo
3303,DPTO 3304,Departamento de Guía,DOD,Pz0aGdn84MgFArSgb86h,Inactivo
3304,DPTO 3305,Departamento de Estructura,Nasa,jkEWn4ATyYQ1nzSwNsbl,Activo
3305,DPTO 3306,Departamento de Comunicación,Nasa,utpKzf0h8KaOceEgX9gV,Inactivo
3306,DPTO 3307,Departamento de Guía,Nasa,rvz65b0H1I3mCXFKYHf1,Activo
3307,DPTO 3308,Departamento de Armamento,Nasa,Rw5zZwJi76uCcPxjNgdH,Inactivo
3308,DPTO 3309,Departamento de Crontrol,DOD,PbnU4ZEvXh01zV7GMNTj,Activo
3309,DPTO 3310,Departamento de Administración,DOD,B6PcZ1PBK04aM8UrDTkx,Inactivo
3310,DPTO 3311,Departamento de Carga Explosiva,Nasa,8XolFvoYt7AyeyCZHSaL,Activo
3311,DPTO 3312,Departamento de Administración,DOD,AVWZP0AVaWn45SrkQVJX,Activo
3312,DPTO 3313,Departamento de Estructura,DOD,fCK05NewPCw78HPR7SwU,Inactivo
3313,DPTO 3314,Departamento de Estructura,DOD,69fplcglsDkbw5skENvT,Inactivo
3314,DPTO 3315,Departamento de Carga Explosiva,Nasa,1tYPEopuI9QRUQpMcKec,Activo
3315,DPTO 3316,Departamento de Estructura,DOD,OwKsC6GiZKuHsrQeKFw5,Inactivo
3316,DPTO 3317,Departamento de Propulsión,Nasa,4mYYida2mPwFPNew40Af,Inactivo
3317,DPTO 3318,Departamento de Propulsión,Nasa,0n78Xm7sDPX8QJs5mYXI,Inactivo
3318,DPTO 3319,Departamento de Comunicación,Nasa,2LNtRM8afQ1Zsznv6p16,Inactivo
3319,DPTO 3320,Departamento de Comunicación,Nasa,MYPOCPtQL0tEpEU8FNS6,Activo
3320,DPTO 3321,Departamento de Comunicación,DOD,BRjvGUVR0fZufxNvtGKp,Inactivo
3321,DPTO 3322,Departamento de Crontrol,Nasa,hQ2HvHWzQkunL1DaxYZc,Inactivo
3322,DPTO 3323,Departamento de Guía,DOD,EFtLTHtjGzLgc91dFYS2,Inactivo
3323,DPTO 3324,Departamento de Armamento,Nasa,hOWjVVUzBCmUDGQGYKCo,Activo
3324,DPTO 3325,Departamento de Crontrol,Nasa,pinwB89MqHTrkeDdvnts,Inactivo
3325,DPTO 3326,Departamento de Comunicación,DOD,ktPn06lm6CXPm0zUl7z6,Activo
3326,DPTO 3327,Departamento de Armamento,DOD,FRC6Gw9M6mweeQ4HZ5oW,Inactivo
3327,DPTO 3328,Departamento de Carga Explosiva,Nasa,nJcZ6oKRhh6RUPH0tLGM,Inactivo
3328,DPTO 3329,Departamento de Administración,Nasa,5axbEsnD8AAdLe7nprrh,Inactivo
3329,DPTO 3330,Departamento de Carga Explosiva,Nasa,lAXTIsUS8RDKF3XEfbOX,Activo
3330,DPTO 3331,Departamento de Crontrol,Nasa,Sy1nrDJ7wcYk93ep3EXb,Activo
3331,DPTO 3332,Departamento de Armamento,DOD,q4AVZvFzgdJpSlVu1T3L,Activo
3332,DPTO 3333,Departamento de Administración,Nasa,On6YlAfksFQeRXthXUmA,Inactivo
3333,DPTO 3334,Departamento de Guía,Nasa,QURjsKn3bzzLTLvcN11S,Inactivo
3334,DPTO 3335,Departamento de Administración,DOD,0AA5f8ja1nqdvj0nkGRE,Inactivo
3335,DPTO 3336,Departamento de Crontrol,DOD,vxlb4UO2FC0RD6rRCsqh,Activo
3336,DPTO 3337,Departamento de Armamento,DOD,fWk486Q4u56sK4qfCaBL,Inactivo
3337,DPTO 3338,Departamento de Administración,DOD,t3pvZ6khPR4ybfu3vzyb,Activo
3338,DPTO 3339,Departamento de Administración,Nasa,8mpebbz2JpF8AazJKfbZ,Activo
3339,DPTO 3340,Departamento de Estructura,DOD,bUiVcYCU0KR1U4hKGJGt,Activo
3340,DPTO 3341,Departamento de Crontrol,DOD,TcYjR4ktAMxOaG5dvuMZ,Activo
3341,DPTO 3342,Departamento de Administración,Nasa,4MpQLEMA50s1zFONncsw,Inactivo
3342,DPTO 3343,Departamento de Propulsión,Nasa,JcWFrojwSWyCV2qhwpnb,Activo
3343,DPTO 3344,Departamento de Carga Explosiva,Nasa,Pz8T6FbyQLssKhjaZg2e,Inactivo
3344,DPTO 3345,Departamento de Armamento,Nasa,25zlgNjvGYY4OjbBqkva,Activo
3345,DPTO 3346,Departamento de Comunicación,DOD,KxNbaQIC9Qx7a5LkIsXP,Inactivo
3346,DPTO 3347,Departamento de Armamento,DOD,kI37j9EGET8Uo9nvz1pt,Inactivo
3347,DPTO 3348,Departamento de Administración,DOD,MOID1o1r6I7dgWDSm2UX,Inactivo
3348,DPTO 3349,Departamento de Administración,DOD,dIDvJ2UysKib2PEIa4kV,Activo
3349,DPTO 3350,Departamento de Comunicación,Nasa,ahtEwjzrMIGsRgU2ALQZ,Inactivo
3350,DPTO 3351,Departamento de Comunicación,DOD,3sCiBqDN1LO7kfC0nPpP,Inactivo
3351,DPTO 3352,Departamento de Crontrol,DOD,f7AMtTapKiP2Ky2qejJj,Inactivo
3352,DPTO 3353,Departamento de Administración,DOD,yawcyL1cAdqS1arD6YSh,Activo
3353,DPTO 3354,Departamento de Propulsión,DOD,fYSk6QEjP2jIVALwEJTe,Inactivo
3354,DPTO 3355,Departamento de Crontrol,DOD,dHyNlZmiZ0JsqAEQZ0wL,Inactivo
3355,DPTO 3356,Departamento de Comunicación,DOD,3UApbELjtVTopb8FIIeu,Activo
3356,DPTO 3357,Departamento de Propulsión,DOD,Y9i31LUMktTKGkJ5ZI7w,Inactivo
3357,DPTO 3358,Departamento de Propulsión,DOD,JV9ZtZ0BUDYzlCkund0w,Inactivo
3358,DPTO 3359,Departamento de Administración,DOD,75zn9d5CWUqSBZP3qZ3c,Inactivo
3359,DPTO 3360,Departamento de Comunicación,DOD,CYAottDY9V7P9QHsW5od,Activo
3360,DPTO 3361,Departamento de Comunicación,Nasa,f28FypY1UohZUMQN87Vo,Inactivo
3361,DPTO 3362,Departamento de Estructura,Nasa,86oIdrHGFiW0257hcVuZ,Activo
3362,DPTO 3363,Departamento de Crontrol,DOD,dqiVkAkyVCIqM12jru1N,Inactivo
3363,DPTO 3364,Departamento de Estructura,DOD,7cMSoHSkt4yZQWCKdpGi,Activo
3364,DPTO 3365,Departamento de Armamento,Nasa,68qiPt5Tn3dww9FXmEPf,Activo
3365,DPTO 3366,Departamento de Carga Explosiva,DOD,tXM5xlytSxOJmhbgkGuZ,Inactivo
3366,DPTO 3367,Departamento de Armamento,Nasa,qTVvEWUW1CQb1y9gFFYU,Activo
3367,DPTO 3368,Departamento de Administración,DOD,UoVRZuAlWkDJlVZsv5mO,Inactivo
3368,DPTO 3369,Departamento de Carga Explosiva,Nasa,Ya7e9UeG4xPm3DSgXSjJ,Activo
3369,DPTO 3370,Departamento de Comunicación,Nasa,UktdHLvNMZXj6diDYUDz,Inactivo
3370,DPTO 3371,Departamento de Comunicación,Nasa,G06gHiK3wCWVng72jcuT,Activo
3371,DPTO 3372,Departamento de Guía,DOD,QU9DLRgDy2Mcd0ZFFyLq,Activo
3372,DPTO 3373,Departamento de Guía,Nasa,KVHcdJ1olbXfnQcFGQPt,Activo
3373,DPTO 3374,Departamento de Carga Explosiva,Nasa,0dyAuNFL319bo3rjiGey,Inactivo
3374,DPTO 3375,Departamento de Carga Explosiva,DOD,Z6v04KtTL71fggMoSBHb,Activo
3375,DPTO 3376,Departamento de Crontrol,DOD,OCTG3qHtREw5XG2abfpN,Inactivo
3376,DPTO 3377,Departamento de Propulsión,Nasa,mfgcdweUGNDwGNNvjuzV,Inactivo
3377,DPTO 3378,Departamento de Comunicación,Nasa,FYPgfjOYW2OH3xwfB15W,Inactivo
3378,DPTO 3379,Departamento de Propulsión,Nasa,OPyvmz21Eq2wiB7V6UzN,Inactivo
3379,DPTO 3380,Departamento de Estructura,DOD,j0zVE5oXmNxyxfiUlvs9,Activo
3380,DPTO 3381,Departamento de Estructura,DOD,LsXh6vR5Mi5oixJczNIC,Inactivo
3381,DPTO 3382,Departamento de Crontrol,Nasa,rpMBAxzznm7AOfppqwSR,Inactivo
3382,DPTO 3383,Departamento de Administración,DOD,Q5FYAEOVQYW7jzp57q9z,Inactivo
3383,DPTO 3384,Departamento de Carga Explosiva,DOD,d4BJ7UyHNcYaDVM5RzVg,Inactivo
3384,DPTO 3385,Departamento de Crontrol,Nasa,7GxqKNfTKD5mux85P4zd,Activo
3385,DPTO 3386,Departamento de Propulsión,Nasa,BZEAeW7wF3RGFbE3ODJA,Activo
3386,DPTO 3387,Departamento de Crontrol,DOD,jwNNT7Rt5e4W6kvZxWPT,Activo
