,var_id_perm,var_entidad_perm,var_tipo_perm,dt_fecha_asigna_perm,dt_fecha_caduca_perm,var_status_perm
2685,PERM 2686,Proveedor,Lectura,2021-11-24,2029-08-18,Vigente
2686,PERM 2687,Pieza,Escritura,2018-09-21,2025-09-28,Vigente
2687,PERM 2688,Parametro,Lectura,2020-08-29,2023-11-16,Caducado
2688,PERM 2689,Proveedor,Lectura,2021-09-15,2026-02-08,Vigente
2689,PERM 2690,Permisos,Escritura,2021-04-09,2026-02-28,Vigente
2690,PERM 2691,Pieza,Lectura,2022-03-12,2028-10-27,Vigente
2691,PERM 2692,Personal,Lectura,2018-06-22,2022-10-17,Caducado
2692,PERM 2693,Roles,Lectura,2022-08-04,2028-03-19,Vigente
2693,PERM 2694,Roles,Escritura,2020-06-24,2028-04-28,Vigente
2694,PERM 2695,Parametro,Escritura,2020-04-26,2029-02-11,Vigente
2695,PERM 2696,Misil,Escritura,2019-07-07,2027-11-25,Vigente
2696,PERM 2697,Componente,Escritura,2019-06-25,2026-12-23,Vigente
2697,PERM 2698,Pieza,Escritura,2021-03-11,2026-08-06,Vigente
2698,PERM 2699,Departamento,Escritura,2022-06-21,2027-10-15,Vigente
2699,PERM 2700,Proveedor,Escritura,2021-09-23,2027-07-07,Vigente
2700,PERM 2701,Personal,Escritura,2019-02-04,2024-07-01,Vigente
2701,PERM 2702,Personal,Lectura,2018-07-28,2023-02-22,Caducado
2702,PERM 2703,Parametro,Escritura,2019-08-04,2021-10-13,Caducado
2703,PERM 2704,Pieza,Escritura,2022-01-07,2027-01-30,Vigente
2704,PERM 2705,Parametro,Escritura,2018-03-18,2021-12-29,Caducado
2705,PERM 2706,Pieza,Lectura,2023-01-05,2027-05-15,Vigente
2706,PERM 2707,Parametro,Escritura,2022-05-13,2023-12-11,Caducado
2707,PERM 2708,Proveedor,Escritura,2020-11-29,2025-04-09,Vigente
2708,PERM 2709,Componente,Escritura,2022-07-27,2022-08-04,Caducado
2709,PERM 2710,Componente,Lectura,2022-03-11,2027-12-23,Vigente
2710,PERM 2711,Roles,Lectura,2020-05-24,2029-02-21,Vigente
2711,PERM 2712,Personal,Escritura,2019-05-22,2025-06-29,Vigente
2712,PERM 2713,Componente,Escritura,2021-02-24,2026-10-04,Vigente
2713,PERM 2714,Componente,Escritura,2022-07-17,2025-01-14,Vigente
2714,PERM 2715,Permisos,Lectura,2018-12-16,2028-07-28,Vigente
2715,PERM 2716,Departamento,Escritura,2022-06-11,2022-07-06,Caducado
2716,PERM 2717,Misil,Escritura,2018-06-11,2026-01-14,Vigente
2717,PERM 2718,Proveedor,Escritura,2022-12-09,2029-11-24,Vigente
2718,PERM 2719,Misil,Lectura,2020-03-30,2023-09-26,Caducado
2719,PERM 2720,Departamento,Escritura,2022-02-14,2023-01-28,Caducado
2720,PERM 2721,Roles,Escritura,2020-01-02,2027-11-28,Vigente
2721,PERM 2722,Misil,Lectura,2019-11-03,2028-04-28,Vigente
2722,PERM 2723,Personal,Escritura,2022-12-18,2027-12-28,Vigente
2723,PERM 2724,Parametro,Lectura,2021-03-28,2028-11-15,Vigente
2724,PERM 2725,Misil,Escritura,2019-07-18,2029-03-25,Vigente
2725,PERM 2726,Pieza,Lectura,2021-05-14,2025-12-03,Vigente
2726,PERM 2727,Componente,Lectura,2022-06-19,2027-11-29,Vigente
2727,PERM 2728,Componente,Escritura,2021-06-12,2024-06-22,Vigente
2728,PERM 2729,Misil,Escritura,2021-09-24,2025-06-23,Vigente
2729,PERM 2730,Personal,Escritura,2022-03-10,2026-10-02,Vigente
2730,PERM 2731,Permisos,Escritura,2022-06-20,2023-02-15,Caducado
2731,PERM 2732,Pieza,Lectura,2022-06-25,2027-03-19,Vigente
2732,PERM 2733,Componente,Escritura,2021-05-11,2029-07-12,Vigente
2733,PERM 2734,Parametro,Escritura,2022-10-03,2025-11-26,Vigente
2734,PERM 2735,Misil,Lectura,2019-02-22,2021-02-13,Caducado
2735,PERM 2736,Permisos,Escritura,2022-07-31,2024-10-06,Vigente
2736,PERM 2737,Misil,Lectura,2020-08-02,2026-12-20,Vigente
2737,PERM 2738,Misil,Escritura,2022-10-17,2025-12-03,Vigente
2738,PERM 2739,Pieza,Escritura,2020-04-29,2026-11-20,Vigente
2739,PERM 2740,Pieza,Lectura,2018-09-30,2029-09-26,Vigente
2740,PERM 2741,Roles,Escritura,2022-11-21,2027-06-08,Vigente
2741,PERM 2742,Personal,Lectura,2021-09-03,2029-08-29,Vigente
2742,PERM 2743,Proveedor,Escritura,2018-07-18,2020-04-21,Caducado
2743,PERM 2744,Permisos,Escritura,2018-05-30,2027-08-11,Vigente
2744,PERM 2745,Permisos,Escritura,2020-08-04,2022-10-07,Caducado
2745,PERM 2746,Componente,Lectura,2018-06-24,2027-08-10,Vigente
2746,PERM 2747,Roles,Escritura,2021-02-26,2024-03-17,Vigente
2747,PERM 2748,Personal,Lectura,2021-08-22,2022-09-12,Caducado
2748,PERM 2749,Permisos,Escritura,2018-07-16,2022-05-25,Caducado
2749,PERM 2750,Componente,Escritura,2022-07-30,2028-06-03,Vigente
2750,PERM 2751,Personal,Lectura,2018-05-10,2026-03-05,Vigente
2751,PERM 2752,Roles,Lectura,2019-07-08,2027-10-05,Vigente
2752,PERM 2753,Misil,Lectura,2019-06-26,2026-05-18,Vigente
2753,PERM 2754,Proveedor,Escritura,2020-09-08,2025-07-28,Vigente
2754,PERM 2755,Parametro,Lectura,2020-01-31,2028-03-17,Vigente
2755,PERM 2756,Roles,Lectura,2018-10-29,2025-01-10,Vigente
2756,PERM 2757,Roles,Escritura,2019-01-29,2029-03-27,Vigente
2757,PERM 2758,Departamento,Lectura,2021-11-17,2024-12-10,Vigente
2758,PERM 2759,Componente,Lectura,2019-02-13,2023-06-25,Caducado
2759,PERM 2760,Parametro,Lectura,2018-07-17,2029-10-16,Vigente
2760,PERM 2761,Roles,Lectura,2022-03-21,2026-06-16,Vigente
2761,PERM 2762,Pieza,Lectura,2022-04-10,2026-10-31,Vigente
2762,PERM 2763,Personal,Lectura,2020-06-08,2023-05-14,Caducado
2763,PERM 2764,Personal,Escritura,2020-06-01,2024-12-09,Vigente
2764,PERM 2765,Misil,Escritura,2021-10-24,2022-04-15,Caducado
2765,PERM 2766,Proveedor,Lectura,2018-05-08,2022-02-12,Caducado
2766,PERM 2767,Personal,Lectura,2019-08-24,2025-04-04,Vigente
2767,PERM 2768,Proveedor,Lectura,2019-03-02,2027-01-12,Vigente
2768,PERM 2769,Parametro,Escritura,2019-01-15,2028-09-12,Vigente
2769,PERM 2770,Permisos,Lectura,2019-01-30,2026-09-13,Vigente
2770,PERM 2771,Proveedor,Lectura,2021-01-12,2028-07-07,Vigente
2771,PERM 2772,Parametro,Lectura,2022-03-27,2027-11-02,Vigente
2772,PERM 2773,Departamento,Escritura,2018-03-02,2020-02-17,Caducado
2773,PERM 2774,Misil,Escritura,2022-04-19,2024-09-28,Vigente
2774,PERM 2775,Pieza,Escritura,2020-12-19,2023-02-03,Caducado
2775,PERM 2776,Permisos,Escritura,2019-12-03,2021-05-27,Caducado
2776,PERM 2777,Misil,Escritura,2018-07-02,2029-07-20,Vigente
2777,PERM 2778,Departamento,Lectura,2019-10-13,2029-02-22,Vigente
2778,PERM 2779,Misil,Lectura,2022-04-03,2025-10-16,Vigente
2779,PERM 2780,Componente,Escritura,2020-11-18,2029-12-28,Vigente
2780,PERM 2781,Permisos,Escritura,2022-05-02,2024-09-10,Vigente
2781,PERM 2782,Personal,Escritura,2022-08-13,2026-10-22,Vigente
2782,PERM 2783,Proveedor,Escritura,2019-07-06,2025-11-08,Vigente
2783,PERM 2784,Roles,Lectura,2019-09-19,2027-12-02,Vigente
2784,PERM 2785,Parametro,Lectura,2019-01-02,2026-01-15,Vigente
2785,PERM 2786,Roles,Escritura,2021-03-14,2028-10-20,Vigente
2786,PERM 2787,Roles,Escritura,2018-03-17,2020-01-05,Caducado
2787,PERM 2788,Personal,Escritura,2019-06-17,2023-02-12,Caducado
2788,PERM 2789,Permisos,Escritura,2020-12-09,2029-05-11,Vigente
2789,PERM 2790,Personal,Lectura,2021-05-27,2025-10-06,Vigente
2790,PERM 2791,Componente,Escritura,2022-06-26,2026-01-01,Vigente
2791,PERM 2792,Personal,Escritura,2021-11-29,2025-11-17,Vigente
2792,PERM 2793,Parametro,Escritura,2018-11-15,2028-06-23,Vigente
2793,PERM 2794,Proveedor,Lectura,2022-06-28,2028-03-16,Vigente
2794,PERM 2795,Permisos,Escritura,2022-11-30,2025-02-01,Vigente
2795,PERM 2796,Personal,Escritura,2021-04-24,2026-11-22,Vigente
2796,PERM 2797,Pieza,Lectura,2021-08-15,2023-07-11,Caducado
2797,PERM 2798,Componente,Lectura,2019-12-04,2029-01-04,Vigente
2798,PERM 2799,Componente,Escritura,2020-12-08,2022-02-28,Caducado
2799,PERM 2800,Pieza,Lectura,2022-11-10,2026-11-27,Vigente
2800,PERM 2801,Roles,Escritura,2018-11-29,2023-10-09,Caducado
2801,PERM 2802,Roles,Lectura,2021-09-12,2026-10-27,Vigente
2802,PERM 2803,Proveedor,Lectura,2019-08-09,2026-11-14,Vigente
2803,PERM 2804,Misil,Lectura,2020-10-17,2023-06-22,Caducado
2804,PERM 2805,Departamento,Escritura,2022-02-05,2029-05-13,Vigente
2805,PERM 2806,Personal,Escritura,2019-02-15,2023-10-12,Caducado
2806,PERM 2807,Personal,Escritura,2018-11-24,2021-07-17,Caducado
2807,PERM 2808,Roles,Escritura,2019-02-04,2020-05-16,Caducado
2808,PERM 2809,Roles,Escritura,2021-12-02,2028-01-08,Vigente
2809,PERM 2810,Personal,Lectura,2021-08-15,2024-06-26,Vigente
2810,PERM 2811,Roles,Escritura,2019-12-02,2028-01-19,Vigente
2811,PERM 2812,Proveedor,Lectura,2021-05-08,2022-06-01,Caducado
2812,PERM 2813,Misil,Lectura,2021-07-28,2025-02-08,Vigente
2813,PERM 2814,Roles,Lectura,2020-02-01,2029-09-14,Vigente
2814,PERM 2815,Departamento,Escritura,2022-03-05,2026-03-31,Vigente
2815,PERM 2816,Departamento,Escritura,2018-04-13,2025-04-14,Vigente
2816,PERM 2817,Roles,Lectura,2023-02-05,2025-01-16,Vigente
2817,PERM 2818,Proveedor,Lectura,2018-03-24,2023-10-13,Caducado
2818,PERM 2819,Misil,Escritura,2019-01-13,2028-10-18,Vigente
2819,PERM 2820,Componente,Lectura,2020-05-28,2029-02-18,Vigente
2820,PERM 2821,Roles,Lectura,2018-02-21,2028-01-10,Vigente
2821,PERM 2822,Misil,Lectura,2021-01-10,2025-05-03,Vigente
2822,PERM 2823,Personal,Lectura,2018-04-14,2028-12-05,Vigente
2823,PERM 2824,Parametro,Lectura,2019-11-19,2026-08-12,Vigente
2824,PERM 2825,Proveedor,Escritura,2019-03-13,2029-10-05,Vigente
2825,PERM 2826,Roles,Escritura,2021-09-20,2024-12-09,Vigente
2826,PERM 2827,Departamento,Lectura,2021-05-08,2022-07-09,Caducado
2827,PERM 2828,Permisos,Escritura,2022-08-11,2027-10-12,Vigente
2828,PERM 2829,Pieza,Escritura,2020-09-06,2020-10-19,Caducado
2829,PERM 2830,Departamento,Lectura,2018-12-29,2025-09-20,Vigente
2830,PERM 2831,Componente,Lectura,2019-03-31,2022-11-18,Caducado
2831,PERM 2832,Personal,Escritura,2022-05-04,2027-04-07,Vigente
2832,PERM 2833,Pieza,Lectura,2019-06-23,2021-04-10,Caducado
2833,PERM 2834,Permisos,Escritura,2019-06-23,2024-03-26,Vigente
2834,PERM 2835,Departamento,Lectura,2019-03-13,2027-11-07,Vigente
2835,PERM 2836,Parametro,Lectura,2021-05-08,2026-05-10,Vigente
2836,PERM 2837,Roles,Lectura,2020-04-02,2029-05-09,Vigente
2837,PERM 2838,Departamento,Lectura,2019-08-13,2021-02-28,Caducado
2838,PERM 2839,Personal,Escritura,2019-07-14,2027-04-09,Vigente
2839,PERM 2840,Proveedor,Lectura,2018-08-20,2024-01-20,Caducado
2840,PERM 2841,Proveedor,Escritura,2021-03-10,2027-03-16,Vigente
2841,PERM 2842,Departamento,Lectura,2019-04-03,2021-07-09,Caducado
2842,PERM 2843,Personal,Escritura,2018-10-07,2023-04-14,Caducado
2843,PERM 2844,Personal,Escritura,2020-02-13,2025-11-17,Vigente
2844,PERM 2845,Permisos,Escritura,2020-09-15,2027-03-06,Vigente
2845,PERM 2846,Misil,Escritura,2021-06-29,2028-03-12,Vigente
2846,PERM 2847,Pieza,Escritura,2022-09-12,2027-04-18,Vigente
2847,PERM 2848,Misil,Lectura,2021-09-28,2028-07-11,Vigente
2848,PERM 2849,Departamento,Escritura,2021-05-12,2024-05-18,Vigente
2849,PERM 2850,Misil,Escritura,2018-10-16,2024-09-29,Vigente
2850,PERM 2851,Departamento,Lectura,2021-05-08,2024-08-02,Vigente
2851,PERM 2852,Parametro,Escritura,2019-05-26,2022-01-01,Caducado
2852,PERM 2853,Parametro,Lectura,2020-06-27,2028-12-12,Vigente
2853,PERM 2854,Departamento,Lectura,2021-06-06,2022-05-11,Caducado
2854,PERM 2855,Pieza,Lectura,2018-07-12,2023-06-19,Caducado
2855,PERM 2856,Componente,Lectura,2021-05-13,2028-03-02,Vigente
2856,PERM 2857,Proveedor,Escritura,2020-11-15,2028-01-15,Vigente
2857,PERM 2858,Parametro,Lectura,2020-12-21,2027-09-10,Vigente
2858,PERM 2859,Pieza,Lectura,2018-04-16,2028-01-20,Vigente
2859,PERM 2860,Departamento,Lectura,2022-02-21,2028-03-08,Vigente
2860,PERM 2861,Departamento,Lectura,2021-12-23,2028-11-17,Vigente
2861,PERM 2862,Componente,Lectura,2021-11-18,2023-08-18,Caducado
2862,PERM 2863,Misil,Lectura,2022-06-19,2025-01-23,Vigente
2863,PERM 2864,Roles,Escritura,2020-08-02,2024-07-10,Vigente
2864,PERM 2865,Departamento,Lectura,2022-03-10,2025-08-13,Vigente
2865,PERM 2866,Permisos,Escritura,2019-10-30,2029-08-19,Vigente
2866,PERM 2867,Roles,Escritura,2020-09-05,2022-08-21,Caducado
2867,PERM 2868,Departamento,Escritura,2018-08-09,2027-11-24,Vigente
2868,PERM 2869,Proveedor,Escritura,2020-06-19,2023-06-17,Caducado
2869,PERM 2870,Departamento,Escritura,2018-08-11,2027-05-10,Vigente
2870,PERM 2871,Proveedor,Lectura,2018-04-10,2028-05-14,Vigente
2871,PERM 2872,Personal,Lectura,2021-10-28,2024-12-29,Vigente
2872,PERM 2873,Proveedor,Escritura,2018-07-12,2029-03-02,Vigente
2873,PERM 2874,Departamento,Escritura,2019-07-15,2023-03-08,Caducado
2874,PERM 2875,Personal,Escritura,2019-05-03,2022-12-18,Caducado
2875,PERM 2876,Departamento,Escritura,2020-09-15,2027-02-15,Vigente
2876,PERM 2877,Personal,Lectura,2022-02-11,2029-08-13,Vigente
2877,PERM 2878,Personal,Lectura,2021-03-13,2022-02-17,Caducado
2878,PERM 2879,Misil,Lectura,2019-04-04,2029-05-22,Vigente
2879,PERM 2880,Proveedor,Lectura,2022-12-29,2023-05-01,Caducado
2880,PERM 2881,Misil,Escritura,2019-07-16,2024-06-04,Vigente
2881,PERM 2882,Misil,Escritura,2023-01-10,2023-08-29,Caducado
2882,PERM 2883,Pieza,Escritura,2018-03-14,2025-04-06,Vigente
2883,PERM 2884,Parametro,Lectura,2019-10-23,2021-01-17,Caducado
2884,PERM 2885,Proveedor,Lectura,2022-07-28,2027-06-26,Vigente
2885,PERM 2886,Componente,Lectura,2022-03-10,2025-02-12,Vigente
2886,PERM 2887,Roles,Lectura,2021-03-11,2023-09-25,Caducado
2887,PERM 2888,Componente,Lectura,2022-03-21,2028-11-22,Vigente
2888,PERM 2889,Departamento,Lectura,2020-12-20,2025-02-23,Vigente
2889,PERM 2890,Misil,Escritura,2022-02-21,2023-08-15,Caducado
2890,PERM 2891,Pieza,Escritura,2018-03-21,2024-03-24,Vigente
2891,PERM 2892,Misil,Escritura,2020-10-21,2028-08-08,Vigente
2892,PERM 2893,Personal,Escritura,2020-09-17,2026-11-21,Vigente
2893,PERM 2894,Componente,Lectura,2020-01-04,2026-12-06,Vigente
2894,PERM 2895,Misil,Escritura,2019-06-06,2023-05-22,Caducado
2895,PERM 2896,Personal,Lectura,2018-10-24,2027-06-20,Vigente
2896,PERM 2897,Departamento,Lectura,2022-11-30,2028-07-22,Vigente
2897,PERM 2898,Pieza,Lectura,2021-09-27,2023-01-30,Caducado
2898,PERM 2899,Componente,Escritura,2021-05-28,2027-03-05,Vigente
2899,PERM 2900,Proveedor,Escritura,2018-07-24,2026-11-01,Vigente
2900,PERM 2901,Personal,Lectura,2020-05-14,2029-11-03,Vigente
2901,PERM 2902,Pieza,Escritura,2019-10-07,2024-09-26,Vigente
2902,PERM 2903,Parametro,Escritura,2022-12-02,2026-12-01,Vigente
2903,PERM 2904,Componente,Lectura,2020-01-08,2029-12-01,Vigente
2904,PERM 2905,Misil,Escritura,2020-09-21,2028-08-29,Vigente
2905,PERM 2906,Personal,Escritura,2022-05-06,2022-07-23,Caducado
2906,PERM 2907,Departamento,Escritura,2018-05-15,2023-06-18,Caducado
2907,PERM 2908,Roles,Lectura,2019-10-18,2025-04-06,Vigente
2908,PERM 2909,Roles,Escritura,2022-11-24,2025-01-10,Vigente
2909,PERM 2910,Roles,Escritura,2018-05-07,2021-03-31,Caducado
2910,PERM 2911,Componente,Lectura,2022-03-24,2026-01-08,Vigente
2911,PERM 2912,Departamento,Lectura,2022-10-23,2022-11-29,Caducado
2912,PERM 2913,Permisos,Escritura,2022-09-22,2027-10-25,Vigente
2913,PERM 2914,Permisos,Escritura,2021-05-18,2028-02-09,Vigente
2914,PERM 2915,Roles,Escritura,2018-07-10,2027-02-24,Vigente
2915,PERM 2916,Misil,Escritura,2020-11-15,2024-04-19,Vigente
2916,PERM 2917,Personal,Escritura,2021-12-17,2025-04-16,Vigente
2917,PERM 2918,Componente,Escritura,2019-02-12,2026-10-13,Vigente
2918,PERM 2919,Permisos,Lectura,2020-06-05,2022-08-18,Caducado
2919,PERM 2920,Parametro,Escritura,2022-04-27,2024-02-19,Vigente
2920,PERM 2921,Misil,Escritura,2018-02-21,2028-09-22,Vigente
2921,PERM 2922,Pieza,Lectura,2019-05-21,2023-02-20,Caducado
2922,PERM 2923,Permisos,Escritura,2018-12-11,2024-05-19,Vigente
2923,PERM 2924,Departamento,Lectura,2021-01-01,2026-07-23,Vigente
2924,PERM 2925,Misil,Escritura,2022-05-24,2027-03-19,Vigente
2925,PERM 2926,Parametro,Lectura,2020-03-20,2027-04-22,Vigente
2926,PERM 2927,Proveedor,Lectura,2022-05-12,2026-12-17,Vigente
2927,PERM 2928,Misil,Lectura,2020-10-16,2021-08-09,Caducado
2928,PERM 2929,Componente,Escritura,2022-10-01,2029-01-17,Vigente
2929,PERM 2930,Parametro,Lectura,2022-02-08,2025-04-21,Vigente
2930,PERM 2931,Permisos,Lectura,2021-12-31,2028-10-24,Vigente
2931,PERM 2932,Permisos,Lectura,2021-08-26,2024-04-08,Vigente
2932,PERM 2933,Proveedor,Lectura,2021-08-21,2022-03-11,Caducado
2933,PERM 2934,Pieza,Escritura,2020-03-15,2029-03-03,Vigente
2934,PERM 2935,Personal,Lectura,2019-05-05,2025-10-10,Vigente
2935,PERM 2936,Roles,Escritura,2018-06-26,2026-01-11,Vigente
2936,PERM 2937,Roles,Lectura,2020-07-13,2024-11-06,Vigente
2937,PERM 2938,Permisos,Lectura,2021-12-19,2027-07-28,Vigente
2938,PERM 2939,Pieza,Lectura,2018-04-20,2021-01-27,Caducado
2939,PERM 2940,Roles,Lectura,2019-02-28,2021-01-26,Caducado
2940,PERM 2941,Proveedor,Escritura,2019-05-23,2026-03-23,Vigente
2941,PERM 2942,Parametro,Lectura,2021-11-27,2025-06-11,Vigente
2942,PERM 2943,Componente,Lectura,2018-05-27,2024-03-09,Vigente
2943,PERM 2944,Personal,Lectura,2021-11-29,2022-10-29,Caducado
2944,PERM 2945,Departamento,Lectura,2022-08-30,2024-04-04,Vigente
2945,PERM 2946,Pieza,Escritura,2019-05-06,2027-07-07,Vigente
2946,PERM 2947,Misil,Lectura,2021-11-11,2023-04-08,Caducado
2947,PERM 2948,Roles,Lectura,2021-10-18,2027-06-11,Vigente
2948,PERM 2949,Proveedor,Lectura,2019-06-01,2027-02-21,Vigente
2949,PERM 2950,Personal,Lectura,2018-03-27,2024-09-23,Vigente
2950,PERM 2951,Permisos,Escritura,2020-08-21,2025-07-09,Vigente
2951,PERM 2952,Proveedor,Lectura,2022-10-31,2025-11-17,Vigente
2952,PERM 2953,Pieza,Escritura,2022-03-10,2027-01-10,Vigente
2953,PERM 2954,Departamento,Escritura,2021-07-01,2023-09-08,Caducado
2954,PERM 2955,Proveedor,Lectura,2020-07-07,2029-05-08,Vigente
2955,PERM 2956,Misil,Lectura,2022-11-19,2028-01-03,Vigente
2956,PERM 2957,Roles,Escritura,2022-12-23,2026-11-22,Vigente
2957,PERM 2958,Componente,Lectura,2019-10-11,2027-07-15,Vigente
2958,PERM 2959,Permisos,Lectura,2022-05-13,2026-07-05,Vigente
2959,PERM 2960,Parametro,Lectura,2018-08-30,2027-02-28,Vigente
2960,PERM 2961,Parametro,Lectura,2020-03-03,2023-06-07,Caducado
2961,PERM 2962,Misil,Lectura,2019-06-04,2021-10-04,Caducado
2962,PERM 2963,Personal,Lectura,2022-06-02,2026-07-28,Vigente
2963,PERM 2964,Departamento,Lectura,2019-02-21,2028-09-17,Vigente
2964,PERM 2965,Personal,Escritura,2019-07-03,2023-10-16,Caducado
2965,PERM 2966,Componente,Lectura,2018-03-10,2021-01-11,Caducado
2966,PERM 2967,Roles,Lectura,2019-11-08,2025-02-27,Vigente
2967,PERM 2968,Personal,Escritura,2019-01-25,2021-08-24,Caducado
2968,PERM 2969,Parametro,Lectura,2019-05-31,2022-03-16,Caducado
2969,PERM 2970,Permisos,Escritura,2019-11-04,2021-11-09,Caducado
2970,PERM 2971,Proveedor,Escritura,2022-08-14,2028-02-07,Vigente
2971,PERM 2972,Permisos,Escritura,2019-11-19,2022-02-25,Caducado
2972,PERM 2973,Departamento,Lectura,2021-04-18,2022-11-07,Caducado
2973,PERM 2974,Parametro,Escritura,2019-11-26,2029-12-23,Vigente
2974,PERM 2975,Departamento,Lectura,2018-12-03,2025-11-13,Vigente
2975,PERM 2976,Permisos,Lectura,2018-11-22,2022-09-25,Caducado
2976,PERM 2977,Roles,Escritura,2021-11-23,2027-10-29,Vigente
2977,PERM 2978,Componente,Lectura,2019-08-31,2020-10-14,Caducado
2978,PERM 2979,Componente,Escritura,2023-02-05,2026-02-14,Vigente
2979,PERM 2980,Componente,Escritura,2021-12-30,2025-05-20,Vigente
2980,PERM 2981,Personal,Escritura,2019-04-14,2028-11-15,Vigente
2981,PERM 2982,Proveedor,Lectura,2019-09-05,2025-04-14,Vigente
2982,PERM 2983,Parametro,Lectura,2019-10-22,2024-12-11,Vigente
2983,PERM 2984,Proveedor,Escritura,2019-12-22,2023-03-19,Caducado
2984,PERM 2985,Pieza,Lectura,2022-06-03,2025-06-18,Vigente
2985,PERM 2986,Roles,Lectura,2021-02-02,2023-10-27,Caducado
2986,PERM 2987,Componente,Lectura,2019-10-23,2026-01-30,Vigente
2987,PERM 2988,Permisos,Escritura,2019-03-03,2020-06-24,Caducado
2988,PERM 2989,Componente,Escritura,2018-03-05,2021-06-04,Caducado
2989,PERM 2990,Permisos,Escritura,2020-12-24,2021-08-14,Caducado
2990,PERM 2991,Proveedor,Escritura,2022-08-26,2026-03-20,Vigente
2991,PERM 2992,Pieza,Lectura,2020-06-03,2020-08-02,Caducado
2992,PERM 2993,Proveedor,Escritura,2021-08-31,2027-03-29,Vigente
2993,PERM 2994,Pieza,Lectura,2020-10-30,2027-11-14,Vigente
2994,PERM 2995,Parametro,Escritura,2021-08-02,2027-11-25,Vigente
2995,PERM 2996,Departamento,Escritura,2020-09-12,2028-02-05,Vigente
2996,PERM 2997,Pieza,Escritura,2020-06-27,2022-02-21,Caducado
2997,PERM 2998,Pieza,Escritura,2018-07-27,2023-10-09,Caducado
2998,PERM 2999,Permisos,Escritura,2022-11-26,2027-05-01,Vigente
2999,PERM 3000,Pieza,Lectura,2018-03-12,2026-12-18,Vigente
3000,PERM 3001,Pieza,Lectura,2022-06-16,2028-01-18,Vigente
3001,PERM 3002,Parametro,Lectura,2020-11-06,2026-10-18,Vigente
3002,PERM 3003,Permisos,Escritura,2019-06-28,2026-03-13,Vigente
3003,PERM 3004,Departamento,Escritura,2022-02-16,2024-10-07,Vigente
3004,PERM 3005,Pieza,Lectura,2023-01-31,2028-09-19,Vigente
3005,PERM 3006,Parametro,Lectura,2019-08-13,2026-09-25,Vigente
3006,PERM 3007,Roles,Escritura,2021-04-08,2029-12-18,Vigente
3007,PERM 3008,Proveedor,Escritura,2022-07-21,2027-11-30,Vigente
3008,PERM 3009,Departamento,Escritura,2020-02-03,2020-12-28,Caducado
3009,PERM 3010,Departamento,Lectura,2022-02-02,2022-02-08,Caducado
3010,PERM 3011,Roles,Lectura,2018-11-08,2021-06-19,Caducado
3011,PERM 3012,Roles,Lectura,2021-10-29,2023-06-17,Caducado
3012,PERM 3013,Misil,Escritura,2021-09-04,2024-04-15,Vigente
3013,PERM 3014,Personal,Escritura,2020-01-21,2026-05-04,Vigente
3014,PERM 3015,Parametro,Escritura,2021-04-24,2027-02-06,Vigente
3015,PERM 3016,Pieza,Lectura,2022-07-17,2028-01-23,Vigente
3016,PERM 3017,Personal,Lectura,2018-11-23,2021-06-01,Caducado
3017,PERM 3018,Parametro,Lectura,2022-12-25,2026-11-21,Vigente
3018,PERM 3019,Proveedor,Escritura,2018-02-19,2026-01-23,Vigente
3019,PERM 3020,Parametro,Escritura,2019-05-14,2022-03-21,Caducado
3020,PERM 3021,Departamento,Escritura,2019-03-19,2028-07-14,Vigente
3021,PERM 3022,Permisos,Lectura,2019-02-01,2027-04-06,Vigente
3022,PERM 3023,Proveedor,Lectura,2022-06-08,2029-02-28,Vigente
3023,PERM 3024,Misil,Lectura,2019-08-26,2020-08-18,Caducado
3024,PERM 3025,Parametro,Lectura,2019-08-03,2024-02-17,Vigente
3025,PERM 3026,Parametro,Lectura,2022-06-18,2029-09-10,Vigente
3026,PERM 3027,Pieza,Escritura,2022-08-10,2027-03-13,Vigente
3027,PERM 3028,Componente,Lectura,2022-07-28,2025-10-31,Vigente
3028,PERM 3029,Roles,Lectura,2018-06-30,2020-12-03,Caducado
3029,PERM 3030,Parametro,Lectura,2019-02-19,2028-07-09,Vigente
3030,PERM 3031,Proveedor,Lectura,2019-10-28,2023-07-20,Caducado
3031,PERM 3032,Departamento,Escritura,2021-12-28,2026-11-24,Vigente
3032,PERM 3033,Proveedor,Lectura,2018-05-20,2022-11-23,Caducado
3033,PERM 3034,Parametro,Lectura,2019-11-06,2022-05-21,Caducado
3034,PERM 3035,Misil,Escritura,2021-08-03,2027-09-21,Vigente
3035,PERM 3036,Permisos,Lectura,2020-01-16,2029-09-14,Vigente
3036,PERM 3037,Permisos,Escritura,2022-03-19,2029-04-16,Vigente
3037,PERM 3038,Roles,Lectura,2022-02-25,2027-10-25,Vigente
