,var_id_rol,var_nombre_rol,dt_fecha_asigna_rol,var_status_rol
3128,ROL 3129,Analista,2020-08-15,Activo
3129,ROL 3130,Tester,2020-04-14,Inactivo
3130,ROL 3131,Programador,2021-10-02,Inactivo
3131,ROL 3132,Analista,2019-10-30,Inactivo
3132,ROL 3133,Tester,2019-08-05,Inactivo
3133,ROL 3134,Ayudante,2020-03-15,Inactivo
3134,ROL 3135,Ayudante,2019-04-24,Activo
3135,ROL 3136,Programador,2020-12-16,Inactivo
3136,ROL 3137,Ayudante,2019-12-03,Inactivo
3137,ROL 3138,Programador,2022-08-06,Activo
3138,ROL 3139,Analista,2020-05-17,Activo
3139,ROL 3140,Tester,2022-08-28,Inactivo
3140,ROL 3141,Operador,2019-07-14,Activo
3141,ROL 3142,Analista,2020-10-08,Activo
3142,ROL 3143,Tester,2019-11-27,Activo
3143,ROL 3144,Ensamblador,2021-10-30,Activo
3144,ROL 3145,Operador,2019-04-17,Inactivo
3145,ROL 3146,Ayudante,2019-11-18,Activo
3146,ROL 3147,Programador,2023-01-08,Inactivo
3147,ROL 3148,Operador,2019-08-04,Activo
3148,ROL 3149,Tester,2020-12-11,Inactivo
3149,ROL 3150,Analista,2020-11-06,Activo
3150,ROL 3151,Tester,2021-08-22,Inactivo
3151,ROL 3152,Tester,2021-01-10,Inactivo
3152,ROL 3153,Analista,2022-02-24,Inactivo
3153,ROL 3154,Ensamblador,2022-07-26,Inactivo
3154,ROL 3155,Tester,2020-11-08,Activo
3155,ROL 3156,Programador,2022-10-01,Activo
3156,ROL 3157,Ayudante,2022-12-15,Inactivo
3157,ROL 3158,Operador,2023-01-15,Inactivo
3158,ROL 3159,Ensamblador,2020-12-03,Inactivo
3159,ROL 3160,Operador,2019-12-25,Activo
3160,ROL 3161,Analista,2019-03-30,Inactivo
3161,ROL 3162,Programador,2020-05-05,Inactivo
3162,ROL 3163,Tester,2019-03-29,Activo
3163,ROL 3164,Ayudante,2019-04-04,Activo
3164,ROL 3165,Ensamblador,2022-08-21,Inactivo
3165,ROL 3166,Ensamblador,2021-11-27,Activo
3166,ROL 3167,Programador,2019-05-11,Inactivo
3167,ROL 3168,Programador,2020-10-19,Activo
3168,ROL 3169,Analista,2019-04-22,Activo
3169,ROL 3170,Operador,2021-12-06,Inactivo
3170,ROL 3171,Tester,2020-08-23,Activo
3171,ROL 3172,Analista,2021-09-26,Inactivo
3172,ROL 3173,Ayudante,2021-06-12,Inactivo
3173,ROL 3174,Ensamblador,2020-09-20,Inactivo
3174,ROL 3175,Programador,2021-02-20,Inactivo
3175,ROL 3176,Ayudante,2022-04-20,Inactivo
3176,ROL 3177,Programador,2021-07-12,Inactivo
3177,ROL 3178,Ayudante,2020-12-17,Inactivo
3178,ROL 3179,Programador,2022-11-21,Activo
3179,ROL 3180,Ayudante,2019-06-07,Activo
3180,ROL 3181,Ayudante,2020-03-09,Activo
3181,ROL 3182,Tester,2020-01-02,Activo
3182,ROL 3183,Ayudante,2021-01-04,Inactivo
3183,ROL 3184,Tester,2020-03-04,Activo
3184,ROL 3185,Ayudante,2022-07-08,Activo
3185,ROL 3186,Ensamblador,2019-07-21,Inactivo
3186,ROL 3187,Tester,2021-04-27,Inactivo
3187,ROL 3188,Ensamblador,2021-08-07,Inactivo
3188,ROL 3189,Ayudante,2019-05-06,Activo
3189,ROL 3190,Tester,2022-04-09,Inactivo
3190,ROL 3191,Analista,2021-10-10,Activo
3191,ROL 3192,Tester,2021-07-14,Activo
3192,ROL 3193,Analista,2022-10-11,Inactivo
3193,ROL 3194,Tester,2020-06-10,Activo
3194,ROL 3195,Operador,2020-05-30,Activo
3195,ROL 3196,Programador,2019-04-10,Activo
3196,ROL 3197,Operador,2022-08-14,Inactivo
3197,ROL 3198,Programador,2021-02-02,Inactivo
3198,ROL 3199,Programador,2020-09-07,Activo
3199,ROL 3200,Ensamblador,2020-08-13,Activo
3200,ROL 3201,Operador,2022-05-04,Activo
3201,ROL 3202,Analista,2019-06-10,Inactivo
3202,ROL 3203,Analista,2021-07-13,Activo
3203,ROL 3204,Ensamblador,2022-02-23,Activo
3204,ROL 3205,Ayudante,2021-09-16,Inactivo
3205,ROL 3206,Ayudante,2022-05-01,Inactivo
3206,ROL 3207,Tester,2019-07-05,Activo
3207,ROL 3208,Tester,2022-11-02,Inactivo
3208,ROL 3209,Operador,2019-06-01,Inactivo
3209,ROL 3210,Ayudante,2020-06-20,Inactivo
3210,ROL 3211,Ensamblador,2021-11-20,Inactivo
3211,ROL 3212,Operador,2021-04-13,Activo
3212,ROL 3213,Tester,2021-08-01,Activo
3213,ROL 3214,Tester,2021-12-18,Activo
3214,ROL 3215,Tester,2019-03-21,Activo
3215,ROL 3216,Operador,2021-01-10,Activo
3216,ROL 3217,Programador,2021-02-25,Activo
3217,ROL 3218,Operador,2022-11-21,Activo
3218,ROL 3219,Operador,2022-04-13,Activo
3219,ROL 3220,Analista,2022-06-18,Inactivo
3220,ROL 3221,Analista,2020-10-15,Inactivo
3221,ROL 3222,Tester,2019-07-14,Inactivo
3222,ROL 3223,Tester,2019-09-11,Inactivo
3223,ROL 3224,Operador,2021-04-18,Inactivo
3224,ROL 3225,Tester,2019-12-25,Inactivo
3225,ROL 3226,Operador,2020-12-17,Inactivo
3226,ROL 3227,Operador,2023-02-03,Activo
3227,ROL 3228,Programador,2022-07-22,Activo
3228,ROL 3229,Operador,2019-12-12,Activo
3229,ROL 3230,Programador,2021-06-06,Activo
3230,ROL 3231,Programador,2021-10-07,Inactivo
3231,ROL 3232,Tester,2019-04-06,Inactivo
3232,ROL 3233,Ensamblador,2021-11-06,Activo
3233,ROL 3234,Analista,2022-10-08,Inactivo
3234,ROL 3235,Operador,2022-03-13,Activo
3235,ROL 3236,Ensamblador,2020-01-07,Activo
3236,ROL 3237,Tester,2020-05-31,Inactivo
3237,ROL 3238,Tester,2022-09-25,Inactivo
3238,ROL 3239,Tester,2022-01-08,Inactivo
3239,ROL 3240,Ensamblador,2019-11-25,Activo
3240,ROL 3241,Programador,2020-03-18,Inactivo
3241,ROL 3242,Ayudante,2022-05-10,Activo
3242,ROL 3243,Ensamblador,2021-04-11,Activo
3243,ROL 3244,Analista,2021-02-11,Inactivo
3244,ROL 3245,Operador,2020-06-25,Inactivo
3245,ROL 3246,Operador,2022-06-07,Activo
3246,ROL 3247,Tester,2021-12-14,Inactivo
3247,ROL 3248,Ayudante,2021-05-28,Inactivo
3248,ROL 3249,Analista,2021-07-22,Activo
3249,ROL 3250,Ayudante,2019-11-23,Activo
3250,ROL 3251,Ensamblador,2019-07-12,Inactivo
3251,ROL 3252,Ensamblador,2020-12-28,Activo
3252,ROL 3253,Operador,2019-05-02,Inactivo
3253,ROL 3254,Analista,2022-11-06,Activo
3254,ROL 3255,Tester,2021-08-18,Inactivo
3255,ROL 3256,Programador,2022-09-23,Inactivo
3256,ROL 3257,Tester,2019-04-13,Inactivo
3257,ROL 3258,Operador,2019-05-22,Activo
3258,ROL 3259,Ensamblador,2020-06-14,Inactivo
3259,ROL 3260,Programador,2020-04-26,Inactivo
3260,ROL 3261,Ayudante,2020-02-27,Activo
3261,ROL 3262,Programador,2020-07-12,Activo
3262,ROL 3263,Operador,2021-08-14,Activo
3263,ROL 3264,Programador,2022-08-23,Activo
3264,ROL 3265,Programador,2023-01-29,Inactivo
3265,ROL 3266,Tester,2021-05-06,Activo
3266,ROL 3267,Programador,2022-06-29,Inactivo
3267,ROL 3268,Tester,2021-12-25,Inactivo
3268,ROL 3269,Tester,2021-02-19,Inactivo
3269,ROL 3270,Programador,2022-06-24,Inactivo
3270,ROL 3271,Ayudante,2019-11-10,Activo
3271,ROL 3272,Operador,2021-10-18,Activo
3272,ROL 3273,Ensamblador,2023-01-09,Activo
3273,ROL 3274,Programador,2022-04-27,Inactivo
3274,ROL 3275,Tester,2019-10-02,Inactivo
3275,ROL 3276,Operador,2019-12-30,Inactivo
3276,ROL 3277,Ensamblador,2022-08-05,Inactivo
3277,ROL 3278,Programador,2019-07-21,Activo
3278,ROL 3279,Tester,2022-02-28,Activo
3279,ROL 3280,Ayudante,2022-06-11,Inactivo
3280,ROL 3281,Tester,2022-01-01,Inactivo
3281,ROL 3282,Tester,2021-02-23,Inactivo
3282,ROL 3283,Analista,2020-07-12,Activo
3283,ROL 3284,Ensamblador,2021-01-05,Inactivo
3284,ROL 3285,Ayudante,2019-09-20,Inactivo
3285,ROL 3286,Operador,2021-11-18,Activo
3286,ROL 3287,Tester,2023-02-07,Activo
3287,ROL 3288,Programador,2022-07-23,Activo
3288,ROL 3289,Ensamblador,2020-11-02,Activo
3289,ROL 3290,Operador,2022-08-10,Inactivo
3290,ROL 3291,Tester,2019-06-30,Inactivo
3291,ROL 3292,Analista,2022-12-14,Inactivo
3292,ROL 3293,Ensamblador,2020-08-08,Inactivo
3293,ROL 3294,Operador,2019-04-19,Activo
3294,ROL 3295,Operador,2020-06-05,Activo
3295,ROL 3296,Ensamblador,2021-09-24,Inactivo
3296,ROL 3297,Ayudante,2019-02-22,Activo
3297,ROL 3298,Programador,2022-04-02,Inactivo
3298,ROL 3299,Analista,2021-08-30,Activo
3299,ROL 3300,Analista,2022-11-15,Activo
3300,ROL 3301,Tester,2021-01-10,Activo
3301,ROL 3302,Ensamblador,2021-07-13,Activo
3302,ROL 3303,Ayudante,2019-12-13,Inactivo
3303,ROL 3304,Tester,2020-10-21,Inactivo
3304,ROL 3305,Ayudante,2021-04-30,Activo
3305,ROL 3306,Operador,2022-01-31,Inactivo
3306,ROL 3307,Operador,2021-11-19,Activo
3307,ROL 3308,Ensamblador,2022-01-03,Inactivo
3308,ROL 3309,Tester,2020-08-24,Activo
3309,ROL 3310,Ayudante,2021-09-08,Inactivo
3310,ROL 3311,Ensamblador,2022-07-14,Activo
3311,ROL 3312,Ensamblador,2020-05-07,Activo
3312,ROL 3313,Operador,2020-11-30,Activo
3313,ROL 3314,Programador,2020-04-11,Inactivo
3314,ROL 3315,Ayudante,2020-08-12,Inactivo
3315,ROL 3316,Ayudante,2022-08-30,Inactivo
3316,ROL 3317,Programador,2019-09-12,Activo
3317,ROL 3318,Tester,2022-09-05,Inactivo
3318,ROL 3319,Operador,2023-02-04,Inactivo
3319,ROL 3320,Programador,2021-10-17,Activo
3320,ROL 3321,Operador,2021-09-09,Inactivo
3321,ROL 3322,Ensamblador,2022-01-01,Inactivo
3322,ROL 3323,Tester,2022-03-09,Activo
3323,ROL 3324,Programador,2020-08-17,Activo
3324,ROL 3325,Ensamblador,2019-08-03,Inactivo
3325,ROL 3326,Programador,2020-02-22,Activo
3326,ROL 3327,Analista,2019-10-05,Inactivo
3327,ROL 3328,Operador,2021-04-11,Activo
3328,ROL 3329,Programador,2019-07-24,Inactivo
3329,ROL 3330,Operador,2019-03-10,Inactivo
3330,ROL 3331,Tester,2021-12-22,Activo
3331,ROL 3332,Programador,2022-01-08,Activo
3332,ROL 3333,Tester,2022-10-23,Inactivo
3333,ROL 3334,Ensamblador,2022-04-19,Inactivo
3334,ROL 3335,Programador,2020-06-04,Inactivo
3335,ROL 3336,Programador,2020-12-08,Inactivo
3336,ROL 3337,Ayudante,2022-01-21,Activo
3337,ROL 3338,Tester,2019-07-02,Inactivo
3338,ROL 3339,Ayudante,2022-01-04,Inactivo
3339,ROL 3340,Tester,2021-07-22,Activo
3340,ROL 3341,Tester,2021-10-17,Inactivo
3341,ROL 3342,Programador,2022-10-26,Activo
3342,ROL 3343,Ensamblador,2020-03-28,Activo
3343,ROL 3344,Analista,2020-08-13,Inactivo
3344,ROL 3345,Operador,2019-06-17,Activo
3345,ROL 3346,Analista,2020-09-20,Inactivo
3346,ROL 3347,Ayudante,2020-08-29,Inactivo
3347,ROL 3348,Ayudante,2020-12-02,Activo
3348,ROL 3349,Operador,2021-04-16,Activo
3349,ROL 3350,Ayudante,2019-06-24,Activo
3350,ROL 3351,Tester,2021-12-19,Inactivo
3351,ROL 3352,Ayudante,2021-11-13,Inactivo
3352,ROL 3353,Operador,2019-06-27,Activo
3353,ROL 3354,Analista,2020-11-11,Activo
3354,ROL 3355,Analista,2022-06-12,Activo
3355,ROL 3356,Ensamblador,2021-08-20,Inactivo
3356,ROL 3357,Tester,2021-08-16,Inactivo
3357,ROL 3358,Tester,2022-11-11,Activo
3358,ROL 3359,Programador,2022-05-07,Activo
3359,ROL 3360,Operador,2020-02-17,Inactivo
3360,ROL 3361,Ayudante,2022-05-05,Activo
3361,ROL 3362,Ayudante,2022-07-17,Inactivo
3362,ROL 3363,Ensamblador,2020-09-09,Inactivo
3363,ROL 3364,Ensamblador,2020-08-15,Activo
3364,ROL 3365,Analista,2022-08-15,Inactivo
3365,ROL 3366,Operador,2020-03-08,Activo
3366,ROL 3367,Ensamblador,2021-11-17,Activo
3367,ROL 3368,Analista,2019-07-22,Activo
3368,ROL 3369,Ayudante,2020-10-21,Inactivo
3369,ROL 3370,Ensamblador,2021-05-12,Inactivo
3370,ROL 3371,Analista,2019-05-22,Inactivo
3371,ROL 3372,Operador,2022-11-12,Inactivo
3372,ROL 3373,Analista,2021-09-14,Activo
3373,ROL 3374,Ensamblador,2019-04-15,Inactivo
3374,ROL 3375,Ayudante,2020-05-13,Activo
3375,ROL 3376,Ayudante,2021-03-02,Activo
3376,ROL 3377,Ensamblador,2019-04-21,Inactivo
3377,ROL 3378,Ayudante,2021-04-05,Activo
3378,ROL 3379,Ayudante,2021-05-15,Activo
3379,ROL 3380,Analista,2019-08-23,Inactivo
3380,ROL 3381,Tester,2019-04-25,Activo
3381,ROL 3382,Operador,2019-12-28,Inactivo
3382,ROL 3383,Ensamblador,2019-02-18,Activo
3383,ROL 3384,Programador,2021-07-26,Inactivo
3384,ROL 3385,Programador,2022-09-03,Inactivo
3385,ROL 3386,Ensamblador,2019-07-04,Inactivo
3386,ROL 3387,Ayudante,2023-02-01,Activo
3387,ROL 3388,Analista,2020-04-30,Inactivo
3388,ROL 3389,Operador,2019-04-26,Activo
3389,ROL 3390,Tester,2019-05-12,Inactivo
3390,ROL 3391,Ensamblador,2022-07-01,Inactivo
3391,ROL 3392,Ayudante,2019-07-05,Activo
3392,ROL 3393,Analista,2021-06-17,Inactivo
3393,ROL 3394,Analista,2019-04-05,Inactivo
3394,ROL 3395,Ayudante,2019-02-15,Inactivo
3395,ROL 3396,Operador,2019-06-03,Inactivo
3396,ROL 3397,Programador,2023-01-23,Activo
3397,ROL 3398,Tester,2019-05-18,Inactivo
3398,ROL 3399,Operador,2019-06-26,Inactivo
3399,ROL 3400,Analista,2022-07-20,Activo
3400,ROL 3401,Ayudante,2019-10-24,Activo
3401,ROL 3402,Programador,2022-04-06,Activo
3402,ROL 3403,Programador,2019-02-18,Inactivo
3403,ROL 3404,Operador,2019-08-31,Activo
3404,ROL 3405,Ayudante,2020-03-12,Activo
3405,ROL 3406,Operador,2022-07-11,Activo
3406,ROL 3407,Analista,2021-05-30,Activo
3407,ROL 3408,Tester,2019-11-29,Inactivo
3408,ROL 3409,Analista,2020-09-16,Activo
3409,ROL 3410,Ayudante,2020-05-20,Activo
3410,ROL 3411,Programador,2021-12-11,Activo
3411,ROL 3412,Tester,2021-11-17,Inactivo
3412,ROL 3413,Programador,2021-07-06,Activo
3413,ROL 3414,Tester,2020-05-13,Inactivo
3414,ROL 3415,Ayudante,2021-12-27,Inactivo
3415,ROL 3416,Programador,2022-12-14,Activo
3416,ROL 3417,Operador,2022-12-12,Inactivo
3417,ROL 3418,Analista,2022-06-02,Activo
3418,ROL 3419,Analista,2020-05-28,Inactivo
3419,ROL 3420,Tester,2023-01-09,Inactivo
3420,ROL 3421,Operador,2019-08-13,Activo
3421,ROL 3422,Ayudante,2022-11-01,Inactivo
3422,ROL 3423,Analista,2022-09-07,Activo
3423,ROL 3424,Tester,2022-06-25,Activo
3424,ROL 3425,Ayudante,2021-11-11,Inactivo
3425,ROL 3426,Ensamblador,2019-10-07,Activo
3426,ROL 3427,Ayudante,2021-06-08,Activo
3427,ROL 3428,Ayudante,2021-11-09,Inactivo
3428,ROL 3429,Operador,2021-09-27,Activo
3429,ROL 3430,Operador,2021-12-23,Inactivo
3430,ROL 3431,Ayudante,2019-04-11,Inactivo
3431,ROL 3432,Programador,2020-11-24,Inactivo
3432,ROL 3433,Programador,2022-02-02,Inactivo
3433,ROL 3434,Analista,2022-02-14,Inactivo
3434,ROL 3435,Ensamblador,2021-08-04,Inactivo
3435,ROL 3436,Ensamblador,2022-04-03,Activo
3436,ROL 3437,Operador,2022-10-08,Inactivo
3437,ROL 3438,Tester,2019-10-02,Activo
3438,ROL 3439,Operador,2021-06-23,Inactivo
3439,ROL 3440,Programador,2019-10-20,Inactivo
3440,ROL 3441,Ensamblador,2022-08-18,Activo
3441,ROL 3442,Ensamblador,2022-07-27,Activo
3442,ROL 3443,Operador,2020-08-25,Activo
3443,ROL 3444,Analista,2022-05-02,Activo
3444,ROL 3445,Tester,2022-06-09,Activo
3445,ROL 3446,Tester,2021-03-03,Activo
3446,ROL 3447,Analista,2021-11-20,Activo
3447,ROL 3448,Operador,2019-06-29,Activo
3448,ROL 3449,Analista,2020-07-17,Activo
3449,ROL 3450,Tester,2021-02-26,Activo
3450,ROL 3451,Ayudante,2022-01-19,Inactivo
3451,ROL 3452,Analista,2019-10-12,Inactivo
3452,ROL 3453,Analista,2022-12-15,Inactivo
3453,ROL 3454,Ensamblador,2021-09-07,Inactivo
3454,ROL 3455,Programador,2019-11-30,Inactivo
3455,ROL 3456,Ensamblador,2019-09-11,Inactivo
3456,ROL 3457,Analista,2021-07-13,Inactivo
3457,ROL 3458,Ayudante,2022-04-05,Inactivo
3458,ROL 3459,Ensamblador,2020-12-14,Activo
3459,ROL 3460,Analista,2020-06-17,Inactivo
3460,ROL 3461,Tester,2022-03-23,Activo
3461,ROL 3462,Ayudante,2021-11-05,Inactivo
3462,ROL 3463,Tester,2022-11-28,Activo
3463,ROL 3464,Tester,2022-12-18,Inactivo
3464,ROL 3465,Ayudante,2021-11-20,Inactivo
3465,ROL 3466,Ayudante,2022-03-27,Inactivo
3466,ROL 3467,Programador,2020-08-14,Inactivo
3467,ROL 3468,Operador,2020-07-27,Activo
3468,ROL 3469,Programador,2021-02-16,Activo
3469,ROL 3470,Analista,2022-03-22,Activo
3470,ROL 3471,Operador,2019-08-29,Activo
3471,ROL 3472,Analista,2020-04-08,Activo
3472,ROL 3473,Operador,2021-10-23,Activo
3473,ROL 3474,Tester,2021-10-18,Activo
3474,ROL 3475,Analista,2022-07-02,Activo
3475,ROL 3476,Ayudante,2020-08-29,Inactivo
3476,ROL 3477,Operador,2022-02-01,Activo
3477,ROL 3478,Ensamblador,2022-02-11,Activo
3478,ROL 3479,Ayudante,2020-08-29,Activo
3479,ROL 3480,Ensamblador,2021-12-10,Inactivo
3480,ROL 3481,Analista,2023-02-06,Activo
3481,ROL 3482,Analista,2020-09-20,Inactivo
3482,ROL 3483,Analista,2019-04-12,Inactivo
3483,ROL 3484,Analista,2020-10-24,Activo
3484,ROL 3485,Tester,2020-06-04,Activo
3485,ROL 3486,Analista,2020-01-06,Inactivo
3486,ROL 3487,Analista,2022-02-12,Inactivo
3487,ROL 3488,Programador,2020-12-24,Inactivo
3488,ROL 3489,Analista,2021-02-28,Inactivo
3489,ROL 3490,Ayudante,2020-02-10,Activo
3490,ROL 3491,Operador,2022-12-06,Inactivo
3491,ROL 3492,Analista,2021-12-06,Activo
3492,ROL 3493,Ensamblador,2020-05-26,Activo
3493,ROL 3494,Tester,2022-09-29,Inactivo
3494,ROL 3495,Ayudante,2021-12-29,Inactivo
3495,ROL 3496,Operador,2021-10-26,Inactivo
3496,ROL 3497,Operador,2021-04-14,Activo
3497,ROL 3498,Analista,2020-11-30,Activo
3498,ROL 3499,Tester,2021-09-15,Inactivo
3499,ROL 3500,Ayudante,2022-04-21,Activo
3500,ROL 3501,Tester,2020-04-16,Inactivo
3501,ROL 3502,Tester,2019-12-07,Activo
3502,ROL 3503,Analista,2020-05-28,Activo
3503,ROL 3504,Analista,2023-01-09,Inactivo
3504,ROL 3505,Tester,2021-09-23,Activo
3505,ROL 3506,Programador,2022-12-11,Activo
3506,ROL 3507,Programador,2020-04-11,Inactivo
3507,ROL 3508,Ayudante,2019-03-21,Inactivo
3508,ROL 3509,Ayudante,2022-06-01,Inactivo
3509,ROL 3510,Programador,2019-08-19,Activo
3510,ROL 3511,Operador,2020-04-16,Inactivo
3511,ROL 3512,Tester,2019-02-18,Activo
3512,ROL 3513,Ensamblador,2021-09-08,Activo
3513,ROL 3514,Operador,2020-08-03,Inactivo
3514,ROL 3515,Ayudante,2020-12-17,Inactivo
3515,ROL 3516,Tester,2022-03-13,Activo
3516,ROL 3517,Analista,2020-10-29,Activo
3517,ROL 3518,Analista,2019-08-12,Inactivo
3518,ROL 3519,Programador,2021-01-23,Inactivo
3519,ROL 3520,Analista,2019-06-13,Inactivo
3520,ROL 3521,Ayudante,2020-03-31,Activo
3521,ROL 3522,Analista,2021-09-26,Activo
3522,ROL 3523,Ensamblador,2021-11-30,Activo
3523,ROL 3524,Analista,2020-08-10,Inactivo
3524,ROL 3525,Ayudante,2022-06-05,Activo
3525,ROL 3526,Tester,2020-03-30,Activo
3526,ROL 3527,Operador,2021-01-11,Inactivo
3527,ROL 3528,Operador,2022-04-08,Inactivo
3528,ROL 3529,Programador,2021-11-24,Activo
3529,ROL 3530,Tester,2019-05-27,Activo
3530,ROL 3531,Analista,2021-12-13,Inactivo
3531,ROL 3532,Analista,2023-01-13,Activo
3532,ROL 3533,Ayudante,2021-05-14,Activo
3533,ROL 3534,Ayudante,2019-06-12,Activo
3534,ROL 3535,Analista,2022-03-12,Activo
3535,ROL 3536,Operador,2020-09-16,Inactivo
3536,ROL 3537,Analista,2021-12-30,Inactivo
3537,ROL 3538,Analista,2022-06-03,Activo
3538,ROL 3539,Operador,2020-02-24,Inactivo
3539,ROL 3540,Tester,2022-03-25,Inactivo
3540,ROL 3541,Programador,2019-03-26,Inactivo
3541,ROL 3542,Tester,2021-05-05,Activo
3542,ROL 3543,Ensamblador,2022-09-30,Activo
3543,ROL 3544,Tester,2019-08-03,Inactivo
3544,ROL 3545,Tester,2022-03-19,Inactivo
3545,ROL 3546,Ensamblador,2023-01-06,Activo
3546,ROL 3547,Ensamblador,2019-03-21,Inactivo
3547,ROL 3548,Analista,2019-10-15,Activo
3548,ROL 3549,Analista,2023-01-10,Inactivo
3549,ROL 3550,Ensamblador,2020-05-03,Activo
3550,ROL 3551,Ayudante,2019-09-24,Inactivo
3551,ROL 3552,Analista,2021-07-20,Inactivo
3552,ROL 3553,Ayudante,2021-04-24,Inactivo
3553,ROL 3554,Analista,2020-08-30,Inactivo
3554,ROL 3555,Analista,2022-09-19,Activo
3555,ROL 3556,Operador,2019-04-25,Inactivo
3556,ROL 3557,Ayudante,2022-03-04,Activo
3557,ROL 3558,Analista,2019-12-27,Activo
3558,ROL 3559,Programador,2020-04-06,Activo
3559,ROL 3560,Tester,2022-10-07,Activo
3560,ROL 3561,Operador,2022-01-23,Inactivo
3561,ROL 3562,Tester,2021-11-25,Activo
3562,ROL 3563,Operador,2020-05-01,Activo
3563,ROL 3564,Analista,2020-03-09,Activo
3564,ROL 3565,Operador,2020-04-11,Inactivo
3565,ROL 3566,Operador,2019-03-31,Inactivo
3566,ROL 3567,Tester,2019-02-23,Activo
3567,ROL 3568,Programador,2021-06-25,Inactivo
3568,ROL 3569,Analista,2020-06-28,Activo
3569,ROL 3570,Operador,2020-05-16,Activo
3570,ROL 3571,Analista,2020-02-02,Activo
3571,ROL 3572,Ensamblador,2022-08-30,Inactivo
3572,ROL 3573,Analista,2021-10-13,Activo
3573,ROL 3574,Analista,2021-11-09,Activo
3574,ROL 3575,Operador,2022-12-31,Activo
3575,ROL 3576,Tester,2020-05-11,Inactivo
3576,ROL 3577,Operador,2020-07-08,Inactivo
3577,ROL 3578,Ensamblador,2020-08-24,Inactivo
3578,ROL 3579,Analista,2019-09-10,Inactivo
3579,ROL 3580,Analista,2021-07-05,Inactivo
3580,ROL 3581,Programador,2023-01-30,Activo
3581,ROL 3582,Operador,2022-06-14,Activo
3582,ROL 3583,Ayudante,2020-08-07,Inactivo
3583,ROL 3584,Ensamblador,2020-09-10,Activo
3584,ROL 3585,Ayudante,2019-09-07,Activo
3585,ROL 3586,Ayudante,2020-06-01,Inactivo
3586,ROL 3587,Ensamblador,2020-06-23,Inactivo
3587,ROL 3588,Programador,2019-06-01,Inactivo
3588,ROL 3589,Ensamblador,2019-12-05,Activo
3589,ROL 3590,Programador,2022-08-30,Inactivo
3590,ROL 3591,Ensamblador,2022-03-19,Inactivo
3591,ROL 3592,Operador,2020-02-07,Activo
3592,ROL 3593,Analista,2021-06-18,Activo
3593,ROL 3594,Analista,2021-06-15,Activo
3594,ROL 3595,Ensamblador,2019-11-26,Activo
3595,ROL 3596,Programador,2020-02-05,Activo
3596,ROL 3597,Analista,2020-03-08,Inactivo
3597,ROL 3598,Ayudante,2022-06-07,Activo
3598,ROL 3599,Operador,2021-11-13,Activo
3599,ROL 3600,Programador,2022-11-22,Activo
3600,ROL 3601,Analista,2022-02-17,Activo
3601,ROL 3602,Operador,2019-08-21,Activo
3602,ROL 3603,Tester,2019-08-05,Inactivo
3603,ROL 3604,Analista,2021-03-02,Inactivo
3604,ROL 3605,Ayudante,2022-08-19,Activo
3605,ROL 3606,Tester,2019-07-15,Inactivo
3606,ROL 3607,Ayudante,2022-08-06,Activo
3607,ROL 3608,Operador,2019-09-03,Activo
3608,ROL 3609,Operador,2022-04-29,Inactivo
3609,ROL 3610,Operador,2022-05-06,Inactivo
3610,ROL 3611,Analista,2020-11-24,Activo
3611,ROL 3612,Ensamblador,2020-09-07,Activo
3612,ROL 3613,Programador,2019-08-04,Inactivo
3613,ROL 3614,Tester,2019-03-28,Activo
3614,ROL 3615,Ensamblador,2023-01-23,Activo
3615,ROL 3616,Tester,2021-09-06,Inactivo
3616,ROL 3617,Operador,2022-06-08,Activo
3617,ROL 3618,Operador,2019-11-10,Inactivo
3618,ROL 3619,Analista,2019-08-31,Inactivo
3619,ROL 3620,Analista,2021-03-02,Activo
3620,ROL 3621,Programador,2020-11-23,Activo
3621,ROL 3622,Ayudante,2020-05-06,Inactivo
3622,ROL 3623,Analista,2020-04-19,Inactivo
3623,ROL 3624,Ensamblador,2022-07-15,Inactivo
3624,ROL 3625,Ayudante,2022-05-31,Activo
3625,ROL 3626,Ensamblador,2021-10-11,Inactivo
3626,ROL 3627,Ayudante,2019-09-21,Activo
3627,ROL 3628,Operador,2020-12-30,Activo
3628,ROL 3629,Ayudante,2021-08-16,Activo
3629,ROL 3630,Programador,2019-10-25,Inactivo
3630,ROL 3631,Programador,2023-01-29,Activo
3631,ROL 3632,Programador,2022-02-23,Activo
3632,ROL 3633,Ensamblador,2019-04-22,Activo
3633,ROL 3634,Ensamblador,2019-12-25,Inactivo
3634,ROL 3635,Analista,2021-01-22,Inactivo
3635,ROL 3636,Ensamblador,2022-05-22,Activo
3636,ROL 3637,Ayudante,2019-09-18,Inactivo
3637,ROL 3638,Tester,2019-12-06,Inactivo
3638,ROL 3639,Operador,2019-03-15,Activo
3639,ROL 3640,Tester,2019-12-06,Inactivo
3640,ROL 3641,Tester,2019-07-12,Inactivo
3641,ROL 3642,Operador,2021-01-16,Inactivo
3642,ROL 3643,Programador,2020-01-21,Inactivo
3643,ROL 3644,Programador,2022-10-20,Activo
3644,ROL 3645,Tester,2020-09-02,Activo
3645,ROL 3646,Analista,2019-09-21,Inactivo
3646,ROL 3647,Ensamblador,2020-12-14,Activo
3647,ROL 3648,Tester,2019-11-29,Inactivo
3648,ROL 3649,Tester,2021-05-25,Inactivo
