,var_id_par,var_descripcion_par,var_decreto_par,var_status_par
3037,PRMT 3038,mzYDMbqCekEsvXwULnx5,Ley DoD,Activo
3038,PRMT 3039,xzbrpLCS6QZ3CoPXpoXM,Ley Nasa,Inactivo
3039,PRMT 3040,EKnur0QDNxuLGEqb1lD1,Ley DoD,Inactivo
3040,PRMT 3041,1DwGwbMLsQXxUVt8dpUw,Ley Nasa,Activo
3041,PRMT 3042,0RjYm0WVEGlD7qlz7GYy,Ley Nasa,Inactivo
3042,PRMT 3043,zm0b36MHRTSdB5efWiX3,Ley DoD,Inactivo
3043,PRMT 3044,r8DwptlNHSPl8yRJx51k,Ley Nasa,Activo
3044,PRMT 3045,l6rFxxzrDSOwKEoSvSPY,Ley Nasa,Activo
3045,PRMT 3046,QvtTsB2ZLMxoRYf01nHj,Ley DoD,Inactivo
3046,PRMT 3047,wN0n8AHYy71wZUqypCOx,Ley Nasa,Activo
3047,PRMT 3048,DSzKHz7TxuxC1C4fTcUp,Ley Nasa,Inactivo
3048,PRMT 3049,ywFuX0j0cMlQOQyVBgoa,Ley DoD,Activo
3049,PRMT 3050,f2022LlsBpJ2HVcl42GR,Ley DoD,Activo
3050,PRMT 3051,18zsmIatCbJ0aaDVJsWj,Ley Nasa,Activo
3051,PRMT 3052,9e61HyQ2nJuF8e1wtu7H,Ley DoD,Activo
3052,PRMT 3053,eGMqrXSDXLuHmuKkiYTc,Ley Nasa,Activo
3053,PRMT 3054,KRmLSDJgEWJJ6L328PAL,Ley Nasa,Inactivo
3054,PRMT 3055,KQfHriwSPBIdbBgfds3r,Ley Nasa,Activo
3055,PRMT 3056,g8qrxCF5ZpL795Kszj1O,Ley DoD,Inactivo
3056,PRMT 3057,kRuglAXnf3sfTREuq3na,Ley Nasa,Inactivo
3057,PRMT 3058,5JMN4Xtt8iS7Zlp1mDAW,Ley DoD,Activo
3058,PRMT 3059,lfzWiSG8luFog2KGdfL7,Ley Nasa,Inactivo
3059,PRMT 3060,9isrW4YZw9qPWHMyaOh6,Ley Nasa,Inactivo
3060,PRMT 3061,zDa4rUWBeFjvsq32kUiO,Ley DoD,Inactivo
3061,PRMT 3062,ksp3YKuzraGGXbp0Dt6B,Ley Nasa,Activo
3062,PRMT 3063,71hzbSPO3PsVb5knR9jg,Ley Nasa,Activo
3063,PRMT 3064,wuC9YcsR2uvPUTnVLhsz,Ley DoD,Inactivo
3064,PRMT 3065,iTTQgXBcZT3bDkLVw6UY,Ley Nasa,Activo
3065,PRMT 3066,4Uuujcmt9xfXDhoMFDF7,Ley Nasa,Inactivo
3066,PRMT 3067,JEB6WcGb4Ccp7tCChrav,Ley DoD,Inactivo
3067,PRMT 3068,pIeHxoh6eKw3WpNW1pIR,Ley Nasa,Activo
3068,PRMT 3069,nwbY4qAaETPYBsr4uH92,Ley Nasa,Activo
3069,PRMT 3070,JIo7tNNAj7dcASLPQC8p,Ley DoD,Activo
3070,PRMT 3071,eNLUT3NQ0jBBIuTifAMG,Ley Nasa,Inactivo
3071,PRMT 3072,XGSPrnNqE8wmRbuylXLm,Ley DoD,Inactivo
3072,PRMT 3073,QNJgKylewKXYZnHY7jZS,Ley Nasa,Inactivo
3073,PRMT 3074,SYFa5oPw6FH22SnCCr1i,Ley Nasa,Activo
3074,PRMT 3075,WdRB9JVPXar87zIL97A0,Ley DoD,Activo
3075,PRMT 3076,qK8UCE0YyINpu3q7P9wj,Ley Nasa,Inactivo
3076,PRMT 3077,9IvUruarBlyLh63Yo5Co,Ley DoD,Activo
3077,PRMT 3078,QwkPGJKqwUE8V36GEmNB,Ley Nasa,Inactivo
3078,PRMT 3079,Yzv0ZBM9mLR9ubm56UbI,Ley Nasa,Activo
3079,PRMT 3080,pEykLoOzrNDaBO10Y06U,Ley Nasa,Inactivo
3080,PRMT 3081,KixNAUaTyvZc8yjYsPrP,Ley DoD,Inactivo
3081,PRMT 3082,a2udxw7F4vQqssiamVdC,Ley DoD,Inactivo
3082,PRMT 3083,XrG7zyw7z82MJQjMVInG,Ley Nasa,Activo
3083,PRMT 3084,aWOT1vffiWJeeBNAQ4I9,Ley DoD,Inactivo
3084,PRMT 3085,W4qUg8frJ5iwYuBRSuQE,Ley Nasa,Activo
3085,PRMT 3086,TIuM89OIomLBbWc8KeO8,Ley Nasa,Activo
3086,PRMT 3087,UahNc26Au2R22RcsrlsR,Ley Nasa,Inactivo
3087,PRMT 3088,6NG3cRfycuGSkWeXWYlk,Ley DoD,Inactivo
3088,PRMT 3089,ErvnmXi3b131vZJhMtSb,Ley Nasa,Activo
3089,PRMT 3090,KwDOK8rTO2zkNYjuBIv5,Ley DoD,Inactivo
3090,PRMT 3091,8TlO2ku4wxN0G10rjHqo,Ley Nasa,Activo
3091,PRMT 3092,F2dR7fyrMhcdFEqU2bCQ,Ley Nasa,Inactivo
3092,PRMT 3093,WDif1bdaADwziiVBDdNO,Ley Nasa,Activo
3093,PRMT 3094,pb2LhoHn0t8VTG1RIA43,Ley Nasa,Inactivo
3094,PRMT 3095,YYMA0cdygcW82rQMp7ev,Ley DoD,Activo
3095,PRMT 3096,57ym52TKpyt610jGpmDq,Ley Nasa,Activo
3096,PRMT 3097,7Zls282ZhYS7OwSudQ8M,Ley DoD,Activo
3097,PRMT 3098,jI6po8GF2ANTIA2MmwZo,Ley Nasa,Activo
3098,PRMT 3099,M0xvn61tBtqpqeiJcL4i,Ley Nasa,Activo
3099,PRMT 3100,inCX09EZkH1Bvt4WoLWs,Ley Nasa,Activo
3100,PRMT 3101,kFVD1D5USzp6XazC8FG2,Ley DoD,Inactivo
3101,PRMT 3102,Q97p16otEfoMgxQkKdDy,Ley DoD,Activo
3102,PRMT 3103,6YEHLhiy2fhK2HzNiv5f,Ley DoD,Inactivo
3103,PRMT 3104,Asal1CFYIjLKsavBMbTI,Ley DoD,Inactivo
3104,PRMT 3105,R6qaWpxJhUvbcmUa5sZV,Ley Nasa,Inactivo
3105,PRMT 3106,mZMoRTz9ElcjJe0dbpbG,Ley DoD,Inactivo
3106,PRMT 3107,ylgUzORXmrEiSOgS1yA6,Ley Nasa,Activo
3107,PRMT 3108,xucdmzWKXWUEWKDb2ZSP,Ley Nasa,Activo
3108,PRMT 3109,ufdrNRdWQi75a0AB7ZEd,Ley Nasa,Inactivo
3109,PRMT 3110,kbBZLdSYu8E3tTE68sVW,Ley Nasa,Activo
3110,PRMT 3111,5C8m6zByyjBqYag5Cp7G,Ley DoD,Inactivo
3111,PRMT 3112,TZMtSFoAsMvajUyJkqB0,Ley DoD,Inactivo
3112,PRMT 3113,xoWNAuIrQcZMAQmfLSCh,Ley DoD,Activo
3113,PRMT 3114,U5LZvKFApYoUMEKAtJwO,Ley DoD,Activo
3114,PRMT 3115,pbQUVLjnZtmNpcKIoHr6,Ley DoD,Inactivo
3115,PRMT 3116,XeYLUr7LaH1feEooa0nV,Ley DoD,Inactivo
3116,PRMT 3117,7sJmOHSIJNo4d0AYTDKA,Ley Nasa,Inactivo
3117,PRMT 3118,99ydRMkNlQ7I2F7QTXOs,Ley DoD,Activo
3118,PRMT 3119,EQf9kX90xNfBzhZu1qGl,Ley Nasa,Activo
3119,PRMT 3120,tDvkfMWsKEM0zVhB7TVP,Ley Nasa,Activo
3120,PRMT 3121,4N1bZPEogVQnGj7twL3e,Ley DoD,Activo
3121,PRMT 3122,Q1KUmggPz8TYo8Bh6JJa,Ley Nasa,Inactivo
3122,PRMT 3123,dfAD1Xyp7WxBA2BQekwd,Ley Nasa,Inactivo
3123,PRMT 3124,XwCBCzMFwymqF7vlbQ7K,Ley DoD,Activo
3124,PRMT 3125,eg7Z8dmmQ7WkWj056rs5,Ley DoD,Inactivo
3125,PRMT 3126,VSC1gtPzqGPkxBLFD2jE,Ley Nasa,Inactivo
3126,PRMT 3127,PQEh9u8rjRkEIMQiezeP,Ley Nasa,Inactivo
3127,PRMT 3128,Zx1v7mQ5XXEhb0rkj8YB,Ley DoD,Inactivo
3128,PRMT 3129,3HVxqaAngHGP91tc97lx,Ley DoD,Inactivo
3129,PRMT 3130,eUPtNwbUB1MQhMxfvZpy,Ley Nasa,Activo
3130,PRMT 3131,4hFOYVlsnrE6ynvtI5HN,Ley Nasa,Activo
3131,PRMT 3132,Gp9MSvcNVOTH4fYpZucx,Ley DoD,Activo
3132,PRMT 3133,GXeoI8lvpjGhEpwMo6Ud,Ley Nasa,Inactivo
3133,PRMT 3134,WVZo00t6QtFMpfbgPqBC,Ley DoD,Inactivo
3134,PRMT 3135,CS0AbAOTWwTY9gm5jv9n,Ley Nasa,Activo
3135,PRMT 3136,9dehb7ofSuGaTtYfbhlB,Ley Nasa,Activo
3136,PRMT 3137,boBjaYn4Gma2eQ1zh4mu,Ley Nasa,Inactivo
3137,PRMT 3138,64RVpq78mFbEByuQPjsO,Ley DoD,Activo
3138,PRMT 3139,U0c2ComIFWLnRQW6QpIG,Ley Nasa,Inactivo
3139,PRMT 3140,d4LI7TzG1Q6UM0zMdChI,Ley DoD,Inactivo
3140,PRMT 3141,smve3ZLcISkzq04MS8pH,Ley DoD,Inactivo
3141,PRMT 3142,7NUKvd57V1HdM9qVWV9y,Ley Nasa,Inactivo
3142,PRMT 3143,bxlgsydUAYybA6a8Gj3v,Ley Nasa,Activo
3143,PRMT 3144,ZLqMJHJqhs2hs31SaKJf,Ley DoD,Inactivo
3144,PRMT 3145,DVx0BVPxgsKwz9t5Sqxf,Ley DoD,Inactivo
3145,PRMT 3146,ClCb9lNiAL8sFzwhKWrA,Ley Nasa,Inactivo
3146,PRMT 3147,MqZktIddU4VV258h6h7L,Ley Nasa,Activo
3147,PRMT 3148,mn17iGM8IsouEGJZAgJ2,Ley Nasa,Inactivo
3148,PRMT 3149,KatdbUEtfUaezOiPeWPT,Ley DoD,Activo
3149,PRMT 3150,RPoPGZ88R01O9lC2zDEj,Ley Nasa,Inactivo
3150,PRMT 3151,JJfADJNhTJQKhJ9rycgc,Ley Nasa,Activo
3151,PRMT 3152,ROLPTflB6OPyU13FCjwb,Ley Nasa,Activo
3152,PRMT 3153,RFtL8dbooLfBWcsLWVYr,Ley DoD,Activo
3153,PRMT 3154,JTSUq4zK3m0GJRFa7yHN,Ley DoD,Inactivo
3154,PRMT 3155,Cyz3EiCE4HUnZnzVewgR,Ley Nasa,Activo
3155,PRMT 3156,c5jOVGJeZ0Y9m3cn31dE,Ley Nasa,Inactivo
3156,PRMT 3157,uomjtoLJYguvTMXWQbDR,Ley Nasa,Activo
3157,PRMT 3158,qW559ZfMh29qhVAr6StG,Ley DoD,Inactivo
3158,PRMT 3159,1WGKWYWGtXr0Ze8S3utj,Ley DoD,Inactivo
3159,PRMT 3160,XkaSTlvoW5GoapjYBXUF,Ley Nasa,Activo
3160,PRMT 3161,h0tjeqH8LxbVvbCpgsCA,Ley Nasa,Inactivo
3161,PRMT 3162,KM85LR3jQbhaqIrEpGb4,Ley Nasa,Activo
3162,PRMT 3163,MJzK6fuaEMHBNGVQjGvC,Ley Nasa,Activo
3163,PRMT 3164,udnrNgzn95XtCqkyO6IS,Ley Nasa,Inactivo
3164,PRMT 3165,dajrQ1Us4QmAJzkaKQsK,Ley DoD,Inactivo
3165,PRMT 3166,jT5X0kQgbgaNh5KbEvE7,Ley DoD,Inactivo
3166,PRMT 3167,WQZpJxjIpiaw0dxi3hwc,Ley Nasa,Inactivo
3167,PRMT 3168,MbfCGHZJjTunrDnw8sJb,Ley DoD,Activo
3168,PRMT 3169,ZIGmiX4gSeVDRFQpnXTV,Ley DoD,Inactivo
3169,PRMT 3170,A4FGPI5evFLXz1VyRXVb,Ley DoD,Activo
3170,PRMT 3171,X2FlDmkK43MjtHEloncv,Ley DoD,Inactivo
3171,PRMT 3172,eo0b8JL4K4x4etUlvMxn,Ley Nasa,Activo
3172,PRMT 3173,4Wd5oFr0iuFun5buZYPW,Ley Nasa,Inactivo
3173,PRMT 3174,ODgAfpih5OtLGlHQ5Y4j,Ley DoD,Inactivo
3174,PRMT 3175,jatqFbi6JUU7oJaYFhI6,Ley Nasa,Inactivo
3175,PRMT 3176,SdGm2Ut6vQaSfNFLZ2eP,Ley DoD,Inactivo
3176,PRMT 3177,Zxvq6i0VM2sWaqSngwG9,Ley DoD,Activo
3177,PRMT 3178,M1nf80GEtMtWXmm1AdkZ,Ley DoD,Inactivo
3178,PRMT 3179,YYOt3bv6dZ5HsgmqG0yW,Ley Nasa,Activo
3179,PRMT 3180,30zYWundPYBeMtisgftJ,Ley DoD,Inactivo
3180,PRMT 3181,CC2YfZFh5o6xYMbgEY0I,Ley DoD,Activo
3181,PRMT 3182,W45egH1TzusCiH8SJK2E,Ley Nasa,Inactivo
3182,PRMT 3183,yYgas3POv0rVDO58nkS9,Ley DoD,Activo
3183,PRMT 3184,NYG5i2cItCaSUMCYTxA0,Ley Nasa,Activo
3184,PRMT 3185,tqjmdvtejLi4AbiZWyB9,Ley Nasa,Activo
3185,PRMT 3186,rbry2vHH6xCe3WoXFPYX,Ley Nasa,Inactivo
3186,PRMT 3187,zJXd3Ffjz75Pw7aqS0Ss,Ley Nasa,Activo
3187,PRMT 3188,cQQP8yEysATF3lLPDAfT,Ley DoD,Inactivo
3188,PRMT 3189,HHmyenChXyk6P9YNpyku,Ley Nasa,Inactivo
3189,PRMT 3190,5dp6pEAZxuQ3xfqDUtpS,Ley Nasa,Inactivo
3190,PRMT 3191,Mpb4XfZTes9mmfr2V1cA,Ley Nasa,Activo
3191,PRMT 3192,wuOfC2bbbVWJ1wnC2ycv,Ley DoD,Activo
3192,PRMT 3193,AoTxnPXpw6pBiKgR12rY,Ley Nasa,Activo
3193,PRMT 3194,au6InfzykQrq2Ri7MHVY,Ley DoD,Activo
3194,PRMT 3195,h8q2Vv0AuC61MlgI8Jjq,Ley DoD,Activo
3195,PRMT 3196,0VnvtjwuidPYm0dwBt5W,Ley Nasa,Activo
3196,PRMT 3197,DRwavs9L4ERB7hmTgiFC,Ley DoD,Inactivo
3197,PRMT 3198,ikaDOUEkfBSnsbLepwng,Ley Nasa,Inactivo
3198,PRMT 3199,LGnX8XOLpvhkKLqO066g,Ley Nasa,Inactivo
3199,PRMT 3200,4or21uiwPkDZ1l8rM3Eu,Ley Nasa,Activo
3200,PRMT 3201,tZGdAixfJPrpkeBz6GN5,Ley Nasa,Activo
3201,PRMT 3202,CWqk8Oprpwcocxd2TG9p,Ley Nasa,Inactivo
3202,PRMT 3203,1nB7J2elKnUccsSHNgdP,Ley DoD,Inactivo
3203,PRMT 3204,C3THPXqQA4Idc8guzO5g,Ley DoD,Activo
3204,PRMT 3205,jqoHgWvgQak35PXHHw30,Ley Nasa,Inactivo
3205,PRMT 3206,Qj3zofEZNdnL0faOjhwm,Ley DoD,Inactivo
3206,PRMT 3207,7nZhTa8MKh4ugCZXwEcS,Ley DoD,Activo
3207,PRMT 3208,TLxPuS7tB6HkuubzQ3d8,Ley DoD,Activo
3208,PRMT 3209,oKhOWg7O6uC2MspHlfsa,Ley DoD,Activo
3209,PRMT 3210,pluPAEsoQes21ZZZ9uz6,Ley Nasa,Inactivo
3210,PRMT 3211,2vAEcraiKPR91D89lFfO,Ley Nasa,Activo
3211,PRMT 3212,aSEZrETDkCnNXPRrwJWD,Ley Nasa,Activo
3212,PRMT 3213,SUgHvDmYxqRhhIMoSymv,Ley DoD,Inactivo
3213,PRMT 3214,tafgIS4ouBcmpg5CfSGF,Ley DoD,Inactivo
3214,PRMT 3215,Ireof8au0zDoa4r1KWAs,Ley DoD,Inactivo
3215,PRMT 3216,J1FDrVtQdqsSlGfDEKxs,Ley DoD,Inactivo
3216,PRMT 3217,qoBJAdMofYTFWp2srsTD,Ley Nasa,Activo
3217,PRMT 3218,j9cKgo3E7mszCt9m5AUU,Ley Nasa,Activo
3218,PRMT 3219,8nV8S1ubd856C8eR4usm,Ley Nasa,Inactivo
3219,PRMT 3220,xOalh1EodDIo5OiwNGsv,Ley DoD,Inactivo
3220,PRMT 3221,rKgKH2S2nSLLgisR2C3T,Ley DoD,Inactivo
3221,PRMT 3222,00IAv951yJ1PTIDlVd19,Ley Nasa,Inactivo
3222,PRMT 3223,3Zdwqg7G34zKuGCSQK0Q,Ley Nasa,Activo
3223,PRMT 3224,ubESBTwkgqL80mlRDklh,Ley DoD,Inactivo
3224,PRMT 3225,PVgTqcoOEnRe6HW46IZH,Ley Nasa,Activo
3225,PRMT 3226,yFE2JP0OIcYpqgBm5RJD,Ley DoD,Activo
3226,PRMT 3227,YQ6GSF2TaiC7CF0Angsp,Ley DoD,Activo
3227,PRMT 3228,7XfUwkbTsinI3xTEMK6c,Ley Nasa,Activo
3228,PRMT 3229,YkBwgK9ey9fuxwlxsnuD,Ley Nasa,Inactivo
3229,PRMT 3230,CL8YGrZAGQuLFjkXcGuj,Ley DoD,Inactivo
3230,PRMT 3231,v4JqoazLrCL6bYqlLD1b,Ley Nasa,Activo
3231,PRMT 3232,85U9XhqoAKjIciLd5Uk7,Ley DoD,Activo
3232,PRMT 3233,ieNdwCnEDza6CcdDH1u5,Ley Nasa,Inactivo
3233,PRMT 3234,Ha0T853eFlejVlleyw8J,Ley DoD,Activo
3234,PRMT 3235,KTs2E1PZfKPYPM78Txr4,Ley Nasa,Activo
3235,PRMT 3236,1lhbxUlfkgwDjGHVOkfj,Ley Nasa,Inactivo
3236,PRMT 3237,ofB7twZoWGjUoAIlpQuB,Ley Nasa,Inactivo
3237,PRMT 3238,EjgCuHNgydHTyLMe9FM9,Ley DoD,Activo
3238,PRMT 3239,TuBLti4tanQdPmLb9l7C,Ley Nasa,Activo
3239,PRMT 3240,XL3d5ROvxCClGjzC9egV,Ley Nasa,Inactivo
3240,PRMT 3241,4Mibyslh3NSuS6itTzia,Ley Nasa,Activo
3241,PRMT 3242,zLGnnIvVcHAqSQla5it1,Ley DoD,Activo
3242,PRMT 3243,qpHMDOkrXwdfLbWnerG9,Ley Nasa,Inactivo
3243,PRMT 3244,FyR14dOWa1AeCAEpMIEU,Ley Nasa,Inactivo
3244,PRMT 3245,E4iHbJU0K6hJZXjDr87h,Ley Nasa,Activo
3245,PRMT 3246,SEeoXYVzUtiJptAJxM1o,Ley Nasa,Activo
3246,PRMT 3247,CVgYo78DtR9OVfwsHVYP,Ley Nasa,Inactivo
3247,PRMT 3248,5maRHDvJLkES75q2fwvj,Ley DoD,Activo
3248,PRMT 3249,mW13fmo9ZnOBYJumZsGi,Ley Nasa,Activo
3249,PRMT 3250,ddaIy9oGvYV2QuHHmc8e,Ley DoD,Activo
3250,PRMT 3251,OnywGTuK0LdIh1gEumwM,Ley DoD,Inactivo
3251,PRMT 3252,ABpLCKwKx2ZVaAa6LUfY,Ley Nasa,Activo
3252,PRMT 3253,6bFHBuekiaGjqs9kU2Xk,Ley Nasa,Activo
3253,PRMT 3254,trJyfOwY4M6lpuVp0g4C,Ley DoD,Activo
3254,PRMT 3255,VF0ykSrzv0iJn5a5OB1o,Ley DoD,Inactivo
3255,PRMT 3256,uuup505IAC7Eb6O6qLmW,Ley DoD,Inactivo
3256,PRMT 3257,aT7EVzJVhqHhraUwN2Ay,Ley Nasa,Activo
3257,PRMT 3258,vfw1WjIsz0HMNlvK7smf,Ley Nasa,Inactivo
3258,PRMT 3259,Rlhzw3Dk53BLR7uKEZGW,Ley DoD,Inactivo
3259,PRMT 3260,b0T6FYZE4MpjRyZflQfI,Ley DoD,Activo
3260,PRMT 3261,gwwM6GHFLA3Hjz8tB9oM,Ley Nasa,Activo
3261,PRMT 3262,Ygyk8Ih018usL3gvNxFy,Ley Nasa,Inactivo
3262,PRMT 3263,JF7IlEZha7fPr72rMj01,Ley Nasa,Inactivo
3263,PRMT 3264,D4TnyiWcqH7ux8rgIdNN,Ley Nasa,Activo
3264,PRMT 3265,qMSvbfcarTGRvn6ewTh8,Ley Nasa,Activo
3265,PRMT 3266,cWoucMr9zk3J2y0RSyxg,Ley DoD,Activo
3266,PRMT 3267,nXAn98fntPwa49OKWRWh,Ley DoD,Inactivo
3267,PRMT 3268,5Ila0ddiPKbNMuHquRMc,Ley Nasa,Inactivo
3268,PRMT 3269,a3ai7qWVvFPKSCWRAUYF,Ley DoD,Inactivo
3269,PRMT 3270,GufGBMAU4gLagKV0DwPk,Ley Nasa,Activo
3270,PRMT 3271,63dUWqHLgEzzyzhbudEt,Ley Nasa,Inactivo
3271,PRMT 3272,PWh4xwrj8rHtQyEfXYr5,Ley DoD,Inactivo
3272,PRMT 3273,vlwF4ADt3IRhi1t8aNPx,Ley DoD,Inactivo
3273,PRMT 3274,ehDYbQBe1Tgc6rFxXEbt,Ley Nasa,Inactivo
3274,PRMT 3275,Vf5dyE3CgQIo2Pbzabrs,Ley DoD,Inactivo
3275,PRMT 3276,zN4HdmGjXLVIVe9Wu4Yt,Ley DoD,Activo
3276,PRMT 3277,aDjSzzWczeigosJ46EmT,Ley DoD,Inactivo
3277,PRMT 3278,MWm0kgoyyIO7xeqa65Gw,Ley Nasa,Inactivo
3278,PRMT 3279,6FYxq5u2jg4oMIMHg8YV,Ley DoD,Inactivo
3279,PRMT 3280,4lFqFTdBOpO0P0AY8j0E,Ley Nasa,Inactivo
3280,PRMT 3281,aeghhsPCaaj6Z9f6rVwA,Ley DoD,Activo
3281,PRMT 3282,e7ZTOPhXcJl5dhlp7vfO,Ley DoD,Activo
3282,PRMT 3283,J86Sj4vOC9ePYd6P2MY2,Ley Nasa,Inactivo
3283,PRMT 3284,gmt8h8gBBjLiKKKt0Uh8,Ley DoD,Inactivo
3284,PRMT 3285,n621iCHdSMRL8GBrEvmv,Ley Nasa,Activo
3285,PRMT 3286,3wOdR2fdijcXMh3Lv0k7,Ley Nasa,Activo
3286,PRMT 3287,IpgzfhhcEmLsx9RI0gJn,Ley DoD,Activo
3287,PRMT 3288,LiDFx1ObOmrXnCQnwu8T,Ley Nasa,Inactivo
3288,PRMT 3289,h6TeRNFQOZyKosM4BSHk,Ley DoD,Inactivo
3289,PRMT 3290,kJ4XnYhiBK3dG5JJTzU0,Ley DoD,Activo
3290,PRMT 3291,rGEb0VDSwAxpJjMHbRYA,Ley Nasa,Activo
3291,PRMT 3292,0QlumsOqmwtTm9EbFMqr,Ley Nasa,Inactivo
3292,PRMT 3293,bE1CojZQCT4GQ3SOK3cM,Ley Nasa,Inactivo
3293,PRMT 3294,HgBJNyGj43RU0NkmtTX3,Ley Nasa,Activo
3294,PRMT 3295,B6QJwfecaYh7q3TPABZ9,Ley Nasa,Activo
3295,PRMT 3296,e31NDYpY4tKs6tHa42ZS,Ley Nasa,Activo
3296,PRMT 3297,xepfAaEJu0xaTgHBUpzq,Ley DoD,Inactivo
3297,PRMT 3298,z0yb9Lwnd18mcbeXOI1Y,Ley Nasa,Inactivo
3298,PRMT 3299,VPvvLRb6yRJ3hdvMzxDr,Ley DoD,Activo
3299,PRMT 3300,SZHCE7zxfnHwFPe6wlfr,Ley DoD,Inactivo
3300,PRMT 3301,jxccgPFMtR60w5CX0doN,Ley DoD,Activo
3301,PRMT 3302,LFImMG6aPYsQv4lAiedZ,Ley Nasa,Activo
3302,PRMT 3303,FGiv2lC60oO7i3V10QBi,Ley Nasa,Activo
3303,PRMT 3304,g4z15SWBtRQfW3fiZJGu,Ley DoD,Activo
3304,PRMT 3305,pErcq2swl06MvAhuzvvD,Ley DoD,Activo
3305,PRMT 3306,2mMfKnKonbzYTaxHUYLt,Ley Nasa,Inactivo
3306,PRMT 3307,TuIJzSl1ORXtq60KGihL,Ley Nasa,Inactivo
3307,PRMT 3308,CsOSxutNKOkpEKtbt6xj,Ley Nasa,Inactivo
3308,PRMT 3309,NRGI6CCyTrRhpOZDc95d,Ley DoD,Inactivo
3309,PRMT 3310,jxYodUa01loLxPMuhhYX,Ley Nasa,Activo
3310,PRMT 3311,pbToFXAcHeKMsRDdLpLw,Ley DoD,Inactivo
3311,PRMT 3312,iYAFInqpmjJBROwnHm63,Ley DoD,Activo
3312,PRMT 3313,kwHEkxylhk1mt7b1goO4,Ley DoD,Inactivo
3313,PRMT 3314,cjb29Cr0oqm6prtijFSh,Ley DoD,Activo
3314,PRMT 3315,GsuDRUtjkI5Pxt1gjB1Z,Ley Nasa,Activo
3315,PRMT 3316,3Eh8fHL0BswGoj0sM3A7,Ley DoD,Activo
3316,PRMT 3317,9RQ105wWuUOeTpHqAnHL,Ley DoD,Inactivo
3317,PRMT 3318,f9neNHnv6AaWBaf8rXHg,Ley Nasa,Inactivo
3318,PRMT 3319,V8OziQTXcAOFR08CMn39,Ley Nasa,Activo
3319,PRMT 3320,9UK3IfALaQHw4PCLg6lD,Ley Nasa,Inactivo
3320,PRMT 3321,eBunJVsapOjeb9gcGytI,Ley Nasa,Activo
3321,PRMT 3322,xBHC9C8CxHWEYTAxRdah,Ley DoD,Activo
3322,PRMT 3323,Q7zg1c9ynRbs5YRQaR5g,Ley Nasa,Inactivo
3323,PRMT 3324,8M9srf9U0CGEyMMj4kaw,Ley Nasa,Activo
3324,PRMT 3325,7arBJ0hecB5dprreuY2V,Ley Nasa,Activo
3325,PRMT 3326,phLgPh4UdI0i89LlKpgM,Ley Nasa,Inactivo
3326,PRMT 3327,AKtsE9Hydi1w1K7vDWwv,Ley DoD,Inactivo
3327,PRMT 3328,tfJwKxVGR70eO8QiiDxK,Ley DoD,Activo
3328,PRMT 3329,pnQdPXBIkIcrxu5stj2K,Ley DoD,Activo
3329,PRMT 3330,0BBhqOYjtEgkO7XqU0Sb,Ley Nasa,Activo
3330,PRMT 3331,pc9bE7FG7K6lBXh9uD1h,Ley Nasa,Activo
3331,PRMT 3332,Rr50NGkzs1yAq9pDbQ13,Ley DoD,Activo
3332,PRMT 3333,ZenY4FH2MVoX2ng3Byjo,Ley DoD,Activo
3333,PRMT 3334,4qmsJNSNx1AJFoApRt6k,Ley Nasa,Inactivo
3334,PRMT 3335,ubDQjiBlJ3FMXRQmD7vD,Ley Nasa,Activo
3335,PRMT 3336,zvqX3KguKiEY6l5PssZ6,Ley Nasa,Inactivo
3336,PRMT 3337,QNuv7sCFZz7P9RYUO1iS,Ley DoD,Activo
3337,PRMT 3338,EjQgzXqWbxcTaAZUoLHQ,Ley Nasa,Activo
3338,PRMT 3339,Oi0rfZacPf3LUEr7SYbR,Ley DoD,Inactivo
3339,PRMT 3340,rW6UIJIF6ILV8ex516Oq,Ley Nasa,Inactivo
3340,PRMT 3341,E7ksoUecxJQk0Ul4wGjr,Ley Nasa,Activo
3341,PRMT 3342,uuYubJ0hajiLukiw66tF,Ley DoD,Activo
3342,PRMT 3343,K5LX5AoHuv8wtsXtOkJf,Ley DoD,Activo
3343,PRMT 3344,q8hMVCbl261erdbY1VQ3,Ley Nasa,Inactivo
3344,PRMT 3345,qEe7l5ojTQ80uYrvBCS1,Ley DoD,Inactivo
3345,PRMT 3346,lDHlcRJKDVib3Q3biSIv,Ley DoD,Activo
3346,PRMT 3347,hLdoeCeL21A05IASIKlR,Ley Nasa,Activo
3347,PRMT 3348,PaPzbkhhYVVdJR1JCXiu,Ley DoD,Inactivo
3348,PRMT 3349,W4LwF6kJVHOJEpbp8taz,Ley DoD,Inactivo
3349,PRMT 3350,8Ee0wXzpfDApTrKd20U1,Ley Nasa,Inactivo
3350,PRMT 3351,vKUcCnBKzVOQjyn9CuPy,Ley Nasa,Activo
3351,PRMT 3352,qCv2RvKXDBloRrsXjPBc,Ley Nasa,Activo
3352,PRMT 3353,N7b5eCPytLZC7S8rVFSi,Ley Nasa,Inactivo
3353,PRMT 3354,vzIR0r7XY3VCUuxImFnq,Ley Nasa,Activo
3354,PRMT 3355,H2S2CxFxfI7xgXiGRsxE,Ley Nasa,Inactivo
3355,PRMT 3356,1ap7TcgDOuARZORADWHO,Ley Nasa,Inactivo
