,var_id_pieza,var_nombre_pieza,var_tipo_pieza,nbr_cantidad_pieza,dt_fecha_fac_pieza,var_status_pieza
2993,PZ 2994,Panel solar,Electronico,71,2020-04-29,No disponible
2994,PZ 2995,Tarjeta PCB,Electronico,80,2020-06-02,Disponible
2995,PZ 2996,tornillo-A,Mecanico,83,2022-11-12,Disponible
2996,PZ 2997,Antena-A,Electronico,93,2022-05-30,Disponible
2997,PZ 2998,tornillo-A,Mecanico,41,2022-10-15,Disponible
2998,PZ 2999,tornillo-A,Mecanico,89,2021-01-30,No disponible
2999,PZ 3000,combustible-C,Quimico,71,2020-02-11,No disponible
3000,PZ 3001,system-A,Software,69,2020-09-08,No disponible
3001,PZ 3002,Plancha acero,Mecanico,95,2020-04-22,No disponible
3002,PZ 3003,Antena-A,Electronico,93,2020-08-24,No disponible
3003,PZ 3004,combustible-B,Quimico,42,2022-07-01,Disponible
3004,PZ 3005,combustible-B,Quimico,43,2020-09-29,No disponible
3005,PZ 3006,Procesadores,Electronico,41,2022-08-31,Disponible
3006,PZ 3007,Tarjeta PCB,Electronico,55,2020-12-29,Disponible
3007,PZ 3008,tornillo-B,Mecanico,45,2022-09-02,No disponible
3008,PZ 3009,OS-B,Software,42,2020-07-18,No disponible
3009,PZ 3010,Plancha aluminio,Mecanico,85,2022-05-20,No disponible
3010,PZ 3011,tornillo-A,Mecanico,65,2022-05-26,No disponible
3011,PZ 3012,combustible-A,Quimico,93,2022-09-24,No disponible
3012,PZ 3013,Sensor-B,Electronico,50,2021-07-15,Disponible
3013,PZ 3014,combustible-C,Quimico,95,2020-12-14,No disponible
3014,PZ 3015,system-A,Software,73,2022-09-01,No disponible
3015,PZ 3016,Sensor-C,Electronico,86,2022-06-05,No disponible
3016,PZ 3017,Sensor-B,Electronico,62,2020-07-31,Disponible
3017,PZ 3018,OS-B,Software,76,2020-11-12,Disponible
3018,PZ 3019,Panel solar,Electronico,50,2022-12-13,No disponible
3019,PZ 3020,combustible-B,Quimico,43,2023-01-20,Disponible
3020,PZ 3021,Plancha kevlar,Mecanico,42,2020-03-18,Disponible
3021,PZ 3022,system-A,Software,94,2022-12-25,Disponible
3022,PZ 3023,combustible-B,Quimico,91,2023-02-04,No disponible
3023,PZ 3024,Sensor-B,Electronico,80,2022-02-15,Disponible
3024,PZ 3025,Plancha aluminio,Mecanico,92,2020-04-13,Disponible
3025,PZ 3026,Panel solar,Electronico,46,2022-10-06,No disponible
3026,PZ 3027,Tarjeta PCB,Electronico,51,2022-05-10,Disponible
3027,PZ 3028,combustible-B,Quimico,47,2020-02-13,No disponible
3028,PZ 3029,Panel solar,Electronico,64,2021-07-21,No disponible
3029,PZ 3030,Sensor-B,Electronico,55,2022-10-16,No disponible
3030,PZ 3031,OS-B,Software,87,2021-06-29,No disponible
3031,PZ 3032,Tarjeta PCB,Electronico,97,2022-11-19,No disponible
3032,PZ 3033,tornillo-B,Mecanico,58,2020-11-22,No disponible
3033,PZ 3034,Sensor-C,Electronico,51,2021-01-19,No disponible
3034,PZ 3035,system-A,Software,94,2020-11-01,No disponible
3035,PZ 3036,Plancha acero,Mecanico,93,2021-06-25,No disponible
3036,PZ 3037,combustible-B,Quimico,85,2022-02-14,Disponible
3037,PZ 3038,Panel solar,Electronico,78,2021-07-19,Disponible
3038,PZ 3039,Sensor-C,Electronico,74,2021-07-21,No disponible
3039,PZ 3040,Sensor-A,Electronico,75,2022-02-16,No disponible
3040,PZ 3041,combustible-B,Quimico,81,2021-09-23,Disponible
3041,PZ 3042,Procesadores,Electronico,57,2022-07-02,No disponible
3042,PZ 3043,tornillo-B,Mecanico,83,2022-11-10,No disponible
3043,PZ 3044,Panel solar,Electronico,75,2021-06-12,No disponible
3044,PZ 3045,Sensor-B,Electronico,48,2021-03-14,No disponible
3045,PZ 3046,Antena-BOS-A,Electronico,97,2021-02-20,No disponible
3046,PZ 3047,combustible-A,Quimico,60,2021-07-27,Disponible
3047,PZ 3048,combustible-B,Quimico,46,2021-12-27,No disponible
3048,PZ 3049,Plancha aluminio,Mecanico,45,2022-09-09,Disponible
3049,PZ 3050,Tarjeta PCB,Electronico,76,2022-08-27,Disponible
3050,PZ 3051,Antena-BOS-A,Electronico,48,2021-04-02,Disponible
3051,PZ 3052,combustible-B,Quimico,50,2020-11-02,No disponible
3052,PZ 3053,tornillo-B,Mecanico,77,2020-06-09,Disponible
3053,PZ 3054,tornillo-A,Mecanico,84,2022-09-08,No disponible
3054,PZ 3055,Antena-A,Electronico,76,2020-07-12,Disponible
3055,PZ 3056,tornillo-A,Mecanico,91,2020-04-15,Disponible
3056,PZ 3057,combustible-C,Quimico,49,2020-08-05,Disponible
3057,PZ 3058,combustible-B,Quimico,60,2021-12-24,No disponible
3058,PZ 3059,combustible-B,Quimico,90,2021-03-13,Disponible
3059,PZ 3060,Sensor-C,Electronico,82,2020-07-06,No disponible
3060,PZ 3061,Panel solar,Electronico,91,2022-06-30,No disponible
3061,PZ 3062,Antena-A,Electronico,68,2021-11-27,No disponible
3062,PZ 3063,Antena-A,Electronico,52,2022-04-12,Disponible
3063,PZ 3064,Tarjeta PCB,Electronico,48,2020-06-27,No disponible
3064,PZ 3065,combustible-A,Quimico,44,2020-12-29,Disponible
3065,PZ 3066,Antena-A,Electronico,45,2022-03-06,No disponible
3066,PZ 3067,Plancha acero,Mecanico,64,2022-04-17,No disponible
3067,PZ 3068,combustible-A,Quimico,74,2021-08-22,No disponible
3068,PZ 3069,Plancha aluminio,Mecanico,65,2022-07-13,No disponible
3069,PZ 3070,tornillo-A,Mecanico,68,2022-03-17,No disponible
3070,PZ 3071,Sensor-A,Electronico,70,2022-11-09,No disponible
3071,PZ 3072,combustible-A,Quimico,56,2020-03-14,No disponible
3072,PZ 3073,combustible-B,Quimico,55,2021-06-06,No disponible
3073,PZ 3074,Sensor-B,Electronico,73,2021-04-07,No disponible
3074,PZ 3075,Sensor-C,Electronico,46,2020-11-02,No disponible
3075,PZ 3076,Sensor-C,Electronico,98,2021-05-23,Disponible
3076,PZ 3077,Plancha acero,Mecanico,79,2022-04-13,No disponible
3077,PZ 3078,Sensor-A,Electronico,92,2023-01-22,No disponible
3078,PZ 3079,system-A,Software,97,2021-09-20,Disponible
3079,PZ 3080,system-A,Software,85,2020-07-14,Disponible
3080,PZ 3081,combustible-C,Quimico,92,2022-11-26,Disponible
3081,PZ 3082,combustible-C,Quimico,66,2022-02-08,No disponible
3082,PZ 3083,Procesadores,Electronico,42,2021-06-25,No disponible
3083,PZ 3084,Procesadores,Electronico,57,2021-02-20,Disponible
3084,PZ 3085,Antena-A,Electronico,92,2020-04-07,Disponible
3085,PZ 3086,Procesadores,Electronico,91,2021-07-11,No disponible
3086,PZ 3087,Antena-BOS-A,Electronico,60,2020-10-08,No disponible
3087,PZ 3088,OS-B,Software,76,2023-01-16,No disponible
3088,PZ 3089,OS-B,Software,53,2020-04-05,No disponible
3089,PZ 3090,Tarjeta PCB,Electronico,80,2020-05-23,No disponible
3090,PZ 3091,Panel solar,Electronico,44,2021-01-25,Disponible
3091,PZ 3092,Plancha acero,Mecanico,74,2022-06-25,Disponible
3092,PZ 3093,tornillo-A,Mecanico,68,2021-02-25,Disponible
3093,PZ 3094,Plancha kevlar,Mecanico,68,2020-04-13,Disponible
3094,PZ 3095,Antena-A,Electronico,60,2020-04-18,No disponible
3095,PZ 3096,Antena-A,Electronico,81,2020-03-15,No disponible
3096,PZ 3097,tornillo-A,Mecanico,59,2021-07-29,No disponible
3097,PZ 3098,system-B,Software,50,2020-06-02,No disponible
3098,PZ 3099,Plancha acero,Mecanico,100,2022-10-08,No disponible
3099,PZ 3100,system-A,Software,70,2022-11-06,No disponible
3100,PZ 3101,Sensor-B,Electronico,60,2020-08-25,No disponible
3101,PZ 3102,Sensor-A,Electronico,52,2022-02-22,Disponible
3102,PZ 3103,Plancha aluminio,Mecanico,61,2020-11-13,No disponible
3103,PZ 3104,combustible-C,Quimico,77,2020-12-07,No disponible
3104,PZ 3105,tornillo-B,Mecanico,97,2020-03-04,No disponible
3105,PZ 3106,combustible-B,Quimico,72,2020-03-11,No disponible
3106,PZ 3107,tornillo-B,Mecanico,41,2021-08-30,No disponible
3107,PZ 3108,combustible-C,Quimico,61,2021-10-12,No disponible
3108,PZ 3109,combustible-C,Quimico,96,2020-11-09,No disponible
3109,PZ 3110,Plancha acero,Mecanico,67,2021-01-23,No disponible
3110,PZ 3111,Tarjeta PCB,Electronico,48,2022-05-15,Disponible
3111,PZ 3112,Plancha aluminio,Mecanico,42,2021-12-20,Disponible
3112,PZ 3113,Sensor-C,Electronico,95,2022-03-05,No disponible
3113,PZ 3114,OS-B,Software,84,2022-08-07,Disponible
3114,PZ 3115,system-A,Software,87,2021-06-08,Disponible
3115,PZ 3116,Procesadores,Electronico,73,2021-03-20,No disponible
3116,PZ 3117,system-B,Software,79,2020-09-04,Disponible
3117,PZ 3118,OS-B,Software,76,2022-10-09,No disponible
3118,PZ 3119,OS-B,Software,96,2021-08-14,Disponible
3119,PZ 3120,OS-B,Software,65,2022-03-16,Disponible
3120,PZ 3121,Antena-A,Electronico,72,2020-10-12,No disponible
3121,PZ 3122,Antena-A,Electronico,59,2020-08-13,Disponible
3122,PZ 3123,Plancha kevlar,Mecanico,66,2021-02-02,No disponible
3123,PZ 3124,Tarjeta PCB,Electronico,79,2022-03-30,Disponible
3124,PZ 3125,OS-B,Software,45,2022-01-15,Disponible
3125,PZ 3126,Sensor-A,Electronico,66,2022-07-11,Disponible
3126,PZ 3127,tornillo-B,Mecanico,50,2021-10-26,No disponible
3127,PZ 3128,Plancha aluminio,Mecanico,97,2022-10-06,No disponible
3128,PZ 3129,tornillo-B,Mecanico,46,2021-09-10,No disponible
3129,PZ 3130,combustible-C,Quimico,82,2021-10-20,Disponible
3130,PZ 3131,Sensor-B,Electronico,52,2021-09-12,Disponible
3131,PZ 3132,Panel solar,Electronico,77,2020-04-04,Disponible
3132,PZ 3133,Plancha aluminio,Mecanico,69,2020-07-10,No disponible
3133,PZ 3134,system-A,Software,95,2022-10-31,Disponible
3134,PZ 3135,tornillo-A,Mecanico,47,2022-03-12,Disponible
3135,PZ 3136,Sensor-C,Electronico,62,2022-01-13,No disponible
3136,PZ 3137,Panel solar,Electronico,73,2021-08-30,Disponible
3137,PZ 3138,OS-B,Software,94,2021-02-19,No disponible
3138,PZ 3139,combustible-A,Quimico,84,2020-06-01,No disponible
3139,PZ 3140,Procesadores,Electronico,64,2022-11-14,No disponible
3140,PZ 3141,combustible-A,Quimico,56,2022-10-24,No disponible
3141,PZ 3142,Plancha kevlar,Mecanico,80,2020-06-10,No disponible
3142,PZ 3143,combustible-A,Quimico,74,2022-08-23,No disponible
3143,PZ 3144,Panel solar,Electronico,88,2020-05-20,No disponible
3144,PZ 3145,OS-B,Software,76,2021-04-30,No disponible
3145,PZ 3146,tornillo-B,Mecanico,73,2021-07-31,No disponible
3146,PZ 3147,combustible-B,Quimico,71,2022-02-21,No disponible
3147,PZ 3148,Antena-A,Electronico,42,2022-02-22,Disponible
3148,PZ 3149,tornillo-A,Mecanico,92,2023-02-08,Disponible
3149,PZ 3150,tornillo-B,Mecanico,89,2020-02-09,Disponible
3150,PZ 3151,Sensor-A,Electronico,61,2020-03-31,Disponible
3151,PZ 3152,system-B,Software,52,2020-06-01,Disponible
3152,PZ 3153,Antena-BOS-A,Electronico,70,2021-01-15,No disponible
3153,PZ 3154,combustible-A,Quimico,51,2020-09-19,No disponible
3154,PZ 3155,tornillo-A,Mecanico,71,2021-09-26,Disponible
3155,PZ 3156,combustible-A,Quimico,45,2022-10-06,Disponible
3156,PZ 3157,Sensor-B,Electronico,83,2021-01-26,No disponible
3157,PZ 3158,Plancha kevlar,Mecanico,87,2020-03-20,No disponible
3158,PZ 3159,Sensor-C,Electronico,53,2020-12-30,Disponible
3159,PZ 3160,Sensor-C,Electronico,100,2021-05-12,Disponible
3160,PZ 3161,system-B,Software,72,2021-03-14,No disponible
3161,PZ 3162,Plancha aluminio,Mecanico,71,2022-03-31,No disponible
3162,PZ 3163,combustible-A,Quimico,65,2022-03-23,Disponible
3163,PZ 3164,Antena-A,Electronico,88,2020-04-10,Disponible
3164,PZ 3165,Plancha aluminio,Mecanico,47,2022-05-01,No disponible
3165,PZ 3166,tornillo-A,Mecanico,49,2020-04-10,No disponible
3166,PZ 3167,Sensor-C,Electronico,56,2021-01-10,No disponible
3167,PZ 3168,tornillo-B,Mecanico,62,2020-10-30,Disponible
3168,PZ 3169,OS-B,Software,50,2020-09-28,No disponible
3169,PZ 3170,tornillo-B,Mecanico,78,2021-09-06,Disponible
3170,PZ 3171,Plancha aluminio,Mecanico,77,2022-06-19,No disponible
3171,PZ 3172,system-A,Software,57,2021-08-08,No disponible
3172,PZ 3173,Sensor-C,Electronico,74,2022-08-28,No disponible
3173,PZ 3174,combustible-C,Quimico,50,2020-10-02,Disponible
3174,PZ 3175,tornillo-B,Mecanico,79,2023-01-20,Disponible
3175,PZ 3176,Antena-A,Electronico,77,2021-11-22,Disponible
3176,PZ 3177,Procesadores,Electronico,99,2020-09-29,Disponible
3177,PZ 3178,system-A,Software,97,2020-10-26,No disponible
3178,PZ 3179,Tarjeta PCB,Electronico,52,2022-07-06,Disponible
3179,PZ 3180,Panel solar,Electronico,86,2022-12-19,No disponible
3180,PZ 3181,OS-B,Software,91,2020-05-14,No disponible
3181,PZ 3182,combustible-A,Quimico,48,2021-02-25,Disponible
3182,PZ 3183,combustible-A,Quimico,45,2022-03-29,Disponible
3183,PZ 3184,Procesadores,Electronico,87,2021-02-07,No disponible
3184,PZ 3185,system-A,Software,70,2020-07-30,No disponible
3185,PZ 3186,Plancha kevlar,Mecanico,59,2023-01-18,No disponible
3186,PZ 3187,Tarjeta PCB,Electronico,42,2021-07-14,Disponible
3187,PZ 3188,Sensor-B,Electronico,85,2020-12-10,Disponible
3188,PZ 3189,tornillo-B,Mecanico,68,2020-05-03,No disponible
3189,PZ 3190,Plancha aluminio,Mecanico,64,2022-03-02,No disponible
3190,PZ 3191,Sensor-B,Electronico,91,2022-12-30,No disponible
3191,PZ 3192,Plancha acero,Mecanico,58,2021-02-09,No disponible
3192,PZ 3193,system-B,Software,48,2022-10-26,Disponible
3193,PZ 3194,OS-B,Software,77,2022-03-27,Disponible
3194,PZ 3195,system-A,Software,93,2021-05-13,Disponible
3195,PZ 3196,Sensor-C,Electronico,77,2020-08-28,Disponible
3196,PZ 3197,Antena-BOS-A,Electronico,45,2022-02-10,Disponible
3197,PZ 3198,Sensor-A,Electronico,89,2023-01-27,Disponible
3198,PZ 3199,Sensor-A,Electronico,71,2021-01-16,No disponible
3199,PZ 3200,tornillo-A,Mecanico,42,2021-11-28,No disponible
3200,PZ 3201,Sensor-C,Electronico,90,2021-06-18,No disponible
3201,PZ 3202,Plancha acero,Mecanico,77,2020-04-08,No disponible
3202,PZ 3203,Tarjeta PCB,Electronico,67,2022-04-14,No disponible
3203,PZ 3204,system-A,Software,57,2022-03-04,Disponible
3204,PZ 3205,Plancha acero,Mecanico,61,2021-09-26,No disponible
3205,PZ 3206,Panel solar,Electronico,93,2022-01-24,Disponible
3206,PZ 3207,Sensor-C,Electronico,100,2020-09-16,No disponible
3207,PZ 3208,OS-B,Software,42,2022-03-12,No disponible
3208,PZ 3209,Tarjeta PCB,Electronico,44,2022-10-11,Disponible
3209,PZ 3210,Procesadores,Electronico,55,2022-05-13,Disponible
3210,PZ 3211,combustible-C,Quimico,88,2022-08-25,No disponible
3211,PZ 3212,system-A,Software,82,2022-07-17,No disponible
3212,PZ 3213,Sensor-C,Electronico,80,2022-08-26,No disponible
3213,PZ 3214,system-A,Software,53,2022-01-15,Disponible
3214,PZ 3215,Plancha acero,Mecanico,81,2022-06-19,No disponible
3215,PZ 3216,system-A,Software,79,2022-04-05,Disponible
3216,PZ 3217,system-B,Software,90,2020-08-27,Disponible
3217,PZ 3218,combustible-A,Quimico,56,2020-03-31,Disponible
3218,PZ 3219,system-B,Software,82,2021-09-14,Disponible
3219,PZ 3220,OS-B,Software,52,2021-10-03,Disponible
3220,PZ 3221,Tarjeta PCB,Electronico,70,2022-11-20,Disponible
3221,PZ 3222,Plancha aluminio,Mecanico,58,2020-12-19,No disponible
3222,PZ 3223,system-B,Software,100,2021-11-27,No disponible
3223,PZ 3224,Sensor-C,Electronico,44,2023-02-04,No disponible
3224,PZ 3225,Plancha kevlar,Mecanico,44,2020-06-14,No disponible
3225,PZ 3226,Antena-BOS-A,Electronico,88,2021-03-21,Disponible
3226,PZ 3227,system-A,Software,48,2022-06-15,Disponible
3227,PZ 3228,Sensor-C,Electronico,81,2020-04-27,No disponible
3228,PZ 3229,tornillo-B,Mecanico,98,2020-04-08,Disponible
3229,PZ 3230,combustible-B,Quimico,48,2021-08-18,Disponible
3230,PZ 3231,Antena-BOS-A,Electronico,53,2020-09-17,Disponible
3231,PZ 3232,system-A,Software,77,2021-09-26,No disponible
3232,PZ 3233,combustible-C,Quimico,83,2022-10-08,No disponible
3233,PZ 3234,Plancha aluminio,Mecanico,88,2023-01-18,No disponible
3234,PZ 3235,OS-B,Software,75,2022-02-20,No disponible
3235,PZ 3236,Plancha aluminio,Mecanico,98,2021-11-28,No disponible
3236,PZ 3237,combustible-B,Quimico,80,2021-03-20,Disponible
3237,PZ 3238,Sensor-A,Electronico,50,2020-09-29,No disponible
3238,PZ 3239,combustible-C,Quimico,48,2021-06-04,No disponible
3239,PZ 3240,Plancha acero,Mecanico,48,2020-12-02,Disponible
3240,PZ 3241,Antena-A,Electronico,79,2021-07-24,Disponible
3241,PZ 3242,Plancha kevlar,Mecanico,43,2022-04-03,Disponible
3242,PZ 3243,tornillo-B,Mecanico,95,2022-12-18,Disponible
3243,PZ 3244,combustible-C,Quimico,81,2021-07-11,Disponible
3244,PZ 3245,tornillo-B,Mecanico,81,2022-08-22,Disponible
3245,PZ 3246,Sensor-A,Electronico,63,2022-10-14,No disponible
3246,PZ 3247,Tarjeta PCB,Electronico,68,2020-07-01,No disponible
3247,PZ 3248,tornillo-B,Mecanico,67,2021-12-19,No disponible
3248,PZ 3249,Antena-BOS-A,Electronico,55,2021-06-04,Disponible
3249,PZ 3250,Tarjeta PCB,Electronico,96,2022-03-31,No disponible
3250,PZ 3251,tornillo-A,Mecanico,52,2022-05-26,No disponible
3251,PZ 3252,Procesadores,Electronico,60,2020-06-27,No disponible
3252,PZ 3253,tornillo-A,Mecanico,60,2022-05-21,No disponible
3253,PZ 3254,Plancha kevlar,Mecanico,64,2022-04-20,Disponible
3254,PZ 3255,system-B,Software,52,2021-09-04,Disponible
3255,PZ 3256,Antena-A,Electronico,73,2022-11-07,No disponible
3256,PZ 3257,combustible-A,Quimico,52,2022-04-24,No disponible
3257,PZ 3258,Sensor-A,Electronico,98,2021-03-18,Disponible
3258,PZ 3259,Antena-BOS-A,Electronico,90,2023-01-26,Disponible
3259,PZ 3260,tornillo-A,Mecanico,42,2021-05-07,No disponible
3260,PZ 3261,combustible-A,Quimico,62,2021-07-03,No disponible
3261,PZ 3262,system-B,Software,63,2023-01-02,No disponible
3262,PZ 3263,combustible-C,Quimico,59,2020-11-01,Disponible
3263,PZ 3264,combustible-C,Quimico,88,2021-08-28,No disponible
3264,PZ 3265,system-A,Software,68,2022-12-03,No disponible
3265,PZ 3266,Sensor-A,Electronico,80,2021-01-13,Disponible
3266,PZ 3267,combustible-B,Quimico,83,2020-04-18,Disponible
3267,PZ 3268,Panel solar,Electronico,68,2020-10-26,No disponible
3268,PZ 3269,OS-B,Software,52,2022-10-24,No disponible
3269,PZ 3270,tornillo-A,Mecanico,45,2020-06-21,Disponible
3270,PZ 3271,Antena-A,Electronico,58,2022-04-18,Disponible
3271,PZ 3272,Plancha aluminio,Mecanico,44,2020-07-09,No disponible
3272,PZ 3273,Procesadores,Electronico,48,2020-11-20,No disponible
3273,PZ 3274,combustible-A,Quimico,58,2020-11-05,No disponible
3274,PZ 3275,Sensor-B,Electronico,60,2021-08-20,No disponible
3275,PZ 3276,Plancha kevlar,Mecanico,82,2021-07-23,Disponible
3276,PZ 3277,combustible-B,Quimico,97,2022-07-17,Disponible
3277,PZ 3278,system-B,Software,71,2020-07-17,Disponible
3278,PZ 3279,Antena-BOS-A,Electronico,45,2022-07-15,Disponible
3279,PZ 3280,Sensor-C,Electronico,68,2022-01-09,Disponible
3280,PZ 3281,system-B,Software,63,2021-10-02,No disponible
3281,PZ 3282,tornillo-B,Mecanico,97,2022-05-13,Disponible
3282,PZ 3283,Tarjeta PCB,Electronico,66,2022-06-03,Disponible
3283,PZ 3284,Antena-A,Electronico,64,2020-10-14,Disponible
3284,PZ 3285,system-A,Software,69,2021-04-17,Disponible
3285,PZ 3286,system-B,Software,93,2021-04-29,Disponible
3286,PZ 3287,Procesadores,Electronico,47,2021-01-04,No disponible
3287,PZ 3288,tornillo-A,Mecanico,89,2021-07-07,No disponible
3288,PZ 3289,Antena-A,Electronico,66,2020-06-16,No disponible
3289,PZ 3290,Sensor-A,Electronico,79,2020-07-07,Disponible
3290,PZ 3291,tornillo-A,Mecanico,51,2021-05-16,No disponible
3291,PZ 3292,Sensor-A,Electronico,63,2020-05-09,No disponible
3292,PZ 3293,combustible-C,Quimico,50,2021-02-03,Disponible
3293,PZ 3294,system-B,Software,100,2021-03-03,Disponible
3294,PZ 3295,combustible-B,Quimico,46,2020-10-11,No disponible
3295,PZ 3296,system-B,Software,75,2021-02-22,No disponible
3296,PZ 3297,combustible-A,Quimico,90,2022-08-15,No disponible
3297,PZ 3298,Sensor-C,Electronico,63,2021-01-29,Disponible
3298,PZ 3299,combustible-A,Quimico,44,2022-12-27,No disponible
3299,PZ 3300,Procesadores,Electronico,50,2022-08-06,Disponible
3300,PZ 3301,tornillo-B,Mecanico,54,2021-12-27,Disponible
3301,PZ 3302,Sensor-C,Electronico,52,2020-09-12,No disponible
3302,PZ 3303,Tarjeta PCB,Electronico,48,2021-06-28,Disponible
3303,PZ 3304,Sensor-B,Electronico,78,2020-04-29,No disponible
3304,PZ 3305,Plancha acero,Mecanico,60,2022-04-20,No disponible
3305,PZ 3306,Plancha acero,Mecanico,90,2020-08-13,Disponible
3306,PZ 3307,combustible-A,Quimico,97,2023-01-30,Disponible
3307,PZ 3308,system-A,Software,46,2022-04-09,Disponible
3308,PZ 3309,system-A,Software,85,2022-08-30,Disponible
3309,PZ 3310,Antena-BOS-A,Electronico,41,2020-03-01,No disponible
3310,PZ 3311,Tarjeta PCB,Electronico,49,2021-10-07,Disponible
3311,PZ 3312,Antena-BOS-A,Electronico,74,2022-01-04,Disponible
3312,PZ 3313,tornillo-A,Mecanico,93,2020-04-02,No disponible
3313,PZ 3314,Sensor-A,Electronico,81,2021-02-06,Disponible
3314,PZ 3315,Antena-A,Electronico,96,2020-11-14,Disponible
3315,PZ 3316,combustible-C,Quimico,56,2021-02-03,Disponible
3316,PZ 3317,combustible-B,Quimico,52,2021-01-07,Disponible
3317,PZ 3318,OS-B,Software,77,2020-02-14,Disponible
3318,PZ 3319,Procesadores,Electronico,93,2022-08-01,Disponible
3319,PZ 3320,Sensor-B,Electronico,50,2021-04-17,No disponible
3320,PZ 3321,Sensor-B,Electronico,48,2020-06-16,No disponible
3321,PZ 3322,Sensor-B,Electronico,66,2022-12-20,No disponible
3322,PZ 3323,Antena-A,Electronico,88,2021-05-06,No disponible
3323,PZ 3324,tornillo-B,Mecanico,54,2021-04-14,No disponible
3324,PZ 3325,OS-B,Software,58,2022-07-04,Disponible
3325,PZ 3326,Sensor-A,Electronico,58,2020-02-09,No disponible
3326,PZ 3327,Antena-A,Electronico,81,2020-06-09,No disponible
3327,PZ 3328,Panel solar,Electronico,66,2023-01-09,Disponible
3328,PZ 3329,Panel solar,Electronico,83,2021-07-07,No disponible
3329,PZ 3330,system-B,Software,59,2020-11-10,No disponible
3330,PZ 3331,combustible-B,Quimico,44,2021-03-19,No disponible
3331,PZ 3332,system-B,Software,52,2021-12-17,Disponible
3332,PZ 3333,Tarjeta PCB,Electronico,71,2021-12-21,No disponible
3333,PZ 3334,Sensor-C,Electronico,94,2021-01-07,No disponible
3334,PZ 3335,Panel solar,Electronico,57,2021-06-17,Disponible
3335,PZ 3336,combustible-A,Quimico,98,2021-01-25,No disponible
3336,PZ 3337,tornillo-B,Mecanico,67,2022-07-16,Disponible
3337,PZ 3338,system-B,Software,95,2021-02-26,No disponible
3338,PZ 3339,Plancha aluminio,Mecanico,58,2021-10-10,No disponible
3339,PZ 3340,tornillo-B,Mecanico,67,2022-11-28,Disponible
