,var_id_mis,var_nombre_mis,var_tipo_mis,dt_fecha_entrega_mis,var_status_mis
2882,MSL 2883,misil-D,Nuclear,2020-09-02,En proceso
2883,MSL 2884,misil-A,Explosivo,2022-11-14,En proceso
2884,MSL 2885,misil-E,Cinetico,2020-06-30,Incompleto
2885,MSL 2886,misil-E,Nuclear,2022-03-04,Incompleto
2886,MSL 2887,misil-F,Cinetico,2023-02-01,Incompleto
2887,MSL 2888,misil-A,Explosivo,2020-11-02,Incompleto
2888,MSL 2889,misil-B,Cinetico,2022-10-04,Listo
2889,MSL 2890,misil-F,Nuclear,2021-03-11,En proceso
2890,MSL 2891,misil-C,Cinetico,2020-08-17,En proceso
2891,MSL 2892,misil-C,Explosivo,2021-10-17,En proceso
2892,MSL 2893,misil-B,Explosivo,2022-06-05,Incompleto
2893,MSL 2894,misil-A,Explosivo,2021-08-29,Incompleto
2894,MSL 2895,misil-C,Cinetico,2020-07-15,En proceso
2895,MSL 2896,misil-F,Cinetico,2022-08-26,Incompleto
2896,MSL 2897,misil-C,Cinetico,2020-11-06,En proceso
2897,MSL 2898,misil-B,Explosivo,2020-06-10,Listo
2898,MSL 2899,misil-B,Cinetico,2021-12-22,Incompleto
2899,MSL 2900,misil-E,Cinetico,2021-01-16,Incompleto
2900,MSL 2901,misil-E,Explosivo,2022-09-14,En proceso
2901,MSL 2902,misil-F,Cinetico,2022-03-28,Listo
2902,MSL 2903,misil-C,Explosivo,2021-09-26,Incompleto
2903,MSL 2904,misil-C,Cinetico,2021-07-14,Listo
2904,MSL 2905,misil-A,Nuclear,2021-06-23,Listo
2905,MSL 2906,misil-C,Explosivo,2021-09-27,Incompleto
2906,MSL 2907,misil-D,Explosivo,2022-12-25,Listo
2907,MSL 2908,misil-F,Nuclear,2021-08-06,Listo
2908,MSL 2909,misil-A,Cinetico,2022-10-11,Listo
2909,MSL 2910,misil-A,Explosivo,2020-10-30,Listo
2910,MSL 2911,misil-F,Cinetico,2022-11-05,Incompleto
2911,MSL 2912,misil-E,Nuclear,2021-08-26,Incompleto
2912,MSL 2913,misil-D,Explosivo,2022-07-11,En proceso
2913,MSL 2914,misil-A,Nuclear,2022-12-06,Incompleto
2914,MSL 2915,misil-B,Explosivo,2021-07-21,Listo
2915,MSL 2916,misil-D,Cinetico,2021-04-29,En proceso
2916,MSL 2917,misil-D,Nuclear,2021-06-02,Incompleto
2917,MSL 2918,misil-E,Explosivo,2022-10-11,Incompleto
2918,MSL 2919,misil-D,Explosivo,2020-02-15,En proceso
2919,MSL 2920,misil-E,Explosivo,2022-03-14,Listo
2920,MSL 2921,misil-E,Nuclear,2021-11-16,Listo
2921,MSL 2922,misil-A,Nuclear,2021-03-16,Listo
2922,MSL 2923,misil-A,Nuclear,2022-07-28,Incompleto
2923,MSL 2924,misil-F,Explosivo,2020-06-19,Listo
2924,MSL 2925,misil-D,Cinetico,2021-02-22,En proceso
2925,MSL 2926,misil-C,Nuclear,2020-11-13,En proceso
2926,MSL 2927,misil-D,Explosivo,2021-04-17,Listo
2927,MSL 2928,misil-B,Explosivo,2021-09-08,Incompleto
2928,MSL 2929,misil-F,Nuclear,2020-10-04,Incompleto
2929,MSL 2930,misil-A,Cinetico,2021-03-23,Incompleto
2930,MSL 2931,misil-D,Cinetico,2021-05-30,En proceso
2931,MSL 2932,misil-D,Cinetico,2020-12-06,En proceso
2932,MSL 2933,misil-A,Explosivo,2020-08-10,Incompleto
2933,MSL 2934,misil-B,Nuclear,2020-12-07,Incompleto
2934,MSL 2935,misil-F,Explosivo,2020-05-03,Incompleto
2935,MSL 2936,misil-E,Cinetico,2021-08-19,Listo
2936,MSL 2937,misil-C,Cinetico,2021-07-17,Incompleto
2937,MSL 2938,misil-B,Nuclear,2020-12-06,Incompleto
2938,MSL 2939,misil-E,Cinetico,2022-01-06,Listo
2939,MSL 2940,misil-A,Nuclear,2022-08-25,En proceso
2940,MSL 2941,misil-D,Cinetico,2021-12-17,En proceso
2941,MSL 2942,misil-B,Cinetico,2022-09-19,Incompleto
2942,MSL 2943,misil-C,Explosivo,2022-03-31,Listo
2943,MSL 2944,misil-D,Explosivo,2022-10-10,Incompleto
2944,MSL 2945,misil-D,Cinetico,2020-11-23,Incompleto
2945,MSL 2946,misil-A,Cinetico,2020-06-12,Listo
2946,MSL 2947,misil-B,Nuclear,2021-08-14,Incompleto
2947,MSL 2948,misil-B,Cinetico,2020-08-12,Incompleto
2948,MSL 2949,misil-C,Nuclear,2020-07-20,En proceso
2949,MSL 2950,misil-A,Cinetico,2020-08-08,Incompleto
2950,MSL 2951,misil-E,Explosivo,2021-02-16,En proceso
2951,MSL 2952,misil-B,Explosivo,2021-02-16,Listo
2952,MSL 2953,misil-F,Explosivo,2022-11-04,Incompleto
2953,MSL 2954,misil-D,Cinetico,2021-10-27,Incompleto
2954,MSL 2955,misil-A,Nuclear,2020-02-29,Listo
2955,MSL 2956,misil-B,Nuclear,2020-05-23,En proceso
2956,MSL 2957,misil-E,Cinetico,2022-06-28,Listo
2957,MSL 2958,misil-D,Cinetico,2021-06-17,Listo
2958,MSL 2959,misil-E,Explosivo,2022-03-31,Incompleto
2959,MSL 2960,misil-A,Cinetico,2020-03-11,Listo
2960,MSL 2961,misil-C,Explosivo,2022-02-12,Listo
2961,MSL 2962,misil-D,Cinetico,2020-10-10,Listo
2962,MSL 2963,misil-C,Cinetico,2022-04-21,Listo
2963,MSL 2964,misil-A,Nuclear,2021-07-14,Listo
2964,MSL 2965,misil-B,Cinetico,2022-12-16,En proceso
2965,MSL 2966,misil-B,Nuclear,2020-04-04,Listo
2966,MSL 2967,misil-C,Nuclear,2020-08-11,Incompleto
2967,MSL 2968,misil-D,Cinetico,2021-10-19,Listo
2968,MSL 2969,misil-B,Cinetico,2022-08-21,En proceso
2969,MSL 2970,misil-E,Nuclear,2020-03-16,En proceso
2970,MSL 2971,misil-A,Cinetico,2021-06-13,Incompleto
2971,MSL 2972,misil-E,Explosivo,2021-04-09,Listo
2972,MSL 2973,misil-F,Cinetico,2021-11-29,Incompleto
2973,MSL 2974,misil-D,Explosivo,2023-01-31,En proceso
2974,MSL 2975,misil-D,Cinetico,2021-01-27,Listo
2975,MSL 2976,misil-D,Explosivo,2020-07-04,Listo
2976,MSL 2977,misil-A,Explosivo,2021-10-02,Incompleto
2977,MSL 2978,misil-E,Cinetico,2020-11-10,Listo
2978,MSL 2979,misil-D,Nuclear,2021-07-25,Incompleto
2979,MSL 2980,misil-B,Explosivo,2021-09-17,Listo
2980,MSL 2981,misil-E,Explosivo,2021-07-30,En proceso
2981,MSL 2982,misil-E,Cinetico,2021-06-21,Incompleto
2982,MSL 2983,misil-D,Explosivo,2020-11-10,Listo
2983,MSL 2984,misil-C,Cinetico,2020-07-24,Incompleto
2984,MSL 2985,misil-A,Nuclear,2022-10-25,Incompleto
2985,MSL 2986,misil-A,Cinetico,2021-03-25,En proceso
2986,MSL 2987,misil-D,Nuclear,2021-08-09,En proceso
2987,MSL 2988,misil-D,Explosivo,2021-02-01,Listo
2988,MSL 2989,misil-F,Cinetico,2020-04-20,En proceso
2989,MSL 2990,misil-C,Explosivo,2021-07-19,Incompleto
2990,MSL 2991,misil-A,Explosivo,2021-12-10,En proceso
2991,MSL 2992,misil-F,Cinetico,2022-11-21,Listo
2992,MSL 2993,misil-D,Explosivo,2022-04-06,Incompleto
2993,MSL 2994,misil-F,Cinetico,2021-05-28,En proceso
2994,MSL 2995,misil-E,Explosivo,2021-06-18,En proceso
2995,MSL 2996,misil-E,Cinetico,2021-03-02,En proceso
2996,MSL 2997,misil-A,Explosivo,2020-02-29,En proceso
2997,MSL 2998,misil-A,Nuclear,2022-02-14,Listo
2998,MSL 2999,misil-C,Explosivo,2020-09-29,Listo
2999,MSL 3000,misil-E,Cinetico,2022-10-19,En proceso
3000,MSL 3001,misil-F,Explosivo,2022-12-03,Listo
3001,MSL 3002,misil-D,Nuclear,2020-09-18,Listo
3002,MSL 3003,misil-A,Nuclear,2020-04-12,Incompleto
3003,MSL 3004,misil-F,Explosivo,2021-11-30,Listo
3004,MSL 3005,misil-A,Explosivo,2020-10-18,En proceso
3005,MSL 3006,misil-D,Explosivo,2022-12-09,Incompleto
3006,MSL 3007,misil-B,Cinetico,2021-11-04,En proceso
3007,MSL 3008,misil-A,Cinetico,2022-12-02,Listo
3008,MSL 3009,misil-F,Explosivo,2020-08-01,Listo
3009,MSL 3010,misil-A,Explosivo,2022-09-20,Incompleto
3010,MSL 3011,misil-F,Cinetico,2021-09-09,Listo
3011,MSL 3012,misil-D,Cinetico,2020-11-01,Listo
3012,MSL 3013,misil-B,Cinetico,2022-04-23,Listo
3013,MSL 3014,misil-F,Explosivo,2022-10-26,Incompleto
3014,MSL 3015,misil-D,Explosivo,2021-02-06,En proceso
3015,MSL 3016,misil-E,Cinetico,2022-03-29,Listo
3016,MSL 3017,misil-E,Explosivo,2021-10-02,Incompleto
3017,MSL 3018,misil-E,Explosivo,2020-08-15,Incompleto
3018,MSL 3019,misil-E,Explosivo,2020-08-06,Listo
3019,MSL 3020,misil-A,Nuclear,2022-02-03,Listo
3020,MSL 3021,misil-C,Nuclear,2021-05-04,En proceso
3021,MSL 3022,misil-C,Nuclear,2022-05-16,En proceso
3022,MSL 3023,misil-C,Cinetico,2020-08-07,En proceso
3023,MSL 3024,misil-E,Cinetico,2022-05-10,Listo
3024,MSL 3025,misil-C,Cinetico,2020-10-08,En proceso
3025,MSL 3026,misil-B,Cinetico,2020-06-14,Listo
3026,MSL 3027,misil-F,Explosivo,2021-06-27,Incompleto
3027,MSL 3028,misil-F,Nuclear,2021-05-25,Incompleto
3028,MSL 3029,misil-F,Nuclear,2022-07-28,Incompleto
3029,MSL 3030,misil-B,Nuclear,2020-11-02,Listo
3030,MSL 3031,misil-E,Nuclear,2021-04-04,En proceso
3031,MSL 3032,misil-F,Cinetico,2020-11-11,En proceso
3032,MSL 3033,misil-B,Cinetico,2021-01-31,Listo
3033,MSL 3034,misil-D,Explosivo,2022-04-14,En proceso
3034,MSL 3035,misil-E,Cinetico,2021-08-10,En proceso
3035,MSL 3036,misil-D,Cinetico,2021-05-10,Listo
3036,MSL 3037,misil-C,Nuclear,2020-09-09,Incompleto
3037,MSL 3038,misil-A,Nuclear,2022-02-03,Listo
3038,MSL 3039,misil-D,Explosivo,2021-07-28,En proceso
3039,MSL 3040,misil-A,Cinetico,2020-12-18,Incompleto
3040,MSL 3041,misil-C,Cinetico,2020-02-22,En proceso
3041,MSL 3042,misil-C,Cinetico,2022-02-27,Incompleto
3042,MSL 3043,misil-D,Nuclear,2022-01-17,En proceso
3043,MSL 3044,misil-C,Nuclear,2020-03-25,Incompleto
3044,MSL 3045,misil-A,Cinetico,2022-06-28,Incompleto
3045,MSL 3046,misil-B,Nuclear,2021-05-01,Listo
3046,MSL 3047,misil-A,Explosivo,2021-01-27,Listo
3047,MSL 3048,misil-C,Explosivo,2020-07-12,Listo
3048,MSL 3049,misil-D,Explosivo,2021-02-27,En proceso
3049,MSL 3050,misil-B,Explosivo,2021-10-01,En proceso
3050,MSL 3051,misil-B,Nuclear,2021-01-17,En proceso
3051,MSL 3052,misil-C,Nuclear,2022-12-11,Listo
3052,MSL 3053,misil-D,Cinetico,2022-06-09,En proceso
3053,MSL 3054,misil-F,Nuclear,2022-01-07,En proceso
3054,MSL 3055,misil-D,Cinetico,2021-04-05,Incompleto
3055,MSL 3056,misil-C,Explosivo,2022-10-27,Listo
3056,MSL 3057,misil-E,Nuclear,2022-01-05,Listo
3057,MSL 3058,misil-C,Explosivo,2022-07-23,Listo
3058,MSL 3059,misil-C,Nuclear,2021-06-05,En proceso
3059,MSL 3060,misil-F,Cinetico,2022-02-06,Listo
3060,MSL 3061,misil-D,Explosivo,2020-05-31,Incompleto
3061,MSL 3062,misil-A,Nuclear,2021-09-21,Incompleto
3062,MSL 3063,misil-E,Explosivo,2021-03-20,En proceso
3063,MSL 3064,misil-A,Nuclear,2022-06-27,En proceso
3064,MSL 3065,misil-E,Nuclear,2022-07-05,Incompleto
3065,MSL 3066,misil-C,Cinetico,2022-01-18,Listo
3066,MSL 3067,misil-F,Nuclear,2021-04-15,Incompleto
3067,MSL 3068,misil-C,Nuclear,2020-12-01,En proceso
3068,MSL 3069,misil-B,Cinetico,2022-02-15,Listo
3069,MSL 3070,misil-B,Nuclear,2021-01-29,En proceso
3070,MSL 3071,misil-B,Explosivo,2022-03-02,Incompleto
3071,MSL 3072,misil-F,Explosivo,2022-10-02,Incompleto
3072,MSL 3073,misil-D,Explosivo,2022-07-11,En proceso
3073,MSL 3074,misil-C,Cinetico,2021-01-03,En proceso
3074,MSL 3075,misil-D,Nuclear,2021-08-19,Incompleto
3075,MSL 3076,misil-D,Cinetico,2020-03-21,En proceso
3076,MSL 3077,misil-D,Explosivo,2022-03-04,Incompleto
3077,MSL 3078,misil-E,Explosivo,2021-03-09,Incompleto
3078,MSL 3079,misil-E,Cinetico,2021-09-01,En proceso
3079,MSL 3080,misil-A,Nuclear,2022-10-18,Listo
3080,MSL 3081,misil-E,Cinetico,2021-12-29,Listo
3081,MSL 3082,misil-E,Nuclear,2021-07-30,En proceso
3082,MSL 3083,misil-A,Explosivo,2022-08-07,Listo
3083,MSL 3084,misil-E,Cinetico,2022-10-12,En proceso
3084,MSL 3085,misil-A,Cinetico,2022-11-12,En proceso
3085,MSL 3086,misil-A,Explosivo,2022-04-18,Listo
3086,MSL 3087,misil-D,Nuclear,2021-06-26,En proceso
3087,MSL 3088,misil-E,Cinetico,2021-05-20,En proceso
3088,MSL 3089,misil-D,Cinetico,2022-08-02,En proceso
3089,MSL 3090,misil-D,Explosivo,2022-02-20,Incompleto
3090,MSL 3091,misil-D,Cinetico,2022-03-14,Listo
3091,MSL 3092,misil-B,Explosivo,2020-09-22,En proceso
3092,MSL 3093,misil-B,Cinetico,2021-12-23,En proceso
3093,MSL 3094,misil-C,Cinetico,2021-03-09,Listo
3094,MSL 3095,misil-E,Nuclear,2020-10-22,Listo
3095,MSL 3096,misil-B,Nuclear,2021-01-28,Listo
3096,MSL 3097,misil-B,Explosivo,2021-03-26,Listo
3097,MSL 3098,misil-C,Explosivo,2021-12-13,Listo
3098,MSL 3099,misil-D,Explosivo,2022-01-26,En proceso
3099,MSL 3100,misil-C,Cinetico,2021-11-05,Listo
3100,MSL 3101,misil-F,Explosivo,2020-06-13,En proceso
3101,MSL 3102,misil-E,Explosivo,2022-12-12,Listo
3102,MSL 3103,misil-B,Nuclear,2022-08-20,Listo
3103,MSL 3104,misil-B,Cinetico,2021-06-22,Listo
3104,MSL 3105,misil-F,Nuclear,2020-11-01,Incompleto
3105,MSL 3106,misil-B,Explosivo,2021-08-10,Incompleto
3106,MSL 3107,misil-D,Cinetico,2020-07-13,Incompleto
3107,MSL 3108,misil-F,Explosivo,2020-06-19,En proceso
3108,MSL 3109,misil-F,Explosivo,2020-03-17,Incompleto
3109,MSL 3110,misil-A,Explosivo,2022-12-07,En proceso
3110,MSL 3111,misil-C,Explosivo,2020-12-12,Incompleto
3111,MSL 3112,misil-D,Cinetico,2020-04-19,Incompleto
3112,MSL 3113,misil-D,Cinetico,2022-03-24,En proceso
3113,MSL 3114,misil-E,Explosivo,2020-09-09,Listo
3114,MSL 3115,misil-C,Nuclear,2021-05-06,Incompleto
3115,MSL 3116,misil-D,Nuclear,2020-06-19,En proceso
3116,MSL 3117,misil-D,Cinetico,2023-01-01,Listo
3117,MSL 3118,misil-A,Cinetico,2021-05-11,Incompleto
3118,MSL 3119,misil-A,Cinetico,2020-06-12,Incompleto
3119,MSL 3120,misil-F,Explosivo,2022-07-12,Incompleto
3120,MSL 3121,misil-C,Nuclear,2020-06-13,Listo
3121,MSL 3122,misil-D,Cinetico,2021-02-03,Listo
3122,MSL 3123,misil-F,Nuclear,2021-05-21,En proceso
3123,MSL 3124,misil-B,Cinetico,2020-06-12,En proceso
3124,MSL 3125,misil-E,Explosivo,2022-02-16,Listo
3125,MSL 3126,misil-F,Cinetico,2022-12-21,En proceso
3126,MSL 3127,misil-F,Explosivo,2021-06-18,En proceso
3127,MSL 3128,misil-F,Explosivo,2022-07-15,En proceso
3128,MSL 3129,misil-C,Cinetico,2021-08-04,En proceso
3129,MSL 3130,misil-F,Cinetico,2020-09-06,Incompleto
3130,MSL 3131,misil-D,Nuclear,2020-06-28,Listo
3131,MSL 3132,misil-B,Explosivo,2020-11-05,Incompleto
3132,MSL 3133,misil-F,Explosivo,2020-07-09,Listo
3133,MSL 3134,misil-E,Nuclear,2022-12-30,En proceso
3134,MSL 3135,misil-E,Nuclear,2021-04-11,Listo
3135,MSL 3136,misil-F,Nuclear,2020-03-15,Listo
3136,MSL 3137,misil-A,Explosivo,2022-09-23,Listo
3137,MSL 3138,misil-C,Explosivo,2021-06-10,Incompleto
3138,MSL 3139,misil-E,Explosivo,2022-04-17,Listo
3139,MSL 3140,misil-C,Cinetico,2020-06-13,Listo
3140,MSL 3141,misil-F,Cinetico,2020-07-21,Listo
3141,MSL 3142,misil-A,Nuclear,2020-02-22,Listo
3142,MSL 3143,misil-F,Nuclear,2022-12-11,Listo
3143,MSL 3144,misil-B,Nuclear,2021-02-17,Incompleto
3144,MSL 3145,misil-E,Cinetico,2020-03-29,Incompleto
3145,MSL 3146,misil-C,Explosivo,2022-07-02,En proceso
3146,MSL 3147,misil-F,Cinetico,2022-06-04,Listo
3147,MSL 3148,misil-E,Explosivo,2020-12-23,En proceso
3148,MSL 3149,misil-D,Explosivo,2022-02-01,Listo
3149,MSL 3150,misil-E,Cinetico,2020-11-07,Incompleto
3150,MSL 3151,misil-E,Cinetico,2022-11-28,En proceso
3151,MSL 3152,misil-B,Explosivo,2020-07-18,Listo
3152,MSL 3153,misil-F,Nuclear,2022-12-29,Incompleto
3153,MSL 3154,misil-A,Nuclear,2021-05-03,Listo
3154,MSL 3155,misil-C,Nuclear,2022-12-30,Incompleto
3155,MSL 3156,misil-E,Cinetico,2022-12-15,Listo
3156,MSL 3157,misil-F,Explosivo,2022-08-21,Incompleto
3157,MSL 3158,misil-D,Nuclear,2020-10-07,Incompleto
3158,MSL 3159,misil-E,Nuclear,2022-04-09,Incompleto
3159,MSL 3160,misil-B,Nuclear,2022-12-01,Listo
3160,MSL 3161,misil-F,Explosivo,2020-02-24,Incompleto
3161,MSL 3162,misil-D,Explosivo,2022-02-06,Incompleto
3162,MSL 3163,misil-C,Cinetico,2022-03-25,En proceso
3163,MSL 3164,misil-A,Cinetico,2022-08-07,Incompleto
3164,MSL 3165,misil-D,Nuclear,2022-05-21,En proceso
3165,MSL 3166,misil-D,Nuclear,2021-06-02,En proceso
3166,MSL 3167,misil-E,Nuclear,2021-10-04,En proceso
3167,MSL 3168,misil-F,Explosivo,2021-12-22,En proceso
3168,MSL 3169,misil-E,Nuclear,2020-03-23,Incompleto
3169,MSL 3170,misil-D,Cinetico,2020-07-13,Incompleto
3170,MSL 3171,misil-E,Nuclear,2021-05-25,En proceso
3171,MSL 3172,misil-C,Nuclear,2021-04-12,Listo
3172,MSL 3173,misil-D,Nuclear,2020-08-09,Listo
3173,MSL 3174,misil-A,Explosivo,2021-07-23,Listo
3174,MSL 3175,misil-C,Cinetico,2020-04-25,Listo
3175,MSL 3176,misil-B,Nuclear,2022-09-03,Listo
3176,MSL 3177,misil-F,Explosivo,2021-08-01,Listo
3177,MSL 3178,misil-E,Explosivo,2022-07-22,En proceso
3178,MSL 3179,misil-F,Explosivo,2021-04-12,En proceso
3179,MSL 3180,misil-D,Explosivo,2021-04-17,Listo
3180,MSL 3181,misil-D,Explosivo,2022-04-22,Listo
3181,MSL 3182,misil-B,Cinetico,2022-06-04,Incompleto
3182,MSL 3183,misil-E,Cinetico,2020-11-15,Listo
3183,MSL 3184,misil-D,Explosivo,2022-10-23,En proceso
3184,MSL 3185,misil-B,Explosivo,2022-03-14,En proceso
3185,MSL 3186,misil-A,Explosivo,2022-01-15,Incompleto
3186,MSL 3187,misil-F,Cinetico,2021-03-03,En proceso
3187,MSL 3188,misil-B,Cinetico,2022-02-21,Incompleto
3188,MSL 3189,misil-E,Cinetico,2022-04-21,En proceso
3189,MSL 3190,misil-C,Nuclear,2021-02-21,Incompleto
3190,MSL 3191,misil-D,Cinetico,2021-01-18,Incompleto
3191,MSL 3192,misil-D,Nuclear,2021-05-17,Listo
3192,MSL 3193,misil-B,Cinetico,2020-12-26,En proceso
3193,MSL 3194,misil-B,Cinetico,2022-09-15,Incompleto
3194,MSL 3195,misil-D,Nuclear,2021-03-12,En proceso
3195,MSL 3196,misil-E,Explosivo,2021-09-30,Incompleto
3196,MSL 3197,misil-C,Explosivo,2021-02-28,Incompleto
3197,MSL 3198,misil-D,Cinetico,2021-11-04,En proceso
3198,MSL 3199,misil-D,Cinetico,2022-05-03,Listo
3199,MSL 3200,misil-D,Nuclear,2022-03-05,Listo
3200,MSL 3201,misil-A,Nuclear,2020-05-19,En proceso
3201,MSL 3202,misil-E,Nuclear,2022-01-21,Incompleto
3202,MSL 3203,misil-A,Cinetico,2021-02-04,En proceso
3203,MSL 3204,misil-E,Explosivo,2021-04-10,Incompleto
3204,MSL 3205,misil-B,Explosivo,2022-01-11,Incompleto
3205,MSL 3206,misil-F,Cinetico,2021-03-30,Incompleto
3206,MSL 3207,misil-B,Cinetico,2022-05-26,En proceso
3207,MSL 3208,misil-F,Cinetico,2021-02-17,En proceso
3208,MSL 3209,misil-E,Nuclear,2021-02-16,En proceso
3209,MSL 3210,misil-E,Cinetico,2021-06-15,Incompleto
3210,MSL 3211,misil-D,Nuclear,2022-12-25,En proceso
3211,MSL 3212,misil-B,Nuclear,2020-11-13,Listo
3212,MSL 3213,misil-B,Explosivo,2021-02-01,Incompleto
3213,MSL 3214,misil-D,Cinetico,2021-10-27,Incompleto
3214,MSL 3215,misil-F,Cinetico,2022-01-08,Listo
3215,MSL 3216,misil-C,Explosivo,2022-08-28,Listo
3216,MSL 3217,misil-E,Explosivo,2020-03-17,Incompleto
3217,MSL 3218,misil-E,Cinetico,2022-08-13,Incompleto
3218,MSL 3219,misil-E,Explosivo,2022-04-17,Incompleto
3219,MSL 3220,misil-E,Nuclear,2022-12-18,Listo
3220,MSL 3221,misil-E,Explosivo,2022-05-15,Incompleto
3221,MSL 3222,misil-F,Cinetico,2020-02-20,En proceso
3222,MSL 3223,misil-A,Explosivo,2022-06-14,Incompleto
3223,MSL 3224,misil-E,Cinetico,2022-06-21,Listo
3224,MSL 3225,misil-D,Explosivo,2020-07-20,Listo
3225,MSL 3226,misil-A,Explosivo,2022-09-04,Incompleto
3226,MSL 3227,misil-A,Nuclear,2020-09-08,Listo
3227,MSL 3228,misil-C,Cinetico,2020-12-11,En proceso
3228,MSL 3229,misil-F,Nuclear,2023-01-27,En proceso
3229,MSL 3230,misil-D,Explosivo,2021-05-25,Listo
3230,MSL 3231,misil-F,Cinetico,2022-06-18,Listo
3231,MSL 3232,misil-E,Explosivo,2022-08-22,En proceso
3232,MSL 3233,misil-A,Nuclear,2020-08-18,En proceso
3233,MSL 3234,misil-C,Explosivo,2022-10-19,Listo
3234,MSL 3235,misil-B,Explosivo,2022-07-03,Incompleto
3235,MSL 3236,misil-C,Nuclear,2022-02-27,Listo
3236,MSL 3237,misil-A,Cinetico,2022-10-01,Incompleto
3237,MSL 3238,misil-C,Explosivo,2021-02-23,Listo
3238,MSL 3239,misil-D,Nuclear,2023-01-25,Listo
3239,MSL 3240,misil-F,Cinetico,2021-04-20,En proceso
3240,MSL 3241,misil-F,Explosivo,2021-02-22,Listo
3241,MSL 3242,misil-C,Explosivo,2020-05-30,En proceso
3242,MSL 3243,misil-C,Cinetico,2021-05-01,En proceso
3243,MSL 3244,misil-C,Explosivo,2021-06-06,Incompleto
3244,MSL 3245,misil-B,Explosivo,2021-11-20,Incompleto
3245,MSL 3246,misil-F,Explosivo,2021-06-05,Listo
3246,MSL 3247,misil-E,Nuclear,2022-10-29,Incompleto
3247,MSL 3248,misil-D,Explosivo,2020-09-08,Incompleto
3248,MSL 3249,misil-E,Cinetico,2020-03-28,En proceso
3249,MSL 3250,misil-F,Cinetico,2020-05-23,En proceso
3250,MSL 3251,misil-F,Explosivo,2021-12-24,En proceso
3251,MSL 3252,misil-A,Cinetico,2021-09-23,En proceso
3252,MSL 3253,misil-F,Cinetico,2021-04-05,Listo
3253,MSL 3254,misil-B,Cinetico,2021-06-23,Listo
3254,MSL 3255,misil-E,Explosivo,2021-02-12,Listo
3255,MSL 3256,misil-B,Nuclear,2022-05-31,Incompleto
3256,MSL 3257,misil-D,Explosivo,2022-02-26,En proceso
3257,MSL 3258,misil-E,Explosivo,2021-04-11,Listo
3258,MSL 3259,misil-B,Cinetico,2021-02-15,Incompleto
3259,MSL 3260,misil-E,Explosivo,2022-03-22,En proceso
3260,MSL 3261,misil-A,Explosivo,2022-09-12,En proceso
3261,MSL 3262,misil-A,Cinetico,2021-03-25,Incompleto
3262,MSL 3263,misil-E,Explosivo,2020-04-06,Listo
3263,MSL 3264,misil-D,Explosivo,2022-01-20,Listo
3264,MSL 3265,misil-D,Explosivo,2022-08-30,Listo
3265,MSL 3266,misil-C,Cinetico,2021-03-16,En proceso
3266,MSL 3267,misil-B,Nuclear,2020-10-21,Incompleto
3267,MSL 3268,misil-F,Nuclear,2021-12-28,En proceso
3268,MSL 3269,misil-C,Nuclear,2021-06-13,En proceso
3269,MSL 3270,misil-B,Explosivo,2022-04-14,Incompleto
3270,MSL 3271,misil-B,Cinetico,2021-01-31,En proceso
3271,MSL 3272,misil-B,Explosivo,2022-09-17,Incompleto
3272,MSL 3273,misil-E,Nuclear,2022-03-26,Incompleto
3273,MSL 3274,misil-F,Explosivo,2022-10-24,Listo
3274,MSL 3275,misil-B,Explosivo,2020-11-09,Incompleto
3275,MSL 3276,misil-D,Explosivo,2021-09-18,En proceso
3276,MSL 3277,misil-D,Nuclear,2020-08-05,Incompleto
3277,MSL 3278,misil-B,Explosivo,2022-07-22,En proceso
3278,MSL 3279,misil-C,Nuclear,2021-06-06,En proceso
3279,MSL 3280,misil-D,Cinetico,2021-05-29,Listo
3280,MSL 3281,misil-D,Nuclear,2020-05-03,Incompleto
3281,MSL 3282,misil-E,Explosivo,2021-03-24,Incompleto
3282,MSL 3283,misil-B,Cinetico,2021-03-02,Listo
3283,MSL 3284,misil-D,Nuclear,2021-06-26,Incompleto
3284,MSL 3285,misil-F,Nuclear,2020-06-23,Incompleto
3285,MSL 3286,misil-F,Cinetico,2020-09-14,Incompleto
3286,MSL 3287,misil-A,Cinetico,2021-03-24,Incompleto
3287,MSL 3288,misil-F,Nuclear,2020-12-14,Listo
3288,MSL 3289,misil-E,Explosivo,2022-08-01,Listo
3289,MSL 3290,misil-F,Cinetico,2021-10-06,Listo
3290,MSL 3291,misil-E,Explosivo,2021-10-26,En proceso
3291,MSL 3292,misil-F,Nuclear,2020-03-25,Listo
3292,MSL 3293,misil-B,Nuclear,2021-11-28,En proceso
3293,MSL 3294,misil-C,Cinetico,2023-02-02,Listo
3294,MSL 3295,misil-A,Nuclear,2020-04-17,Incompleto
3295,MSL 3296,misil-F,Explosivo,2020-08-14,En proceso
3296,MSL 3297,misil-D,Explosivo,2021-11-09,Incompleto
3297,MSL 3298,misil-D,Nuclear,2020-05-14,En proceso
3298,MSL 3299,misil-F,Explosivo,2022-06-02,En proceso
3299,MSL 3300,misil-F,Nuclear,2021-05-26,Listo
3300,MSL 3301,misil-D,Nuclear,2020-04-10,Incompleto
3301,MSL 3302,misil-D,Explosivo,2021-02-21,En proceso
3302,MSL 3303,misil-D,Nuclear,2020-05-15,Incompleto
3303,MSL 3304,misil-D,Explosivo,2021-03-19,Incompleto
