,var_descripcion_au,var_status_au,var_id_perm,var_id_rol
3120,R9Pq5dsaZPvgBMl8tnLx,Caducado,PERM 3121,ROL 3121
3121,IdhhuMK5T4yzerInwYR9,Caducado,PERM 3122,ROL 3122
3122,IxNKUybgC7h0nIYxbvHc,Caducado,PERM 3123,ROL 3123
3123,7l3GhoBPVCwwkwlq1dcq,Vigente,PERM 3124,ROL 3124
3124,u0ytbnZQKR6yIvobx82z,Vigente,PERM 3125,ROL 3125
3125,IjpkLGtnjGaMjuhtBRri,Vigente,PERM 3126,ROL 3126
3126,UYQYOZLzNDc8VnbSsI2J,Caducado,PERM 3127,ROL 3127
3127,CGdFVAapRXihjgj2ZKm4,Vigente,PERM 3128,ROL 3128
3128,UNnSUo0yD39ZRkZueVJe,Vigente,PERM 3129,ROL 3129
3129,vElqa0branuCHE7zzgFl,Caducado,PERM 3130,ROL 3130
3130,QbN3lI1MXsE2C5qHzLuP,Caducado,PERM 3131,ROL 3131
3131,wLWSz9jzSublJX6jzghQ,Vigente,PERM 3132,ROL 3132
3132,wdu8cnHYjKCtgrRLxSYx,Caducado,PERM 3133,ROL 3133
3133,QrW5y7uQh53VEjyT9sga,Caducado,PERM 3134,ROL 3134
3134,AJ6iYgveWj60YaIPnw98,Vigente,PERM 3135,ROL 3135
3135,gWx776iaUzsnmcVJ0flP,Vigente,PERM 3136,ROL 3136
3136,QzMGIGrmurcVqgpLTPP5,Vigente,PERM 3137,ROL 3137
3137,L9fxAVBd8a2zicOmKFmh,Vigente,PERM 3138,ROL 3138
3138,lTQFLB9NB6LAlwJZDsPD,Caducado,PERM 3139,ROL 3139
3139,83yKhfSQ7mEhcH5NOScI,Vigente,PERM 3140,ROL 3140
3140,04uaPna76m8gLgTaPn8Y,Vigente,PERM 3141,ROL 3141
3141,1yxb98mgUWA989mvsoW4,Caducado,PERM 3142,ROL 3142
3142,5KtEgXL23c6N425nOh6H,Caducado,PERM 3143,ROL 3143
3143,8lJUPsd5IaKRFtdnx2lm,Vigente,PERM 3144,ROL 3144
3144,aVJN8c4ydju1omu0JkUi,Caducado,PERM 3145,ROL 3145
3145,l3ADFQGOsjWEKL4Lyamu,Caducado,PERM 3146,ROL 3146
3146,CzCkcaIEzPt6QrhxnC8H,Vigente,PERM 3147,ROL 3147
3147,tOvq4rrgDDeTeZ37xEkN,Vigente,PERM 3148,ROL 3148
3148,uSmj9A2g8XaPGKurYWCs,Vigente,PERM 3149,ROL 3149
3149,wIOqHPhPdat43m1w7Yzi,Caducado,PERM 3150,ROL 3150
3150,6nbpVTHrIBG9zplt7DIh,Caducado,PERM 3151,ROL 3151
3151,QMOw3a3QCQSyt9FeUM74,Caducado,PERM 3152,ROL 3152
3152,Pdaojrr06KmpmXa6vUeW,Caducado,PERM 3153,ROL 3153
3153,2Kpa6n2dgXcNr2cHKo7P,Caducado,PERM 3154,ROL 3154
3154,gS4uZqjyQzXfGsNyfVzW,Caducado,PERM 3155,ROL 3155
3155,8Jl8ReMcC1Y3i4UduxSl,Caducado,PERM 3156,ROL 3156
3156,BS1C1fbkIh7fmn45aVKe,Vigente,PERM 3157,ROL 3157
3157,eMRQEsN3vJX3Fdz8bOq6,Caducado,PERM 3158,ROL 3158
3158,eGPGCajv0RmxBmzQFbU7,Caducado,PERM 3159,ROL 3159
3159,DKqmsHN6SUwRjbUEhIEv,Caducado,PERM 3160,ROL 3160
3160,v9Yd2b1sMDdgDdVc8NOi,Vigente,PERM 3161,ROL 3161
3161,fZjwM7S1d0oGA3xXsALc,Vigente,PERM 3162,ROL 3162
3162,OKtphuDbUMM9X8rWSquY,Vigente,PERM 3163,ROL 3163
3163,9CY88U89mKqVoTEifWhq,Caducado,PERM 3164,ROL 3164
3164,Hyg3XmU1b99HFan5zxxQ,Vigente,PERM 3165,ROL 3165
3165,iYuxYtpkABjDbcpqQK3N,Caducado,PERM 3166,ROL 3166
3166,uLZkxqRlVUWZorB2JH6D,Vigente,PERM 3167,ROL 3167
3167,EqJB8Jukk0YH2JbTegmc,Caducado,PERM 3168,ROL 3168
3168,6KxpGsmsQZQm4J4tl7Op,Caducado,PERM 3169,ROL 3169
3169,SCywfcpOmLX0oOHJGisl,Vigente,PERM 3170,ROL 3170
3170,Q5ygAQu8qgezBWqTfXXX,Caducado,PERM 3171,ROL 3171
3171,jTSfwd8UUgi077uaDLCP,Vigente,PERM 3172,ROL 3172
3172,sz0WyPzKMHTBe0Z6vU55,Vigente,PERM 3173,ROL 3173
3173,y1jugaYNQr1l8fXbh5gi,Caducado,PERM 3174,ROL 3174
3174,JbRNy8C7E5QHOO2gwoWo,Caducado,PERM 3175,ROL 3175
3175,NN7MKyuMWRBUnXzzDSHM,Vigente,PERM 3176,ROL 3176
3176,X1txzzMitE0o3rUZBBLj,Caducado,PERM 3177,ROL 3177
3177,nGplI0nxZpF7n9F947jf,Caducado,PERM 3178,ROL 3178
3178,rzVmSD5Ebi7j19SBvGDL,Caducado,PERM 3179,ROL 3179
3179,hbFmFDpJ7EitLgsw6axM,Vigente,PERM 3180,ROL 3180
3180,GBj3wXQFEJjD6ktThXUe,Vigente,PERM 3181,ROL 3181
3181,pMjR2no1saq8FBqTe7RR,Vigente,PERM 3182,ROL 3182
3182,GtgRUrsEw3qm70pEZSaQ,Vigente,PERM 3183,ROL 3183
3183,1cJIF8UWwHjzxfWGnzcT,Vigente,PERM 3184,ROL 3184
3184,2vNGqAUTVFBAOqyFZk4I,Caducado,PERM 3185,ROL 3185
3185,07BAHUA494tFK5AQ9Lzi,Caducado,PERM 3186,ROL 3186
3186,T8SVOzlmgabXpQVFHXC5,Caducado,PERM 3187,ROL 3187
3187,6tpOXGULgUX7009LIfZQ,Vigente,PERM 3188,ROL 3188
3188,C8BBInquVTsI8DqpySqx,Caducado,PERM 3189,ROL 3189
3189,IlOR1Sbk6RTuN1DvnabR,Vigente,PERM 3190,ROL 3190
3190,LR1vrYU28xkIthEtYsZ8,Caducado,PERM 3191,ROL 3191
3191,b2G2KHHMIf5tK0P6kqxN,Caducado,PERM 3192,ROL 3192
3192,9ojBkzOgCdxZlOnAxSqD,Vigente,PERM 3193,ROL 3193
3193,UxqwmRMzHDJi8Hcp4Fpq,Caducado,PERM 3194,ROL 3194
3194,Te7EtRmUJOHx2seCJJCY,Vigente,PERM 3195,ROL 3195
3195,z4Lvkg1gEYQDtMNpdRYm,Caducado,PERM 3196,ROL 3196
3196,uDp005yuYxVJS1kWRoMR,Vigente,PERM 3197,ROL 3197
3197,luD1Rxd5jGjw5ONBWRIm,Vigente,PERM 3198,ROL 3198
3198,zQbU1IjuO2B2ssjUb5CN,Vigente,PERM 3199,ROL 3199
3199,5BvMkzcAwedBjbRn1Rir,Caducado,PERM 3200,ROL 3200
3200,r5BPDx48rKGlSPuomosq,Caducado,PERM 3201,ROL 3201
3201,ydSpnEFhrsp4McBt3waE,Caducado,PERM 3202,ROL 3202
3202,kPMFvUCPodgfpAWZOysn,Vigente,PERM 3203,ROL 3203
3203,BiJo694256BEiaPm8EzT,Caducado,PERM 3204,ROL 3204
3204,fcXSvcsQNRPTCSZd132k,Caducado,PERM 3205,ROL 3205
3205,iYbExmHWn3XxrgVTzbrk,Caducado,PERM 3206,ROL 3206
3206,cBlP4L4WuC1CVLIviUIE,Caducado,PERM 3207,ROL 3207
3207,FB2LZ4TgS36hh80U5jsO,Caducado,PERM 3208,ROL 3208
3208,HCk3sQ9CcFy04wvZ1hAx,Vigente,PERM 3209,ROL 3209
3209,WWYwBL7yVkJ535nqCu5o,Vigente,PERM 3210,ROL 3210
3210,IU0DP3MStlQ2Sk7URmJJ,Caducado,PERM 3211,ROL 3211
3211,ztsizFXuIVqiJqJRdHQi,Caducado,PERM 3212,ROL 3212
3212,KLXOsusQ9fq9rFC9DfqX,Caducado,PERM 3213,ROL 3213
3213,LXBl4pHa9PCmknBe7d5H,Caducado,PERM 3214,ROL 3214
3214,9tabUysVVOSIjk6FpwpC,Caducado,PERM 3215,ROL 3215
3215,2v7XiEqMh9vJ7oUderbT,Caducado,PERM 3216,ROL 3216
3216,ikXkMGSNxuIe1CD4wuWB,Caducado,PERM 3217,ROL 3217
3217,wjhuKnOt3Qq6WTSi365M,Vigente,PERM 3218,ROL 3218
3218,n0bw89SJoRjbGvFRKiSO,Caducado,PERM 3219,ROL 3219
3219,x93Tu8v1VlVu4qqA9EKo,Caducado,PERM 3220,ROL 3220
3220,PMkT3dElJ9YIiWorE6Lj,Caducado,PERM 3221,ROL 3221
3221,ohhaIls4bu8yvk0USCob,Caducado,PERM 3222,ROL 3222
3222,l5vjJebYlekeWRYQN3Js,Vigente,PERM 3223,ROL 3223
3223,fRlPS80Xy86WIEdi32yU,Vigente,PERM 3224,ROL 3224
3224,nSsZsYyzxXVOVfwcUXRs,Vigente,PERM 3225,ROL 3225
3225,YnW2AGfzpVdrImSXM432,Vigente,PERM 3226,ROL 3226
3226,D5ItFrUhBhQZ8oU9lIgR,Vigente,PERM 3227,ROL 3227
3227,mxG5mCxFaQxm81p2jYAB,Caducado,PERM 3228,ROL 3228
3228,IqKXkGVN2V7qOdPUHsEA,Caducado,PERM 3229,ROL 3229
3229,REoToiT437hP4n3U68Gx,Caducado,PERM 3230,ROL 3230
3230,JXdSuXFYkhFHmSdqiw3g,Vigente,PERM 3231,ROL 3231
3231,YeYcHJMVmESeQ83zApIk,Vigente,PERM 3232,ROL 3232
3232,RIX7OsOHtPlJKSlg3SZz,Caducado,PERM 3233,ROL 3233
3233,ekmOCDHhECVqhx4I7qk1,Vigente,PERM 3234,ROL 3234
3234,TW58Z4ViSCeMrM9RInbt,Vigente,PERM 3235,ROL 3235
3235,TYmtv5HHNI9wASz49WGZ,Caducado,PERM 3236,ROL 3236
3236,dXlUJYC16cg5haqjay70,Caducado,PERM 3237,ROL 3237
3237,g95S1mEmpsY82mN6LC5d,Vigente,PERM 3238,ROL 3238
3238,d3TyGAvbjZ3DwReulDIf,Caducado,PERM 3239,ROL 3239
3239,Qe22y7fNlMEA1mQjI9TG,Caducado,PERM 3240,ROL 3240
3240,GucFX6MjuAp5qv64EKyx,Vigente,PERM 3241,ROL 3241
3241,SBDXCsF2h44fhFVSj93h,Caducado,PERM 3242,ROL 3242
3242,WvsW4TRw2ZNSesVkh3Bf,Caducado,PERM 3243,ROL 3243
3243,AHvHGMihfYb7PfAyMbxq,Vigente,PERM 3244,ROL 3244
3244,SWPq9hHUDAq3EjvtDoG0,Caducado,PERM 3245,ROL 3245
3245,4IVaqk8Y5inWxEagtDOd,Vigente,PERM 3246,ROL 3246
3246,uJjQAQrCOS4ohEuzZqM7,Caducado,PERM 3247,ROL 3247
3247,Z8sL9Qr6dvHMDbPaD9QP,Caducado,PERM 3248,ROL 3248
3248,xV7MZX7pyncOZVICa3fn,Vigente,PERM 3249,ROL 3249
3249,U8U13YLEVjMhqv1oiVl3,Caducado,PERM 3250,ROL 3250
3250,NJzMFkXGVlz1hLw7EJyU,Vigente,PERM 3251,ROL 3251
3251,P4p9bK08KPxfrrrrPblC,Caducado,PERM 3252,ROL 3252
3252,mx2nns08dznlAM63BnnA,Vigente,PERM 3253,ROL 3253
3253,4wi6nKqAlsM383lRndRr,Vigente,PERM 3254,ROL 3254
3254,t5SL2MftRNaq5RHR9WoU,Caducado,PERM 3255,ROL 3255
3255,pTApEiRHXvMi39BhlCOe,Caducado,PERM 3256,ROL 3256
3256,oQ8IkupZbhxSgwwDWbha,Caducado,PERM 3257,ROL 3257
3257,N4CScROwcRLGwe6eJ5Cr,Vigente,PERM 3258,ROL 3258
3258,S3RvEFMdmftGm8uMrPSO,Caducado,PERM 3259,ROL 3259
3259,MazApyonclw6n8ePcwjc,Caducado,PERM 3260,ROL 3260
3260,2zOXXB0O7lkpHOoljcy9,Caducado,PERM 3261,ROL 3261
3261,ot1IPVp4uHd6mLqNwBlq,Caducado,PERM 3262,ROL 3262
3262,81Y3WsWojGVdpxCau4aX,Vigente,PERM 3263,ROL 3263
3263,0GvugtMm5XkNL11xQSNp,Vigente,PERM 3264,ROL 3264
3264,RSX56f25h42p3h6tCtgf,Caducado,PERM 3265,ROL 3265
3265,6lMxSbOCQ8H2qJ9t5bGu,Caducado,PERM 3266,ROL 3266
3266,ZGEZTY4dXKUQbhoRuXI4,Caducado,PERM 3267,ROL 3267
3267,KSHlsoYsaghjXqBFbHEq,Vigente,PERM 3268,ROL 3268
3268,CQjYR6h56BjJgbrL6G2W,Caducado,PERM 3269,ROL 3269
3269,Mn3i4W1oCWTYv21lo7Iv,Vigente,PERM 3270,ROL 3270
3270,Uzwh4YtnPyodmORjLiWO,Vigente,PERM 3271,ROL 3271
3271,pIifmpK300RCtOPBlUvS,Caducado,PERM 3272,ROL 3272
3272,6cdtqveQz9ufPIBpolYJ,Caducado,PERM 3273,ROL 3273
3273,e9t0V5wTOAPkTAMGCtGy,Caducado,PERM 3274,ROL 3274
3274,fi1eTKCgPYd3RlpfNyvE,Vigente,PERM 3275,ROL 3275
3275,VUrZkYeNJwznOxsQlZsd,Caducado,PERM 3276,ROL 3276
3276,70sMsSeA23cVSXjSdwMV,Caducado,PERM 3277,ROL 3277
3277,1DFOJn24c9hCZjFhFFbl,Vigente,PERM 3278,ROL 3278
3278,T7WozNGfgD4sKs7X1gl1,Caducado,PERM 3279,ROL 3279
3279,4vGWhrY33f914SowExAT,Vigente,PERM 3280,ROL 3280
3280,DLM6CpfbVcjT0TtBLYvp,Vigente,PERM 3281,ROL 3281
3281,TpvVfnZAdEvA38rl2oov,Caducado,PERM 3282,ROL 3282
3282,hiG4nVXqOZUpXzpX6Mqr,Caducado,PERM 3283,ROL 3283
3283,mWmlqWoOoMW4il7jqCBJ,Caducado,PERM 3284,ROL 3284
3284,OA9K9YUQymtxAZGfvKTw,Vigente,PERM 3285,ROL 3285
3285,BuFZ5X8HUAzmGfJ7wVNv,Caducado,PERM 3286,ROL 3286
3286,LOrhT9Bj71PHzRPo4imb,Caducado,PERM 3287,ROL 3287
3287,UMsybNXWS078OP5MjwBN,Vigente,PERM 3288,ROL 3288
3288,Oir4lSgBgYFBBdJKLWyA,Caducado,PERM 3289,ROL 3289
3289,BOqzxJgz7S5sLwmTAqT6,Caducado,PERM 3290,ROL 3290
3290,egvY4lclBq9TKYwMmXmp,Caducado,PERM 3291,ROL 3291
3291,7MJyBf6AnnN4ItE2vXI2,Vigente,PERM 3292,ROL 3292
3292,ptHrjaQm95os5rF97sWB,Vigente,PERM 3293,ROL 3293
3293,VK7tPDca69QOHdr62JpN,Vigente,PERM 3294,ROL 3294
3294,UX1uerk5PycQTXv65MJG,Caducado,PERM 3295,ROL 3295
3295,anUMxziJB9onl6VqG4l1,Caducado,PERM 3296,ROL 3296
3296,ZRjBJiycl8Tic42IW7dy,Vigente,PERM 3297,ROL 3297
3297,bIbPjkW5r7gqQTyJ4YG8,Vigente,PERM 3298,ROL 3298
3298,KiYdABOfNXXRUe7wDg7T,Caducado,PERM 3299,ROL 3299
3299,kRBXNrXJgWwaggK07WzW,Vigente,PERM 3300,ROL 3300
3300,QPRJ6QMa2luNEWzWpaSD,Vigente,PERM 3301,ROL 3301
3301,V2KpQs6jQyKJRdMU9vp7,Vigente,PERM 3302,ROL 3302
3302,pH85iFdlkNLvRpkGEv62,Caducado,PERM 3303,ROL 3303
3303,LZEpQEOUdqohrvBVmYkS,Caducado,PERM 3304,ROL 3304
3304,x0PxDxIR3HLMAizSL3E6,Caducado,PERM 3305,ROL 3305
3305,Rm2IZBaHtkDUIP87QKws,Vigente,PERM 3306,ROL 3306
3306,Ix7n7zCu3Yq8UKhMTUBZ,Vigente,PERM 3307,ROL 3307
3307,b9xXCbjxWsoaPOIGmz40,Caducado,PERM 3308,ROL 3308
3308,hISF9mAjN8cJwsil3HxB,Vigente,PERM 3309,ROL 3309
3309,eXRu8tpQOol9DEc5IwXs,Caducado,PERM 3310,ROL 3310
3310,zW9l2UYiztxVTA2yMcdf,Vigente,PERM 3311,ROL 3311
3311,JCAr6bUY8F9JzMGwk4ow,Vigente,PERM 3312,ROL 3312
3312,vcDaKKYMMrEZRBrPFV1f,Caducado,PERM 3313,ROL 3313
3313,gJsDsSXxngohOKfnaV1c,Vigente,PERM 3314,ROL 3314
3314,w0hflGVd0TXVcOxAC098,Caducado,PERM 3315,ROL 3315
3315,iR3toArIIrt1pDbo4du1,Caducado,PERM 3316,ROL 3316
3316,bTLPXRS2ejFe3q5FriJy,Caducado,PERM 3317,ROL 3317
3317,k0y5orD2kj5YAJtPsVFq,Vigente,PERM 3318,ROL 3318
3318,GnOigQ0kK1dS0i1Z9Tmk,Vigente,PERM 3319,ROL 3319
3319,AzfJPtX8iS9pjvCcYZkx,Vigente,PERM 3320,ROL 3320
3320,Jzyy88rEEgolyDGt1wZe,Caducado,PERM 3321,ROL 3321
3321,uyzQAXuJsLmlLxqV4t60,Vigente,PERM 3322,ROL 3322
3322,WZSxTiD0v6JjKI6xzF9n,Vigente,PERM 3323,ROL 3323
3323,5uBqy1WLIzjw1KqQ7gbS,Caducado,PERM 3324,ROL 3324
3324,8Bt849ESGVa3VJiwXTZu,Caducado,PERM 3325,ROL 3325
3325,dR83ZeCPqHK836cAWTF2,Caducado,PERM 3326,ROL 3326
3326,wQ6BOdh22NDp7385qJC7,Caducado,PERM 3327,ROL 3327
3327,N5OUeQ2nNJinmpIrgUIO,Vigente,PERM 3328,ROL 3328
3328,om7owCwAunlUHT1tb0yV,Caducado,PERM 3329,ROL 3329
3329,U9gEglVdsf6xcWEeQxio,Caducado,PERM 3330,ROL 3330
3330,QcnZYiOsKruN5NCRQEf5,Caducado,PERM 3331,ROL 3331
3331,Di9dwS31ROsWg8FomJgJ,Vigente,PERM 3332,ROL 3332
3332,fOEBgGa2pSOTj4UUgzGz,Caducado,PERM 3333,ROL 3333
3333,2BcVmOppdkDbQW0fAUnj,Caducado,PERM 3334,ROL 3334
3334,kdZX6cdm2i79PhlPlp4Q,Vigente,PERM 3335,ROL 3335
3335,7GwBqKbZojR3KCNftQ7Y,Vigente,PERM 3336,ROL 3336
3336,8svacf6CSD1pNsi0gjJJ,Vigente,PERM 3337,ROL 3337
3337,A9rS75rKq2bjFZS0S42t,Vigente,PERM 3338,ROL 3338
3338,zHfhXIlFpnrXIkdbjDfZ,Caducado,PERM 3339,ROL 3339
3339,64bNEJOdeypeFhu8X7Is,Vigente,PERM 3340,ROL 3340
3340,ADRFZJ3oTGQcY1YKp8jW,Caducado,PERM 3341,ROL 3341
3341,6nMmAxe4D7cWpAkjEYti,Caducado,PERM 3342,ROL 3342
3342,LbNa8MvS8ymrLdz3kQB6,Caducado,PERM 3343,ROL 3343
3343,jTYJP4abIahBZc67ccoZ,Caducado,PERM 3344,ROL 3344
3344,J2CuIaLUpsT4pSb5oOJX,Caducado,PERM 3345,ROL 3345
3345,7htXXbMeBW1dpeSorclo,Caducado,PERM 3346,ROL 3346
3346,GBD8pkSDAcmL4lGmQkui,Vigente,PERM 3347,ROL 3347
3347,PaFl6gd0UF99t52zp78E,Vigente,PERM 3348,ROL 3348
3348,SBTZA4FbiDblXyodk0A3,Caducado,PERM 3349,ROL 3349
3349,wdAZiczHdAS5cxL3EauH,Vigente,PERM 3350,ROL 3350
3350,78X8EzJphTQImngc3CLk,Caducado,PERM 3351,ROL 3351
3351,3exjT8VyzZoQrHdjDs4u,Vigente,PERM 3352,ROL 3352
3352,pVKH848wJcQC7TXJwqp9,Vigente,PERM 3353,ROL 3353
3353,ZJnFqsc2PdUnddJz8Ps6,Caducado,PERM 3354,ROL 3354
3354,NUBGyuhPdXUjCI0qvKEZ,Caducado,PERM 3355,ROL 3355
3355,5pn6Q8GYV45sVvCPN3x5,Vigente,PERM 3356,ROL 3356
3356,rPpdVnEs9Sc7FbQuwiVE,Caducado,PERM 3357,ROL 3357
3357,uXlRG77nWczi0Orsu9GN,Caducado,PERM 3358,ROL 3358
3358,nh0Kb8RAhBG4LyIgOaMO,Caducado,PERM 3359,ROL 3359
3359,crskbiR29mp8NwgocuwI,Vigente,PERM 3360,ROL 3360
3360,YSIbcxaEpr6ynJgpiDea,Vigente,PERM 3361,ROL 3361
3361,ny31cyIPgN49c7t6D4vA,Caducado,PERM 3362,ROL 3362
3362,2tMEYrW1hzi5SsVLqOkT,Vigente,PERM 3363,ROL 3363
3363,qRnas2miLpdXYiKjxjYX,Vigente,PERM 3364,ROL 3364
3364,PolZfFTatq7qjY5Yb6eq,Caducado,PERM 3365,ROL 3365
3365,raRdpeb0z88OiqJpTxwn,Vigente,PERM 3366,ROL 3366
3366,TNLRxi8okHvRsp7TbXo9,Vigente,PERM 3367,ROL 3367
3367,xxV1NXqXeAEXltqysvGO,Caducado,PERM 3368,ROL 3368
3368,B9K1r5OBTEysVAQ5yEkw,Vigente,PERM 3369,ROL 3369
3369,VylBKRPCmNBFwZGZQEB7,Caducado,PERM 3370,ROL 3370
3370,vvTLFCksi7Jlw1azHEY7,Vigente,PERM 3371,ROL 3371
3371,b4nb7bkU8n4oQNxHf2jW,Caducado,PERM 3372,ROL 3372
3372,T5nUcMxM0wdM8YRfEbIZ,Vigente,PERM 3373,ROL 3373
3373,GXFB7VrAxUu5h808Hxdf,Caducado,PERM 3374,ROL 3374
3374,pk0p9iFXZ5r5Z1FNzc8e,Caducado,PERM 3375,ROL 3375
3375,UjatbciHxzhD4PD0HqlH,Vigente,PERM 3376,ROL 3376
3376,58NYWZGxVbr5SDSvzOwQ,Vigente,PERM 3377,ROL 3377
3377,DSLZwgaCb5XBY0O1dgeg,Caducado,PERM 3378,ROL 3378
3378,YTL9sKJyiOB3UunW9Gr4,Caducado,PERM 3379,ROL 3379
3379,nFEIIUq21vtrRwtqj9jJ,Vigente,PERM 3380,ROL 3380
3380,s0LEgaQHaUjOkr8g2fUU,Vigente,PERM 3381,ROL 3381
3381,MBN1p6VtklPqiDvD8D17,Vigente,PERM 3382,ROL 3382
3382,sc8YRUH8lhp5bH3GndLj,Vigente,PERM 3383,ROL 3383
3383,jQIKoSdmzPe528n1ac5N,Vigente,PERM 3384,ROL 3384
3384,0R1SpKYNGMcMkH4ZpJWp,Vigente,PERM 3385,ROL 3385
3385,lcCgjZOSCLy4w8XVQ5tp,Vigente,PERM 3386,ROL 3386
3386,lThNk48uGM17cjPhvbec,Caducado,PERM 3387,ROL 3387
3387,LhrmKptqvmDbF8nyoj4k,Caducado,PERM 3388,ROL 3388
3388,dMam0sHymYxZ8GJsH1cd,Vigente,PERM 3389,ROL 3389
3389,JrHCoSkL503Szs5gMbkH,Caducado,PERM 3390,ROL 3390
3390,NM4pKVzg3llpDH7bhwd5,Caducado,PERM 3391,ROL 3391
3391,ASnDX4vu2SW6pjZm6rRv,Vigente,PERM 3392,ROL 3392
3392,Wau0nB56Eiekb9JNQppt,Caducado,PERM 3393,ROL 3393
3393,8MDAYI4ghn2NKTaMqdmR,Caducado,PERM 3394,ROL 3394
3394,VfvKdWUOLXac64vCwcjk,Caducado,PERM 3395,ROL 3395
3395,d6JxMnLs6MbKEfrKKvZu,Caducado,PERM 3396,ROL 3396
3396,fmFV8cyLfVDqXJscZimf,Caducado,PERM 3397,ROL 3397
3397,qta3MfJT5bUGlDkkMZ11,Caducado,PERM 3398,ROL 3398
3398,aDeDAkLHWDk6HipigNP5,Vigente,PERM 3399,ROL 3399
3399,2Nl9YAhMjEupCouK05ox,Caducado,PERM 3400,ROL 3400
3400,wziYWvwOfT0DtRv6ngso,Caducado,PERM 3401,ROL 3401
3401,fecgfsTts1Mm4SIEXRfC,Vigente,PERM 3402,ROL 3402
3402,OSEATrLnGnG1HLCzqnY1,Vigente,PERM 3403,ROL 3403
3403,nKSjkDHTHgFXwwa9zV1C,Caducado,PERM 3404,ROL 3404
3404,57ZnYkH8Mf3rB7AvNx9m,Caducado,PERM 3405,ROL 3405
3405,ck1fx0EO7vG8fOx4EZYp,Vigente,PERM 3406,ROL 3406
3406,Gn1jXz8K5rsAqHc6lTML,Vigente,PERM 3407,ROL 3407
3407,uLwSqMtgimBT6oHRhxdx,Vigente,PERM 3408,ROL 3408
3408,IUxedNzN9MGYqSuBe8lA,Vigente,PERM 3409,ROL 3409
3409,9QSYfAPaxwHoWumOFztJ,Caducado,PERM 3410,ROL 3410
3410,sWTTEDSdksAZjlFeF61a,Vigente,PERM 3411,ROL 3411
3411,nmUqqb9SYInE6gzfKjeq,Vigente,PERM 3412,ROL 3412
3412,jHBdsckkXgWQwER4cxuC,Vigente,PERM 3413,ROL 3413
3413,hiu7B1ZrkS3Igql952xR,Caducado,PERM 3414,ROL 3414
3414,mHyeTHKE5UAA8pN6k1DW,Caducado,PERM 3415,ROL 3415
3415,GE2IGjeiIlVMkoy0IOeu,Caducado,PERM 3416,ROL 3416
3416,KpeEA2gbSY9nhY4Tgoh6,Caducado,PERM 3417,ROL 3417
3417,psndURyrB8zGjHqOyIa8,Vigente,PERM 3418,ROL 3418
3418,E3AW62rEx3mNXBHsd0fP,Vigente,PERM 3419,ROL 3419
3419,mzCTjEsc3XWuO3vlDRoa,Vigente,PERM 3420,ROL 3420
3420,XQAiZjowalA1U9wB1Nym,Vigente,PERM 3421,ROL 3421
3421,P44Esi41W9m7KBvsmeiE,Vigente,PERM 3422,ROL 3422
3422,fupFS9BU9OFrbFRRs669,Caducado,PERM 3423,ROL 3423
3423,kxkA0rKNwlHhdicjQ39W,Vigente,PERM 3424,ROL 3424
3424,nKGBf85DBbD2505goex5,Caducado,PERM 3425,ROL 3425
3425,SfVSbCOZaXy6INZQoMNA,Vigente,PERM 3426,ROL 3426
3426,6C2jacc2wJC3QT6rxaNJ,Caducado,PERM 3427,ROL 3427
3427,mmadUxHBf7IYOWvGgsFX,Vigente,PERM 3428,ROL 3428
3428,UAGhW9d4jukLm3NBoudL,Caducado,PERM 3429,ROL 3429
3429,P3w5H8bsQCrC4trzWUDU,Caducado,PERM 3430,ROL 3430
3430,M6P3wFr81PjEzwnb2a1z,Vigente,PERM 3431,ROL 3431
3431,OO1oKMqpt8dTXkvzfpCS,Caducado,PERM 3432,ROL 3432
3432,DfyrOoTrODS19Aspp3GZ,Vigente,PERM 3433,ROL 3433
3433,5d5RZUAUxVJ031Iz6j1E,Vigente,PERM 3434,ROL 3434
3434,g2z8wD3E8slWO7mZHFTj,Caducado,PERM 3435,ROL 3435
3435,oZADaHR3tV4rDQe2UxsO,Vigente,PERM 3436,ROL 3436
3436,3ggfC6dlUnvKhq53FkN5,Vigente,PERM 3437,ROL 3437
3437,9plUZxJmW4S9SeVsVKaN,Caducado,PERM 3438,ROL 3438
3438,gRl7KOX1WYkJ5zYUJuKi,Vigente,PERM 3439,ROL 3439
3439,8UOEej3DUWyrOvcyspU5,Caducado,PERM 3440,ROL 3440
3440,cUAXpQAwry4OFvcq56qi,Caducado,PERM 3441,ROL 3441
3441,iPKYoR472NpfbcTtGcKT,Caducado,PERM 3442,ROL 3442
3442,WMcMSn2G25oqaOj9mZGz,Caducado,PERM 3443,ROL 3443
3443,LoN8zgejZSwbbo7D71Fc,Vigente,PERM 3444,ROL 3444
3444,1P65yVtFPHoCELraLzNz,Caducado,PERM 3445,ROL 3445
3445,x35rrWo1oZXamsJDOe0f,Caducado,PERM 3446,ROL 3446
3446,PV5R4DFwDcV8DI8dPHNw,Caducado,PERM 3447,ROL 3447
3447,02WfgOK4YTDyGOhoqSQQ,Vigente,PERM 3448,ROL 3448
3448,cQ1xQa8o1gNq0U1Hws4m,Caducado,PERM 3449,ROL 3449
3449,2s0F3C4VamJPLrTrcpLP,Vigente,PERM 3450,ROL 3450
3450,KqYYXhVMNfOlt6BFtW2D,Vigente,PERM 3451,ROL 3451
3451,Yz2x97Ibg5MklDZfMlXg,Caducado,PERM 3452,ROL 3452
